,player_id,Season,Competition,Club,Squad,Appearances,PPG,Goals,Own goals,Substitutions on,Substitutions off,Yellow cards,Second yellow cards,Red cards,Goals conceded,Clean sheets,Minutes played,Assists,Penalty goals,Minutes per goal
33,45882,08/09,UEFA Cup,Deportivo de La Coruña,6,-,-,-,-,-,-,-,-,-,-,-,-,,,
34,45882,08/09,UEFA-Cup Qualifikation,Deportivo de La Coruña,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
35,45882,08/09,UI Cup,Deportivo de La Coruña,2,2,3.00,-,-,-,-,-,-,-,1,1,180',,,
36,45882,07/08,2ª B - Grupo I,RC Deportivo B,28,23,1.78,-,1,-,-,2,-,-,17,12,2.070',,,
37,45882,07/08,LaLiga,Deportivo de La Coruña,8,6,1.17,-,-,-,-,2,-,-,10,1,540',,,
38,45882,07/08,Copa del Rey,Deportivo de La Coruña,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
39,45882,06/07,LaLiga,Deportivo de La Coruña,4,-,-,-,-,-,-,-,-,-,-,-,-,,,
0,504143,2023,MLS Next Pro,Austin FC II,10,10,1.80,-,-,-,-,1,-,-,7,3,990',,,
1,504143,22/23,CONCACAF Champions League,Austin FC,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
2,504143,2022,MLS,Austin FC,3,-,-,-,-,-,-,-,-,-,-,-,-,,,
3,504143,21/22,Premier League 2,Fulham FC U21,6,2,"0,00",-,-,-,-,-,-,-,-,-,180',,,
4,504143,21/22,Championship,Fulham FC,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
5,504143,2021,USL1,North Carolina FC,7,2,0.50,-,-,-,-,-,-,-,2,1,180',,,
6,504143,20/21,EFL Trophy,Fulham FC U21,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
7,504143,20/21,U18 Premier League,Fulham FC U18,3,3,2.00,-,-,-,-,-,-,-,5,-,270',,,
8,504143,20/21,Premier League 2,Fulham FC U21,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
9,504143,19/20,U18 Premier League,Fulham FC U18,8,7,2.29,-,-,1,-,-,-,-,11,1,584',,,
10,504143,19/20,Premier League 2,Fulham FC U21,5,1,3.00,-,-,-,-,-,-,-,-,1,90',,,
11,504143,19/20,FA Youth Cup,Fulham FC U18,3,3,2.00,-,-,-,-,-,-,-,3,-,270',,,
0,314354,22/23,FA Cup,Stevenage FC,4,3,2.00,-,-,-,-,-,-,-,4,1,270',,,
1,314354,22/23,League Two,Stevenage FC,26,26,2.12,-,-,-,-,1,-,-,18,12,2.340',,,
2,314354,22/23,EFL Trophy,Stevenage FC,5,-,-,-,-,-,-,-,-,-,-,-,-,,,
3,314354,22/23,EFL Cup,Stevenage FC,3,-,-,-,-,-,-,-,-,-,-,-,-,,,
4,314354,21/22,National League,Boreham Wood FC,32,25,1.40,-,-,-,-,1,-,-,20,12,2.250',,,
5,314354,21/22,FA Cup,Boreham Wood FC,5,5,2.40,-,-,-,-,1,-,-,2,4,450',,,
6,314354,21/22,Premier League 2,Fulham FC U21,7,7,2.71,-,-,-,-,-,-,-,6,3,630',,,
7,314354,21/22,EFL Cup,Fulham FC,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
8,314354,20/21,National League,Maidenhead United,33,33,1.42,-,-,-,1,1,-,-,42,10,2.925',,,
9,314354,20/21,Premier League 2,Fulham FC U21,3,3,1.00,-,-,-,-,-,-,-,5,1,270',,,
10,314354,19/20,National League,Maidenhead United,25,22,1.09,-,-,-,-,1,-,-,30,5,1.980',,,
11,314354,19/20,Premier League 2,Fulham FC U21,6,5,1.20,-,-,-,-,-,-,-,7,1,450',,,
12,314354,18/19,Premier League 2,Fulham FC U21,7,4,1.00,-,-,-,-,1,-,-,10,1,360',,,
13,314354,18/19,EFL Trophy,Fulham FC U21,1,1,"0,00",-,-,-,-,-,-,-,2,-,90',,,
14,314354,17/18,EFL Trophy,Fulham FC U21,3,1,3.00,-,-,-,-,-,-,-,1,-,90',,,
15,314354,17/18,Premier League 2,Fulham FC U21,4,-,-,-,-,-,-,-,-,-,-,-,-,,,
16,314354,17/18,U18 Premier League,Fulham FC U18,1,1,1.00,-,-,-,-,-,-,-,1,-,90',,,
17,314354,16/17,U18 PL - Final Stage,Fulham FC U18,6,6,1.00,-,-,-,-,-,-,-,14,1,540',,,
18,314354,16/17,Premier League 2,Fulham FC U21,9,-,-,-,-,-,-,-,-,-,-,-,-,,,
19,314354,16/17,U18 Premier League,Fulham FC U18,22,22,1.50,-,1,-,-,-,-,-,32,7,1.980',,,
20,314354,15/16,U21 PL,Fulham FC U21,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
0,258878,22/23,Premier League,Fulham FC,37,24,1.50,1,-,2,-,4,-,-,,,1.993',-,-,1.993'
1,258878,22/23,FA Cup,Fulham FC,5,4,2.50,-,-,-,-,-,-,-,,,360',-,-,-
2,258878,21/22,Championship,Fulham FC,43,41,1.98,2,1,-,-,3,-,1,,,3.685',2,-,1.843'
3,258878,21/22,FA Cup,Fulham FC,2,2,1.50,-,-,-,-,-,-,-,,,210',-,-,-
4,258878,21/22,EFL Cup,Fulham FC,2,1,"0,00",-,-,1,-,-,-,-,,,7',-,-,-
5,258878,20/21,Premier League,Fulham FC,34,33,0.85,-,1,-,1,1,-,-,,,2.954',-,-,-
6,258878,20/21,FA Cup,Fulham FC,2,1,"0,00",-,-,-,1,-,-,-,,,82',-,-,-
7,258878,19/20,Championship,Blackburn Rovers,36,34,1.38,3,-,1,1,-,-,-,,,2.966',1,-,989'
8,258878,19/20,FA Cup,Blackburn Rovers,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
9,258878,18/19,Championship Play-Offs,West Bromwich Albion,1,1,"0,00",-,-,1,-,-,-,-,,,38',-,-,-
10,258878,18/19,Championship,West Bromwich Albion,41,29,1.52,-,-,8,5,3,-,-,,,2.028',2,-,-
11,258878,18/19,FA Cup,West Bromwich Albion,3,3,1.33,-,-,-,-,-,-,-,,,300',-,-,-
12,258878,18/19,EFL Cup,West Bromwich Albion,3,3,2.00,-,-,-,-,-,-,-,,,270',-,-,-
13,258878,17/18,Premier League,Manchester City,7,-,-,-,-,-,-,-,-,-,,,-,-,-,-
14,258878,17/18,Premier League 2,Manchester City U23,12,12,1.83,-,-,-,-,2,-,-,,,1.080',-,-,-
15,258878,17/18,Champions League,Manchester City,2,2,"0,00",-,-,1,-,-,-,-,,,91',-,-,-
16,258878,17/18,FA Cup,Manchester City,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
17,258878,17/18,EFL Cup,Manchester City,4,2,3.00,-,-,-,1,-,-,-,,,210',-,-,-
18,258878,16/17,Premier League 2,Manchester City U23,15,15,1.93,-,-,-,-,2,-,-,,,1.350',-,-,-
19,258878,16/17,UEFA Youth League,Manchester City UEFA U19,6,6,1.50,-,-,-,-,3,-,-,,,570',-,-,-
20,258878,16/17,Premier League,Manchester City,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
21,258878,16/17,Champions League,Manchester City,1,1,1.00,-,-,-,-,-,-,-,,,90',-,-,-
22,258878,16/17,EFL Cup,Manchester City,2,1,3.00,-,-,1,-,-,-,-,,,-,-,-,-
23,258878,16/17,Champions League Qu.,Manchester City,1,1,3.00,-,-,1,-,-,-,-,,,30',-,-,-
24,258878,15/16,U21 PL,Manchester City U21,14,13,1.77,-,-,1,-,-,-,-,,,1.092',-,-,-
25,258878,15/16,FA Youth Cup,Manchester City U18,6,6,1.83,-,-,-,1,1,-,-,,,555',-,-,-
26,258878,15/16,UEFA Youth League,Manchester City UEFA U19,5,5,2.00,-,-,-,-,-,-,-,,,450',-,-,-
27,258878,15/16,FA Cup,Manchester City,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
28,258878,15/16,Champions League,Manchester City,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
29,258878,14/15,U21 PL,Manchester City U21,4,4,0.25,-,-,-,1,-,-,-,,,315',-,-,-
30,258878,14/15,FA Youth Cup,Manchester City U18,5,5,1.80,-,-,-,-,-,-,-,,,450',-,-,-
31,258878,14/15,UEFA Youth League,Manchester City UEFA U19,8,8,2.63,1,-,-,-,1,-,-,,,720',-,-,720'
32,258878,13/14,UEFA Youth League,Manchester City UEFA U19,3,-,-,-,-,-,-,-,-,-,,,-,-,-,-
0,287431,22/23,League One,Wycombe Wanderers,20,20,1.45,-,-,1,-,7,-,-,,,1.714',2,-,-
1,287431,22/23,FA Cup,Wycombe Wanderers,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
2,287431,21/22,FA Cup,Fulham FC,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
3,287431,21/22,Championship,Fulham FC,17,6,2.50,-,-,5,-,-,-,-,,,206',-,-,-
4,287431,21/22,EFL Cup,Fulham FC,2,2,1.50,-,-,-,-,-,-,-,,,180',-,-,-
5,287431,20/21,FA Cup,Bristol City,2,2,1.50,-,-,-,1,-,-,1,,,131',-,-,-
6,287431,20/21,Championship,Bristol City,12,11,1.45,-,-,-,1,2,-,-,,,958',1,-,-
7,287431,20/21,EFL Cup,Bristol City,2,1,3.00,-,-,-,1,-,-,-,,,71',-,-,-
8,287431,19/20,Championship Play-Offs,Fulham FC,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
9,287431,19/20,Championship,Fulham FC,33,27,1.78,-,-,2,3,3,-,-,,,2.194',-,-,-
10,287431,19/20,FA Cup,Fulham FC,1,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
11,287431,18/19,Premier League,Fulham FC,19,15,0.93,-,-,2,2,2,-,-,,,1.129',-,-,-
12,287431,18/19,Premier League 2,Fulham FC U21,1,1,"0,00",-,-,-,1,-,-,-,,,45',-,-,-
13,287431,18/19,EFL Cup,Fulham FC,2,1,3.00,-,-,-,1,-,-,-,,,75',-,-,-
14,287431,17/18,Premier League,Swansea City,38,38,0.87,2,-,-,-,3,-,-,,,3.420',1,-,1.710'
15,287431,17/18,FA Cup,Swansea City,3,3,1.33,-,-,-,-,-,-,-,,,270',-,-,-
16,287431,17/18,EFL Cup,Swansea City,3,3,2.00,1,-,1,-,-,-,-,,,188',-,-,188'
17,287431,16/17,Premier League,Swansea City,30,27,1.22,4,2,-,-,1,-,-,,,2.430',-,-,608'
18,287431,16/17,EFL Trophy,Swansea City U21,2,2,3.00,-,-,-,-,-,-,-,,,180',-,-,-
19,287431,16/17,Premier League 2,Swansea City U21,2,2,3.00,-,-,-,1,-,-,-,,,151',-,-,-
20,287431,16/17,Championship,Barnsley FC,4,4,1.50,2,-,-,-,-,-,-,,,360',-,-,180'
21,287431,16/17,EFL Cup,Barnsley FC,1,1,"0,00",-,-,-,-,-,-,-,,,120',-,-,-
22,287431,15/16,League One Play-Offs,Barnsley FC,3,3,3.00,-,-,-,-,-,-,-,,,270',-,-,-
23,287431,15/16,League One,Barnsley FC,46,45,1.64,6,-,-,1,2,-,-,,,3.979',-,-,663'
24,287431,15/16,FL Trophy,Barnsley FC,7,7,2.71,1,-,-,-,-,-,-,,,660',-,-,660'
25,287431,15/16,FA Cup,Barnsley FC,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
26,287431,15/16,League Cup,Barnsley FC,2,2,1.50,-,-,-,-,1,-,-,,,240',-,-,-
27,287431,14/15,League Two Play-Offs,Wycombe Wanderers,3,3,2.00,1,-,-,-,1,-,-,,,300',1,-,300'
28,287431,14/15,League Two,Wycombe Wanderers,45,45,1.80,6,-,-,-,6,-,-,,,4.050',1,-,675'
29,287431,14/15,EFL Trophy,Wycombe Wanderers,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
30,287431,14/15,League Cup,Wycombe Wanderers,1,1,"0,00",-,-,-,1,-,-,-,,,82',-,-,-
31,287431,13/14,Conference,Welling United,9,9,1.22,1,-,-,-,-,-,-,,,810',-,-,810'
32,287431,13/14,Conference,Luton Town,6,1,3.00,-,-,-,1,-,-,-,,,45',-,-,-
33,287431,13/14,League Cup,Brentford FC,1,1,"0,00",-,-,1,-,-,-,-,,,17',-,-,-
0,157490,22/23,League One,Charlton Athletic,17,17,1.47,-,-,1,4,4,-,-,,,1.363',-,-,-
1,157490,21/22,Championship,Fulham FC,33,4,2.25,-,-,-,-,1,-,-,,,360',-,-,-
2,157490,21/22,FA Cup,Fulham FC,2,1,3.00,-,-,-,-,-,-,-,,,120',-,-,-
3,157490,21/22,EFL Cup,Fulham FC,2,2,1.50,-,-,-,-,1,-,-,,,180',-,-,-
4,157490,20/21,Premier League,Fulham FC,27,4,0.25,-,-,1,1,2,-,-,,,263',-,-,-
5,157490,20/21,FA Cup,Fulham FC,2,2,1.50,-,-,1,-,-,-,-,,,142',-,-,-
6,157490,20/21,EFL Cup,Fulham FC,3,2,1.50,-,-,-,-,-,-,-,,,180',-,-,-
7,157490,19/20,Championship Play-Offs,Fulham FC,3,3,2.00,-,-,-,-,1,-,-,,,300',-,-,-
8,157490,19/20,Championship,Fulham FC,20,20,1.95,-,-,-,-,2,-,-,,,1.800',2,-,-
9,157490,19/20,FA Cup,Fulham FC,2,2,1.50,-,-,-,-,1,-,-,,,180',-,-,-
10,157490,19/20,Premier League 2,Fulham FC U21,2,2,1.00,-,-,-,-,-,-,-,,,180',1,-,-
11,157490,18/19,Championship,Sheffield Wednesday,40,37,1.46,2,-,1,-,4,-,-,,,3.242',-,1,1.621'
12,157490,18/19,FA Cup,Sheffield Wednesday,2,2,2.00,-,-,-,-,-,-,-,,,180',-,-,-
13,157490,17/18,Championship,Hull City,40,36,1.03,1,-,3,2,4,-,1,,,2.938',-,-,2.938'
14,157490,17/18,FA Cup,Hull City,2,2,3.00,-,-,-,-,-,-,-,,,180',-,-,-
15,157490,16/17,DFB-Pokal,Eintracht Frankfurt,5,5,2.40,-,-,-,-,-,1,-,,,490',-,-,-
16,157490,16/17,Bundesliga,Eintracht Frankfurt,29,22,1.00,1,-,8,2,4,-,1,,,1.355',-,-,1.355'
17,157490,15/16,Championship,Reading FC,39,30,1.17,1,-,4,-,4,1,-,,,2.363',-,-,2.363'
18,157490,15/16,FA Cup,Reading FC,3,3,2.00,1,-,1,-,1,-,-,,,260',-,-,260'
19,157490,15/16,League Cup,Reading FC,3,2,1.50,-,-,-,-,1,-,-,,,180',-,-,-
20,157490,14/15,Championship,Reading FC,41,41,1.20,3,-,1,1,8,-,-,,,3.620',2,-,1.207'
21,157490,14/15,FA Cup,Reading FC,6,6,2.17,-,-,-,-,-,-,-,,,570',-,-,-
22,157490,14/15,League Cup,Reading FC,2,2,1.50,-,-,-,1,1,-,-,,,177',-,-,-
23,157490,13/14,Championship,Reading FC,20,9,2.00,-,-,5,-,1,-,-,,,404',-,-,-
24,157490,13/14,U21 PL,FC Reading U21,2,2,3.00,1,-,-,-,-,-,-,,,180',-,-,180'
25,157490,13/14,Premiership,Aberdeen FC,21,20,1.90,1,-,2,2,5,-,-,,,1.588',3,-,1.588'
26,157490,13/14,SFA Cup,Aberdeen FC,1,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
27,157490,13/14,League Cup,Aberdeen FC,1,1,3.00,-,-,-,-,-,-,-,,,90',1,-,-
28,157490,12/13,League Two Play-Offs,Cheltenham Town,2,2,"0,00",-,-,-,1,-,-,-,,,143',-,-,-
29,157490,12/13,League Two,Cheltenham Town,18,18,1.67,1,1,-,-,3,-,-,,,1.620',-,-,1.620'
30,157490,12/13,FA Cup,Aldershot Town,3,3,2.00,-,-,-,1,1,-,-,,,267',1,-,-
31,157490,12/13,League Two,Aldershot Town,9,8,1.50,1,-,-,-,2,-,-,,,720',-,-,720'
32,157490,12/13,U21 PL,FC Reading U21,1,1,1.00,-,-,-,-,-,-,-,,,90',-,-,-
33,157490,12/13,League One,Shrewsbury Town,14,8,1.38,-,-,-,-,3,-,-,,,720',-,-,-
34,157490,12/13,EFL Trophy,Shrewsbury Town,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
35,157490,12/13,League Cup,Shrewsbury Town,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
36,157490,11/12,League Two,Barnet FC,27,27,1.22,2,-,1,1,3,-,-,,,2.330',-,-,1.165'
37,157490,11/12,EFL Trophy,Barnet FC,3,3,1.33,-,-,-,-,-,-,-,,,300',-,-,-
38,157490,11/12,FA Cup,Barnet FC,2,1,"0,00",-,-,-,-,1,-,-,,,90',-,-,-
39,157490,2011,Premier Division,Dundalk FC,13,11,1.64,2,-,1,-,3,-,-,,,939',-,-,470'
40,157490,10/11,League of Ireland Cup,Dundalk FC,1,1,"0,00",-,-,-,-,-,-,-,,,120',-,-,-
0,152651,22/23,Ligue 2,AC Le Havre,18,14,2.00,-,-,4,1,2,-,-,,,911',-,-,-
1,152651,22/23,Coupe de France,AC Le Havre,1,1,"0,00",-,-,-,-,1,-,-,,,90',-,-,-
2,152651,21/22,Premier League 2,Fulham FC U21,6,6,2.00,-,-,-,2,-,-,-,,,445',-,-,-
3,152651,20/21,Premier League,Fulham FC,10,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
4,152651,20/21,Premier League 2,Fulham FC U21,2,2,2.00,-,-,-,1,2,-,-,,,155',-,-,-
5,152651,20/21,FA Cup,Fulham FC,1,1,3.00,-,-,-,1,-,-,-,,,68',-,-,-
6,152651,19/20,Championship,Fulham FC,2,1,3.00,-,-,1,-,-,-,-,,,9',-,-,-
7,152651,19/20,FA Cup,Fulham FC,1,1,"0,00",-,-,-,1,-,-,-,,,83',-,-,-
8,152651,19/20,Championship,Huddersfield Town,12,11,0.18,-,1,1,2,-,-,-,,,873',1,-,-
9,152651,18/19,Premier League,Huddersfield Town,34,32,0.44,1,1,-,6,4,-,-,,,2.722',1,-,2.722'
10,152651,18/19,FA Cup,Huddersfield Town,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
11,152651,17/18,Premier League,Huddersfield Town,14,13,0.92,-,-,2,-,-,-,-,,,1.047',-,-,-
12,152651,17/18,FA Cup,Huddersfield Town,4,4,1.75,-,-,-,1,-,-,-,,,370',-,-,-
13,152651,17/18,Ligue 1,AS Monaco,10,3,2.00,-,-,-,1,-,-,-,,,257',-,-,-
14,152651,17/18,Coupe de la Ligue,AS Monaco,1,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
15,152651,17/18,Champions League,AS Monaco,2,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
16,152651,17/18,Trophée des Champions,AS Monaco,1,1,"0,00",-,-,-,1,-,-,-,,,66',-,-,-
17,152651,16/17,Eredivisie,Feyenoord Rotterdam,27,23,2.43,1,-,1,5,2,-,-,,,1.823',2,-,1.823'
18,152651,16/17,Beloften Eredivisie,Feyenoord U21,1,1,1.00,-,-,-,1,-,-,-,,,45',-,-,-
19,152651,16/17,KNVB Beker,Feyenoord Rotterdam,4,3,2.00,-,-,1,-,-,-,-,,,200',-,-,-
20,152651,16/17,Europa League,Feyenoord Rotterdam,4,4,1.75,-,-,-,-,1,-,-,,,360',-,-,-
21,152651,16/17,Johan Cruijff Schaal,Feyenoord Rotterdam,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
22,152651,15/16,Eredivisie,Feyenoord Rotterdam,29,29,1.83,-,-,-,3,7,-,-,,,2.525',2,-,-
23,152651,15/16,KNVB Beker,Feyenoord Rotterdam,6,6,3.00,-,-,-,-,1,-,-,,,600',1,-,-
24,152651,14/15,Play-Offs Conference League,Feyenoord Rotterdam,2,2,0.50,-,-,-,-,1,-,-,,,210',1,-,-
25,152651,14/15,Eredivisie,Feyenoord Rotterdam,33,31,1.84,-,-,1,3,4,-,-,,,2.683',1,-,-
26,152651,14/15,Europa League,Feyenoord Rotterdam,10,9,1.89,-,-,-,1,1,-,-,,,787',1,-,-
27,152651,14/15,KNVB Beker,Feyenoord Rotterdam,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
28,152651,14/15,Champions League Qu.,Feyenoord Rotterdam,2,2,"0,00",-,-,-,-,-,-,-,,,180',-,-,-
29,152651,13/14,Eredivisie,Feyenoord Rotterdam,24,17,2.18,-,-,2,1,2,-,-,,,1.348',1,-,-
30,152651,13/14,KNVB beker,Feyenoord Rotterdam,4,1,3.00,-,-,1,-,-,-,-,,,24',-,-,-
31,152651,13/14,Beloften Eredivisie,Feyenoord U21,9,9,2.33,2,-,-,-,-,-,-,,,810',-,-,405'
32,152651,12/13,Beloften nacompetitie,Feyenoord U21,11,11,1.91,1,-,-,2,-,-,-,,,936',-,-,936'
33,152651,12/13,U19 Eredivisie,Feyenoord/Excelsior U19,1,1,"0,00",-,-,-,1,-,-,-,,,60',-,-,-
34,152651,12/13,Eredivisie,Feyenoord Rotterdam,9,5,1.60,-,-,2,-,-,1,-,,,255',-,-,-
35,152651,12/13,KNVB beker,Feyenoord Rotterdam,2,2,3.00,2,1,1,-,-,-,-,,,164',-,-,82'
36,152651,12/13,Beloften Eredivisie,Feyenoord U21,3,3,0.33,-,-,-,1,-,-,-,,,264',-,-,-
37,152651,12/13,Europa League,Feyenoord Rotterdam,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
38,152651,12/13,Champions League Qu.,Feyenoord Rotterdam,2,1,"0,00",-,-,1,-,-,-,-,,,-,-,-,-
39,152651,11/12,U19 Eredivisie,Feyenoord/Excelsior U19,6,6,2.17,-,-,-,-,-,-,-,,,540',-,-,-
40,152651,11/12,Eredivisie,Feyenoord Rotterdam,12,1,3.00,-,-,1,-,-,-,-,,,9',-,-,-
41,152651,11/12,Beloften Eredivisie,Feyenoord U21,2,2,1.50,-,1,-,-,-,-,-,,,180',-,-,-
0,145466,22/23,Premier League,Fulham FC,33,33,1.36,1,-,-,2,2,-,-,,,2.900',-,-,2.900'
1,145466,22/23,FA Cup,Fulham FC,4,2,1.50,-,-,-,-,-,-,-,,,180',-,-,-
2,145466,21/22,Championship,Fulham FC,46,46,1.96,1,-,-,1,5,-,-,,,4.071',2,-,4.071'
3,145466,21/22,FA Cup,Fulham FC,2,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
4,145466,20/21,Premier League,Fulham FC,38,7,0.29,-,-,-,-,-,-,-,,,630',-,-,-
5,145466,20/21,FA Cup,Fulham FC,2,2,1.50,-,-,-,-,-,-,-,,,210',-,-,-
6,145466,20/21,EFL Cup,Fulham FC,1,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
7,145466,19/20,Championship Play-Offs,Fulham FC,3,3,2.00,-,-,-,-,-,-,-,,,300',-,-,-
8,145466,19/20,Championship,Fulham FC,44,44,1.77,-,-,-,2,-,-,-,,,3.952',-,-,-
9,145466,19/20,FA Cup,Fulham FC,1,1,"0,00",-,-,-,-,-,-,1,,,6',-,-,-
10,145466,18/19,Premier League,Fulham FC,31,26,0.69,-,-,1,5,1,-,-,,,2.049',-,-,-
11,145466,18/19,FA Cup,Fulham FC,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
12,145466,18/19,EFL Cup,Fulham FC,2,2,1.50,-,-,-,2,-,-,-,,,131',-,-,-
13,145466,17/18,Championship Play-Offs,Fulham FC,3,3,2.00,-,-,-,-,-,-,-,,,270',-,-,-
14,145466,17/18,Championship,Fulham FC,44,44,1.93,1,-,-,-,2,-,-,,,3.960',-,-,3.960'
15,145466,17/18,FA Cup,Fulham FC,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
16,145466,16/17,Championship Play-Offs,Fulham FC,2,2,0.50,-,-,-,-,-,-,-,,,180',-,-,-
17,145466,16/17,Championship,Fulham FC,42,34,2.00,1,1,6,1,3,-,-,,,2.567',-,-,2.567'
18,145466,16/17,FA Cup,Fulham FC,3,3,2.00,-,-,-,-,-,-,-,,,270',-,-,-
19,145466,16/17,EFL Cup,Fulham FC,3,3,2.00,-,-,-,-,-,-,-,,,300',-,-,-
20,145466,15/16,Championship,Fulham FC,34,29,1.14,-,-,2,4,-,-,-,,,2.360',1,-,-
21,145466,15/16,FA Cup,Fulham FC,1,1,"0,00",-,-,1,-,-,-,-,,,19',-,-,-
22,145466,15/16,League Cup,Fulham FC,2,2,1.50,-,-,-,1,-,-,-,,,170',-,-,-
23,145466,14/15,Championship,Bolton Wanderers,45,44,1.16,-,-,2,1,4,-,-,,,3.744',3,-,-
24,145466,14/15,FA Cup,Bolton Wanderers,3,3,1.33,-,-,-,-,-,-,-,,,270',-,-,-
25,145466,14/15,League Cup,Bolton Wanderers,3,2,3.00,-,-,-,-,-,-,-,,,240',-,-,-
26,145466,13/14,Championship,Bolton Wanderers,45,42,1.36,-,1,-,2,2,-,-,,,3.677',4,-,-
27,145466,13/14,FA Cup,Bolton Wanderers,2,2,1.50,-,-,-,-,-,-,-,,,180',-,-,-
28,145466,13/14,U21 PL,Bolton Wanderers U23,1,1,1.00,-,-,-,-,-,-,-,,,90',-,-,-
29,145466,13/14,League Cup,Bolton Wanderers,1,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
30,145466,12/13,Championship,Bolton Wanderers,34,15,1.00,-,-,2,2,-,-,-,,,1.174',-,-,-
31,145466,12/13,FA Cup,Bolton Wanderers,3,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
32,145466,12/13,U21 PL,Bolton Wanderers U23,2,2,1.00,-,-,-,1,-,-,-,,,157',-,-,-
33,145466,12/13,League Cup,Bolton Wanderers,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
34,145466,11/12,Premier League,Bolton Wanderers,13,13,1.23,-,-,-,-,1,-,-,,,1.170',1,-,-
35,145466,11/12,FA Cup,Bolton Wanderers,2,2,1.50,-,-,1,-,-,-,-,,,152',-,-,-
36,145466,2011,MLS Cup Playoffs,New York Red Bulls,3,3,1.00,-,-,-,-,1,-,-,,,270',-,-,-
37,145466,2011,MLS,New York Red Bulls,28,28,1.39,-,-,-,-,2,-,-,,,2.520',1,-,-
38,145466,2011,US Open Cup,New York Red Bulls,1,1,3.00,-,-,-,-,1,-,-,,,90',1,-,-
39,145466,2010,MLS Cup Playoffs,New York Red Bulls,2,2,1.50,-,-,-,-,-,-,-,,,180',-,-,-
40,145466,2010,MLS,New York Red Bulls,30,30,1.70,1,1,-,-,2,-,-,,,2.700',-,-,2.700'
41,145466,2010,US Open Cup,New York Red Bulls,1,1,"0,00",-,-,1,-,-,-,-,,,40',-,-,-
0,226049,22/23,Championship,Preston North End,46,46,1.37,-,-,-,-,3,-,-,59,17,4.140',,,
1,226049,22/23,FA Cup,Preston North End,2,2,1.50,-,-,-,-,-,-,-,4,-,180',,,
2,226049,22/23,EFL Cup,Preston North End,2,1,3.00,-,-,-,-,-,-,-,1,-,90',,,
3,226049,21/22,Championship,AFC Bournemouth,17,-,-,-,-,-,-,-,-,-,-,-,-,,,
4,226049,21/22,FA Cup,AFC Bournemouth,1,1,"0,00",-,-,-,-,-,-,-,1,-,90',,,
5,226049,21/22,Premier League,Newcastle United,5,4,0.25,-,-,-,-,-,-,-,12,-,360',,,
6,226049,21/22,EFL Cup,Newcastle United,1,1,"0,00",-,-,-,-,-,-,-,-,1,90',,,
7,226049,20/21,Championship Play-Offs,Swansea City,3,3,1.33,-,-,-,-,-,-,-,3,1,270',,,
8,226049,20/21,Championship,Swansea City,45,45,1.71,-,-,-,-,4,-,-,38,20,4.050',,,
9,226049,20/21,FA Cup,Swansea City,3,3,2.00,-,-,-,-,-,-,-,4,1,270',,,
10,226049,20/21,EFL Cup,Swansea City,1,1,"0,00",-,-,-,-,-,-,-,2,-,90',,,
11,226049,19/20,Championship,Swansea City,43,43,1.47,-,-,-,1,1,-,-,50,12,3.870',,,
12,226049,18/19,Premier League,Newcastle United,15,-,-,-,-,-,-,-,-,-,-,-,-,,,
13,226049,18/19,FA Cup,Newcastle United,3,3,1.33,-,-,-,-,-,-,-,5,-,300',,,
