player_id,Season,Age,Competition,Club,club_id,position_group,New_season,Squad,Appearances,club_clean_sheet,player_clean_sheet,Goals conceded,PPG,Goals,Own goals,Assists,Penalty goals,Yellow cards,Second yellow cards,Red cards,Substitutions on,Substitutions off,Minutes played,Minutes per goal
240692,21/22,27,Ligue 1,LOSC Lille,1082,Defender,False,18,18,10,0,0,1.5,1,0,0,0,7,0,0,0,5,1530,1530
251075,21/22,24,Ligue 1,LOSC Lille,1082,Defender,False,35,32,10,0,0,1.38,2,0,3,0,10,0,0,2,3,2697,1349
258027,21/22,23,Ligue 1,LOSC Lille,1082,midfield,False,25,25,10,0,0,1.4,2,0,5,0,6,1,0,5,8,1655,828
258267,21/22,24,Ligue 1,LOSC Lille,1082,Goalkeeper,False,21,0,10,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
288415,21/22,26,Ligue 1,LOSC Lille,1082,Goalkeeper,False,22,17,10,8,20,1.41,0,0,0,0,0,0,0,0,0,1530,0
290256,21/22,26,Ligue 1,LOSC Lille,1082,midfield,False,27,23,10,0,0,1.74,3,0,1,0,9,0,0,4,6,1620,540
292818,21/22,25,Ligue 1,LOSC Lille,1082,Attack,False,31,31,10,0,0,1.35,1,0,2,0,3,0,0,3,18,2443,2443
324690,21/22,23,Ligue 1,LOSC Lille,1082,Attack,False,18,18,10,0,0,1.39,1,0,0,0,1,0,0,5,12,1074,1074
357796,21/22,21,Ligue 1,LOSC Lille,1082,Defender,False,31,15,10,0,0,1.4,0,0,0,0,2,0,0,13,0,404,0
361093,21/22,21,Ligue 1,LOSC Lille,1082,Defender,False,26,25,10,0,0,1.6,3,0,1,0,4,0,0,0,0,2250,750
362108,21/22,22,Ligue 1,LOSC Lille,1082,Defender,False,32,30,10,0,0,1.5,1,0,0,0,3,0,0,15,11,1339,1339
370846,21/22,21,Ligue 1,LOSC Lille,1082,Attack,False,30,29,10,0,0,1.34,3,0,5,0,2,0,1,12,7,1618,539
386726,21/22,24,Ligue 1,LOSC Lille,1082,midfield,False,18,15,10,0,0,1.33,1,0,1,0,3,0,0,10,5,498,498
392770,21/22,20,Ligue 1,LOSC Lille,1082,midfield,True,37,24,10,0,0,1.63,1,0,1,0,3,0,0,12,12,953,953
420465,21/22,21,Ligue 1,LOSC Lille,1082,Defender,False,34,28,10,0,0,1.46,1,2,1,0,4,0,0,2,2,2328,2328
485706,21/22,19,Ligue 1,LOSC Lille,1082,midfield,False,36,32,10,0,0,1.59,1,0,0,0,2,0,1,21,5,1344,1344
496857,21/22,22,Ligue 1,LOSC Lille,1082,Attack,False,17,13,10,0,0,1.08,2,0,1,0,0,1,0,8,4,477,239
503740,21/22,24,Ligue 1,LOSC Lille,1082,Defender,False,3,0,10,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
533738,21/22,21,Ligue 1,LOSC Lille,1082,Attack,False,38,38,10,0,0,1.45,15,0,0,2,3,0,0,6,18,2810,187
538972,21/22,19,Ligue 1,LOSC Lille,1082,midfield,False,1,0,10,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
557610,21/22,19,Ligue 1,LOSC Lille,1082,Attack,False,33,13,10,0,0,1.08,1,0,4,0,1,0,0,11,2,227,227
620318,21/22,17,Ligue 1,LOSC Lille,1082,midfield,False,6,0,10,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
644032,21/22,21,Ligue 1,LOSC Lille,1082,midfield,False,14,4,10,0,0,2.5,0,0,0,0,1,0,0,4,0,40,0
656441,21/22,21,Ligue 1,LOSC Lille,1082,midfield,False,1,0,10,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
666545,21/22,19,Ligue 1,LOSC Lille,1082,Attack,False,1,0,10,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
707230,21/22,17,Ligue 1,LOSC Lille,1082,midfield,False,3,0,10,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
707231,21/22,18,Ligue 1,LOSC Lille,1082,Defender,False,1,0,10,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
707245,21/22,17,Ligue 1,LOSC Lille,1082,Goalkeeper,False,1,0,10,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
743987,21/22,18,Ligue 1,LOSC Lille,1082,Attack,False,1,0,10,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
798894,21/22,23,Ligue 1,LOSC Lille,1082,Defender,False,1,0,10,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
854488,21/22,17,Ligue 1,LOSC Lille,1082,Attack,False,1,0,10,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
923831,21/22,15,Ligue 1,LOSC Lille,1082,Defender,False,5,1,10,0,0,3.0,0,0,0,0,0,0,0,1,0,12,0
973085,21/22,17,Ligue 1,LOSC Lille,1082,midfield,False,3,0,10,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
18934,17/18,30,Ligue 1,Angers SCO,1420,midfield,False,35,35,1,0,0,1.14,2,0,6,1,7,0,0,1,3,3027,1514
57216,17/18,30,Ligue 1,Angers SCO,1420,Defender,False,35,32,1,0,0,1.09,3,1,1,0,2,0,0,0,2,2857,952
57467,17/18,29,Ligue 1,Angers SCO,1420,Defender,False,36,28,1,0,0,0.86,2,1,0,0,6,0,0,0,2,2472,1236
62351,17/18,27,Ligue 1,Angers SCO,1420,Defender,False,27,18,1,0,0,0.78,0,0,0,0,2,0,0,1,1,1533,0
83132,17/18,27,Ligue 1,Angers SCO,1420,Defender,False,34,33,1,0,0,1.21,0,0,0,0,0,0,0,0,0,2970,0
93730,17/18,26,Ligue 1,Angers SCO,1420,Goalkeeper,False,17,13,1,1,17,1.0,0,0,0,0,0,0,0,0,0,1170,0
175014,17/18,25,Ligue 1,Angers SCO,1420,Attack,False,1,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
202278,17/18,24,Ligue 1,Angers SCO,1420,midfield,False,33,31,1,0,0,1.06,4,0,3,0,3,1,0,5,16,2249,562
214532,17/18,30,Ligue 1,Angers SCO,1420,midfield,False,28,28,1,0,0,1.18,2,1,1,0,3,0,0,5,16,1894,947
250013,17/18,20,Ligue 1,Angers SCO,1420,midfield,False,29,29,1,0,0,1.03,3,0,5,0,4,0,0,13,13,1527,509
285323,17/18,22,Ligue 1,Angers SCO,1420,midfield,False,33,31,1,0,0,1.06,0,0,0,0,6,0,0,1,8,2598,0
290559,17/18,20,Ligue 1,Angers SCO,1420,Goalkeeper,False,7,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
291110,17/18,22,Ligue 1,Angers SCO,1420,Attack,False,17,15,1,0,0,1.0,1,0,1,0,6,0,1,3,7,1027,1027
315110,17/18,24,Ligue 1,Angers SCO,1420,Attack,False,37,37,1,0,0,1.08,17,0,6,3,4,0,0,4,4,3041,179
326300,17/18,19,Ligue 1,Angers SCO,1420,midfield,True,10,10,1,0,0,1.2,0,0,0,0,0,0,0,3,7,443,0
386552,17/18,21,Ligue 1,Angers SCO,1420,midfield,False,31,19,1,0,0,1.32,1,0,3,0,1,0,0,11,6,797,797
578391,17/18,16,Ligue 1,Angers SCO,1420,Defender,False,1,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
18934,18/19,31,Ligue 1,Angers SCO,1420,midfield,False,33,29,0,0,0,1.31,3,0,0,3,2,0,1,11,10,1598,533
57216,18/19,31,Ligue 1,Angers SCO,1420,Defender,False,32,30,0,0,0,1.1,3,0,2,0,2,0,1,1,0,2636,879
57467,18/19,30,Ligue 1,Angers SCO,1420,Defender,False,36,28,0,0,0,1.25,2,1,1,0,4,0,0,1,2,2394,1197
62351,18/19,28,Ligue 1,Angers SCO,1420,Defender,False,34,30,0,0,0,1.33,0,0,4,0,6,0,0,1,2,2574,0
83132,18/19,28,Ligue 1,Angers SCO,1420,Defender,False,32,31,0,0,0,1.29,1,1,1,0,2,0,0,0,0,2790,2790
126699,18/19,27,Ligue 1,Angers SCO,1420,midfield,False,19,13,0,0,0,1.0,0,0,0,0,2,0,0,3,10,721,0
170953,18/19,26,Ligue 1,Angers SCO,1420,Attack,True,32,32,0,0,0,1.28,11,0,2,2,3,0,0,1,25,2493,227
202278,18/19,25,Ligue 1,Angers SCO,1420,midfield,False,36,36,0,0,0,1.17,5,0,9,0,2,0,0,2,11,3001,600
214532,18/19,31,Ligue 1,Angers SCO,1420,midfield,False,30,26,0,0,0,1.08,3,0,3,0,2,0,0,5,7,1844,615
250013,18/19,21,Ligue 1,Angers SCO,1420,midfield,False,33,31,0,0,0,1.1,4,0,2,0,1,0,0,13,14,1632,408
285323,18/19,23,Ligue 1,Angers SCO,1420,midfield,False,38,38,0,0,0,1.21,1,0,0,0,2,0,0,1,4,3247,3247
290559,18/19,21,Ligue 1,Angers SCO,1420,Goalkeeper,False,6,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
326300,18/19,20,Ligue 1,Angers SCO,1420,midfield,False,35,35,0,0,0,1.14,3,0,3,0,2,0,0,6,15,2567,856
425400,18/19,20,Ligue 1,Angers SCO,1420,Attack,False,26,18,0,0,0,1.39,0,0,1,0,1,0,0,18,0,304,0
578391,18/19,17,Ligue 1,Angers SCO,1420,Defender,False,19,3,0,0,0,0.33,0,0,0,0,1,0,0,3,0,53,0
18934,19/20,32,Ligue 1,Angers SCO,1420,midfield,False,26,24,1,0,0,1.25,2,0,2,0,0,0,0,3,6,1874,937
57216,19/20,32,Ligue 1,Angers SCO,1420,Defender,False,25,23,1,0,0,1.3,0,0,0,0,4,0,0,0,1,2053,0
57467,19/20,31,Ligue 1,Angers SCO,1420,Defender,False,28,27,1,0,0,1.44,1,0,1,0,4,0,0,0,2,2342,2342
62351,19/20,29,Ligue 1,Angers SCO,1420,Defender,False,15,8,1,0,0,2.25,0,0,0,0,2,0,0,1,0,643,0
83132,19/20,29,Ligue 1,Angers SCO,1420,Defender,False,24,21,1,0,0,1.1,0,0,0,0,1,0,0,0,0,1890,0
126699,19/20,28,Ligue 1,Angers SCO,1420,midfield,False,17,6,1,0,0,1.5,0,0,1,0,0,0,0,5,1,109,0
170953,19/20,27,Ligue 1,Angers SCO,1420,Attack,False,21,20,1,0,0,1.55,4,0,0,1,3,0,0,10,9,907,227
188930,19/20,26,Ligue 1,Angers SCO,1420,Goalkeeper,False,27,2,1,1,1,1.5,0,0,0,0,1,0,0,0,0,180,0
193130,19/20,27,Ligue 1,Angers SCO,1420,Attack,False,28,28,1,0,0,1.39,6,0,1,0,1,0,0,11,12,1562,260
214532,19/20,32,Ligue 1,Angers SCO,1420,midfield,False,24,24,1,0,0,1.33,1,0,2,0,7,0,0,4,5,1747,1747
250013,19/20,22,Ligue 1,Angers SCO,1420,midfield,False,22,20,1,0,0,1.35,1,0,1,0,1,1,0,1,6,1584,1584
285323,19/20,24,Ligue 1,Angers SCO,1420,midfield,False,28,28,1,0,0,1.39,1,1,1,0,1,0,0,0,1,2506,2506
290559,19/20,22,Ligue 1,Angers SCO,1420,Goalkeeper,False,2,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
290593,19/20,24,Ligue 1,Angers SCO,1420,Attack,False,24,23,1,0,0,1.3,1,0,2,0,3,0,0,8,5,1505,1505
296356,19/20,22,Ligue 1,Angers SCO,1420,Defender,False,6,5,1,0,0,1.8,0,0,1,0,1,0,0,0,0,450,0
326300,19/20,21,Ligue 1,Angers SCO,1420,midfield,False,1,1,1,0,0,3.0,1,0,1,0,0,0,0,0,1,80,80
344575,19/20,23,Ligue 1,Angers SCO,1420,midfield,False,22,11,1,0,0,1.73,2,0,1,0,0,0,0,3,7,653,327
392810,19/20,26,Ligue 1,Angers SCO,1420,Attack,True,17,16,1,0,0,1.31,3,0,1,0,2,0,1,10,3,677,226
424072,19/20,22,Ligue 1,Angers SCO,1420,midfield,False,25,25,1,0,0,1.28,1,0,2,0,2,0,0,8,8,1542,1542
425400,19/20,21,Ligue 1,Angers SCO,1420,Attack,False,9,8,1,0,0,2.13,3,0,0,0,0,0,0,4,4,306,102
460660,19/20,19,Ligue 1,Angers SCO,1420,Attack,False,2,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
578391,19/20,18,Ligue 1,Angers SCO,1420,Defender,False,17,17,1,0,0,1.53,0,0,3,0,3,0,0,1,6,1286,0
650104,19/20,19,Ligue 1,Angers SCO,1420,midfield,False,7,1,1,0,0,3.0,0,0,0,0,0,0,0,0,1,60,0
18934,20/21,33,Ligue 1,Angers SCO,1420,midfield,False,36,35,9,0,0,1.17,3,0,3,3,3,0,0,3,16,2702,901
57216,20/21,33,Ligue 1,Angers SCO,1420,Defender,False,35,34,9,0,0,1.18,3,0,3,0,3,0,0,0,1,2994,998
57467,20/21,32,Ligue 1,Angers SCO,1420,Defender,False,35,34,9,0,0,1.12,4,0,0,0,3,1,0,0,1,3026,757
62351,20/21,30,Ligue 1,Angers SCO,1420,Defender,False,31,16,9,0,0,1.25,0,0,0,0,2,0,0,0,3,1349,0
83132,20/21,30,Ligue 1,Angers SCO,1420,Defender,False,32,27,9,0,0,1.07,0,0,0,0,4,0,0,2,0,2307,0
170953,20/21,28,Ligue 1,Angers SCO,1420,Attack,False,30,30,9,0,0,1.07,6,0,2,0,4,0,0,12,17,1621,270
188930,20/21,27,Ligue 1,Angers SCO,1420,Goalkeeper,False,1,0,9,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
193130,20/21,28,Ligue 1,Angers SCO,1420,Attack,False,1,1,9,0,0,1.0,0,0,0,0,0,0,0,1,0,14,0
205503,20/21,27,Ligue 1,Angers SCO,1420,midfield,True,24,24,9,0,0,1.25,0,0,0,0,6,0,0,4,13,1513,0
206912,20/21,26,Ligue 1,Angers SCO,1420,midfield,True,24,22,9,0,0,1.09,1,0,1,0,1,0,0,14,9,936,936
214532,20/21,33,Ligue 1,Angers SCO,1420,midfield,False,36,35,9,0,0,1.09,3,0,3,0,2,0,0,11,12,2052,684
232271,20/21,26,Ligue 1,Angers SCO,1420,Attack,True,14,14,9,0,0,1.21,1,0,0,0,3,0,0,5,9,736,736
250013,20/21,23,Ligue 1,Angers SCO,1420,midfield,False,33,33,9,0,0,1.27,7,0,3,1,4,0,0,0,16,2741,392
285323,20/21,25,Ligue 1,Angers SCO,1420,midfield,False,3,3,9,0,0,2.0,0,0,0,0,1,0,0,0,0,270,0
290593,20/21,25,Ligue 1,Angers SCO,1420,Attack,False,29,27,9,0,0,1.0,1,0,1,0,0,0,0,15,11,1251,1251
296356,20/21,23,Ligue 1,Angers SCO,1420,Defender,True,28,27,9,0,0,1.15,0,1,2,0,8,0,0,3,2,2220,0
318507,20/21,23,Ligue 1,Angers SCO,1420,Goalkeeper,False,38,38,9,9,58,1.16,0,0,0,0,1,0,0,0,0,3420,0
342877,20/21,21,Ligue 1,Angers SCO,1420,Defender,False,9,6,9,0,0,1.67,0,0,0,0,1,0,0,3,2,260,0
344575,20/21,24,Ligue 1,Angers SCO,1420,midfield,False,38,23,9,0,0,1.26,0,0,1,0,0,0,0,13,8,905,0
386552,20/21,24,Ligue 1,Angers SCO,1420,midfield,False,30,29,9,0,0,1.14,1,0,1,0,4,0,1,11,6,1683,1683
392810,20/21,27,Ligue 1,Angers SCO,1420,Attack,False,1,1,9,0,0,3.0,0,0,0,0,0,0,0,1,0,22,0
424072,20/21,23,Ligue 1,Angers SCO,1420,midfield,False,29,28,9,0,0,1.18,4,0,1,0,5,0,0,12,15,1470,368
425400,20/21,22,Ligue 1,Angers SCO,1420,Attack,False,24,17,9,0,0,1.47,1,0,0,0,1,0,0,13,4,403,403
578391,20/21,19,Ligue 1,Angers SCO,1420,Defender,False,3,3,9,0,0,1.0,0,0,1,0,0,0,0,1,2,187,0
650104,20/21,20,Ligue 1,Angers SCO,1420,midfield,False,15,3,9,0,0,0.0,0,0,0,0,1,0,0,3,0,35,0
670847,20/21,16,Ligue 1,Angers SCO,1420,Attack,False,31,21,9,0,0,0.67,0,0,0,0,1,0,0,20,1,329,0
680447,20/21,18,Ligue 1,Angers SCO,1420,midfield,False,15,2,9,0,0,0.0,0,0,0,0,0,0,0,2,0,36,0
707225,20/21,18,Ligue 1,Angers SCO,1420,Attack,False,7,2,9,0,0,0.5,0,0,0,0,0,0,0,2,0,19,0
709727,20/21,17,Ligue 1,Angers SCO,1420,Defender,False,6,0,9,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
18934,21/22,34,Ligue 1,Angers SCO,1420,midfield,False,37,33,8,0,0,1.12,7,0,2,6,6,0,0,8,9,2194,313
57216,21/22,34,Ligue 1,Angers SCO,1420,Defender,False,37,37,8,0,0,1.08,4,0,1,0,1,0,0,1,1,3215,804
57467,21/22,33,Ligue 1,Angers SCO,1420,Defender,False,32,30,8,0,0,1.13,2,0,0,0,10,0,0,1,4,2566,1283
62351,21/22,31,Ligue 1,Angers SCO,1420,Defender,False,23,10,8,0,0,1.2,0,1,0,0,1,0,0,6,1,453,0
83132,21/22,31,Ligue 1,Angers SCO,1420,Defender,False,37,28,8,0,0,1.18,0,0,0,0,0,1,0,3,0,2359,0
170953,21/22,29,Ligue 1,Angers SCO,1420,Attack,False,31,29,8,0,0,1.17,3,0,1,0,0,0,0,17,12,1094,365
188930,21/22,28,Ligue 1,Angers SCO,1420,Goalkeeper,False,37,15,8,2,22,0.8,0,0,0,0,1,0,0,0,0,1350,0
193130,21/22,29,Ligue 1,Angers SCO,1420,Attack,False,1,0,8,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
206912,21/22,27,Ligue 1,Angers SCO,1420,midfield,False,24,24,8,0,0,1.21,0,0,6,0,4,0,0,0,4,2012,0
214532,21/22,34,Ligue 1,Angers SCO,1420,midfield,False,35,30,8,0,0,1.1,0,0,2,0,2,0,0,18,10,1185,0
232271,21/22,27,Ligue 1,Angers SCO,1420,Attack,False,29,29,8,0,0,1.0,8,0,5,3,6,0,0,1,15,2344,293
245537,21/22,26,Ligue 1,Angers SCO,1420,midfield,True,18,18,8,0,0,0.89,1,0,0,0,4,0,0,0,8,1523,1523
250013,21/22,24,Ligue 1,Angers SCO,1420,midfield,False,36,36,8,0,0,0.97,5,0,4,0,6,0,0,1,22,2950,590
261963,21/22,24,Ligue 1,Angers SCO,1420,Attack,False,13,10,8,0,0,0.7,0,0,0,0,0,0,0,8,2,223,0
290559,21/22,24,Ligue 1,Angers SCO,1420,Goalkeeper,False,26,10,8,2,14,1.2,0,0,0,0,0,0,0,0,0,900,0
290593,21/22,26,Ligue 1,Angers SCO,1420,Attack,False,7,1,8,0,0,3.0,0,0,0,0,0,0,0,1,0,2,0
296356,21/22,24,Ligue 1,Angers SCO,1420,Defender,False,33,27,8,0,0,1.15,0,0,1,0,10,0,1,0,11,2231,0
318507,21/22,24,Ligue 1,Angers SCO,1420,Goalkeeper,False,13,13,8,4,19,1.31,0,0,0,0,0,0,0,0,0,1170,0
342877,21/22,22,Ligue 1,Angers SCO,1420,Defender,False,31,27,8,0,0,1.0,0,0,0,0,1,0,0,6,4,1888,0
344575,21/22,25,Ligue 1,Angers SCO,1420,midfield,False,11,4,8,0,0,1.5,0,0,0,0,0,0,0,4,0,34,0
392810,21/22,28,Ligue 1,Angers SCO,1420,Attack,False,31,16,8,0,0,0.81,0,0,0,0,2,0,0,13,3,399,0
395234,21/22,21,Ligue 1,Angers SCO,1420,midfield,True,36,34,8,0,0,1.06,1,2,1,0,5,0,0,7,11,2417,2417
424072,21/22,24,Ligue 1,Angers SCO,1420,midfield,False,33,24,8,0,0,1.08,4,0,3,0,0,0,0,13,9,1036,259
425400,21/22,23,Ligue 1,Angers SCO,1420,Attack,False,8,2,8,0,0,0.5,0,0,0,0,0,0,0,2,0,12,0
460660,21/22,21,Ligue 1,Angers SCO,1420,Attack,False,3,1,8,0,0,0.0,0,0,0,0,1,0,0,1,0,16,0
543051,21/22,21,Ligue 1,Angers SCO,1420,Attack,False,10,9,8,0,0,1.11,0,0,2,0,0,0,0,6,2,334,0
593482,21/22,21,Ligue 1,Angers SCO,1420,midfield,True,33,32,8,0,0,0.97,2,0,2,0,2,0,0,16,6,1623,812
670847,21/22,17,Ligue 1,Angers SCO,1420,Attack,False,32,32,8,0,0,1.19,4,0,1,0,2,2,0,11,19,1847,462
680447,21/22,19,Ligue 1,Angers SCO,1420,midfield,False,28,7,8,0,0,1.43,0,0,0,0,2,0,0,6,1,127,0
707225,21/22,19,Ligue 1,Angers SCO,1420,Attack,False,11,3,8,0,0,2.0,0,0,0,0,0,0,0,3,0,2,0
768439,21/22,18,Ligue 1,Angers SCO,1420,Defender,False,3,0,8,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
807687,21/22,23,Ligue 1,Angers SCO,1420,Defender,False,7,0,8,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
807688,21/22,19,Ligue 1,Angers SCO,1420,midfield,False,3,0,8,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
807689,21/22,21,Ligue 1,Angers SCO,1420,Attack,False,1,0,8,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
829873,21/22,19,Ligue 1,Angers SCO,1420,midfield,False,3,0,8,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
855160,21/22,17,Ligue 1,Angers SCO,1420,Attack,False,2,1,8,0,0,0.0,0,0,0,0,0,0,0,1,0,2,0
19948,19/20,37,Premier League,Chelsea FC,631,Goalkeeper,False,38,5,9,1,7,1.6,0,0,0,0,0,0,0,0,0,450,0
51471,19/20,25,Premier League,Chelsea FC,631,midfield,False,34,31,9,0,0,1.74,1,0,3,0,8,0,0,8,8,2074,2074
57500,19/20,29,Premier League,Chelsea FC,631,Defender,False,38,36,9,0,0,1.75,2,0,6,0,1,0,0,0,1,3230,1615
65278,19/20,31,Premier League,Chelsea FC,631,Attack,False,24,11,9,0,0,1.36,1,0,1,0,1,0,0,3,3,661,661
82442,19/20,32,Premier League,Chelsea FC,631,Attack,False,25,18,9,0,0,1.78,8,0,0,0,1,0,0,6,12,999,125
86202,19/20,26,Premier League,Chelsea FC,631,Defender,False,23,20,9,0,0,1.65,2,1,0,0,3,0,0,1,1,1709,855
102017,19/20,27,Premier League,Chelsea FC,631,midfield,False,35,31,9,0,0,1.65,4,0,2,3,10,0,0,4,8,2382,596
112515,19/20,28,Premier League,Chelsea FC,631,Defender,False,27,18,9,0,0,2.22,4,0,3,0,4,0,0,3,3,1430,358
131978,19/20,25,Premier League,Chelsea FC,631,midfield,False,28,21,9,0,0,2.05,1,0,4,0,0,0,0,8,9,1104,1104
157509,19/20,24,Premier League,Chelsea FC,631,Defender,True,35,28,9,0,0,1.71,0,1,0,0,6,0,0,3,1,2341,0
181778,19/20,24,Premier League,Chelsea FC,631,Defender,False,22,15,9,0,0,1.0,0,0,0,0,3,0,0,2,3,1025,0
192279,19/20,24,Premier League,Chelsea FC,631,Goalkeeper,False,38,33,9,8,47,1.76,0,0,0,0,0,0,0,0,0,2970,0
196948,19/20,23,Premier League,Chelsea FC,631,Defender,False,35,21,9,0,0,1.62,0,0,0,0,5,0,0,0,3,1752,0
202886,19/20,23,Premier League,Chelsea FC,631,midfield,False,11,7,9,0,0,2.14,0,0,1,0,0,0,0,5,2,205,0
225083,19/20,28,Premier League,Chelsea FC,631,midfield,False,22,22,9,0,0,1.27,3,0,0,0,4,0,0,2,3,1733,578
281404,19/20,23,Premier League,Chelsea FC,631,Attack,True,1,0,9,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
303254,19/20,21,Premier League,Chelsea FC,631,Defender,False,27,15,9,0,0,1.93,1,0,0,0,3,0,0,0,2,1293,1293
315779,19/20,20,Premier League,Chelsea FC,631,Attack,True,29,25,9,0,0,1.68,9,0,6,0,0,0,0,6,11,1727,192
331726,19/20,21,Premier League,Chelsea FC,631,Attack,False,34,34,9,0,0,1.82,15,1,4,0,2,0,0,9,16,2222,148
346483,19/20,20,Premier League,Chelsea FC,631,midfield,False,38,37,9,0,0,1.7,7,0,6,0,3,0,0,5,12,2874,411
392757,19/20,18,Premier League,Chelsea FC,631,Defender,False,3,0,9,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
392768,19/20,18,Premier League,Chelsea FC,631,Attack,False,25,22,9,0,0,1.77,1,0,5,0,1,0,0,15,3,851,851
423744,19/20,18,Premier League,Chelsea FC,631,midfield,False,11,6,9,0,0,2.67,0,0,0,0,0,0,0,4,1,191,0
472423,19/20,19,Premier League,Chelsea FC,631,Defender,False,29,24,9,0,0,1.88,0,0,2,0,1,0,0,8,3,1510,0
504148,19/20,18,Premier League,Chelsea FC,631,Defender,False,2,1,9,0,0,3.0,0,0,0,0,0,0,0,1,0,31,0
571743,19/20,17,Premier League,Chelsea FC,631,Attack,False,1,1,9,0,0,3.0,0,0,0,0,0,0,0,1,0,4,0
587003,19/20,16,Premier League,Chelsea FC,631,midfield,False,1,0,9,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
19948,20/21,38,Premier League,Chelsea FC,631,Goalkeeper,False,7,1,18,0,3,1.0,0,0,0,0,0,0,0,0,0,90,0
29241,20/21,35,Premier League,Chelsea FC,631,Defender,True,25,23,18,0,0,1.61,2,0,0,0,3,1,0,0,2,1938,969
51471,20/21,26,Premier League,Chelsea FC,631,midfield,False,30,27,18,0,0,1.74,0,0,1,0,4,0,0,6,11,1818,0
57500,20/21,30,Premier League,Chelsea FC,631,Defender,False,38,26,18,0,0,1.92,1,0,2,0,5,0,1,2,3,2190,2190
82442,20/21,33,Premier League,Chelsea FC,631,Attack,False,35,17,18,0,0,1.76,4,0,0,0,1,0,0,9,7,746,187
86202,20/21,27,Premier League,Chelsea FC,631,Defender,False,32,19,18,0,0,2.05,1,1,0,0,0,0,0,0,0,1710,1710
102017,20/21,28,Premier League,Chelsea FC,631,midfield,False,38,28,18,0,0,1.96,7,0,1,7,2,0,0,5,8,2013,288
112515,20/21,29,Premier League,Chelsea FC,631,Defender,False,22,13,18,0,0,2.08,2,0,0,0,2,0,0,2,2,959,480
131978,20/21,26,Premier League,Chelsea FC,631,midfield,False,3,2,18,0,0,1.5,0,0,0,0,0,0,0,2,0,40,0
157509,20/21,25,Premier League,Chelsea FC,631,Defender,False,35,24,18,0,0,1.71,5,0,0,0,3,0,0,2,0,2027,405
170527,20/21,24,Premier League,Chelsea FC,631,Attack,True,38,35,18,0,0,1.8,6,0,12,0,2,0,0,6,11,2606,434
181778,20/21,25,Premier League,Chelsea FC,631,Defender,False,21,2,18,0,0,3.0,0,0,0,0,0,0,0,2,0,88,0
192279,20/21,25,Premier League,Chelsea FC,631,Goalkeeper,False,35,7,18,2,8,1.14,0,0,0,0,1,0,0,1,0,584,0
196948,20/21,24,Premier League,Chelsea FC,631,Defender,False,23,17,18,0,0,1.94,0,0,0,0,2,0,1,2,1,1371,0
202886,20/21,24,Premier League,Chelsea FC,631,midfield,False,1,1,18,0,0,3.0,0,0,0,0,0,0,0,0,1,61,0
217111,20/21,27,Premier League,Chelsea FC,631,Attack,False,28,23,18,0,0,1.65,2,0,3,0,3,0,0,8,14,1177,589
225083,20/21,29,Premier League,Chelsea FC,631,midfield,False,32,30,18,0,0,1.97,0,0,2,0,7,0,0,6,5,2145,0
303254,20/21,22,Premier League,Chelsea FC,631,Defender,False,5,1,18,0,0,0.0,0,0,0,0,0,0,0,1,0,44,0
309400,20/21,21,Premier League,Chelsea FC,631,midfield,True,31,27,18,0,0,1.41,4,0,5,0,2,0,0,9,10,1519,380
315779,20/21,21,Premier League,Chelsea FC,631,Attack,False,29,27,18,0,0,1.63,4,0,2,0,2,0,0,9,6,1735,434
316125,20/21,23,Premier League,Chelsea FC,631,Defender,True,34,27,18,0,0,1.7,3,0,5,0,3,0,0,0,5,2291,764
