player_id,Season,Age,Competition,Club,club_id,position_group,New_season,Squad,Appearances,PPG,Goals,Own goals,Clean sheets,Assists,Penalty goals,Goals conceded,Yellow cards,Second yellow cards,Red cards,Substitutions on,Substitutions off,Minutes played,Minutes per goal
126664,20/21,26,Premier League,Everton FC,29,Defender,False,30,30,1.53,0,0,0,7,0,0,2,0,1,0,0,2682,0
126664,21/22,27,Premier League,Aston Villa,405,Defender,True,16,16,1.19,0,0,0,4,0,0,2,0,0,0,3,1273,0
126664,21/22,27,Premier League,Everton FC,29,Defender,False,14,13,1.15,0,1,0,0,0,0,4,0,0,0,0,1170,0
126665,17/18,27,Premier League,Everton FC,29,midfield,False,34,33,1.33,2,0,0,1,0,0,6,1,0,1,7,2757,1379
126665,18/19,28,Premier League,Everton FC,29,midfield,False,33,33,1.52,0,0,0,2,0,0,6,0,0,1,4,2825,0
126665,19/20,29,Ligue 1,Paris Saint-Germain,583,midfield,True,21,20,2.65,1,0,0,2,0,0,2,0,0,1,3,1654,1654
126665,20/21,30,Ligue 1,Paris Saint-Germain,583,midfield,False,33,28,2.14,2,0,0,1,0,0,3,0,0,8,12,1585,793
126665,21/22,31,Ligue 1,Paris Saint-Germain,583,midfield,False,29,26,2.08,3,0,0,1,0,0,4,0,0,8,9,1642,547
126673,17/18,25,Ligue 1,LOSC Lille,1082,Defender,False,17,14,1.07,0,0,0,0,0,0,2,0,0,0,3,1194,0
126673,18/19,26,Ligue 1,LOSC Lille,1082,Defender,False,22,20,2.1,0,0,0,1,0,0,5,1,0,0,2,1726,0
126673,19/20,27,Ligue 1,LOSC Lille,1082,Defender,False,13,6,1.67,1,0,0,0,0,0,0,0,0,2,0,413,413
126673,20/21,28,Ligue 1,LOSC Lille,1082,Defender,False,10,3,2.33,0,0,0,0,0,0,1,0,0,2,0,143,0
126673,20/21,28,Serie A,Bologna FC 1909,1025,Defender,False,21,20,1.05,1,0,0,0,0,0,4,0,0,1,0,1754,1754
126673,21/22,29,Serie A,Bologna FC 1909,1025,Defender,True,33,28,1.25,0,1,0,0,0,0,6,0,2,2,1,2267,0
126683,17/18,26,Ligue 1,ESTAC Troyes,1095,midfield,False,14,14,1.29,0,0,0,0,0,0,4,0,0,0,3,1195,0
126683,18/19,27,Ligue 1,Stade Reims,1421,midfield,True,24,20,1.65,1,0,0,3,0,0,5,0,0,3,14,1357,1357
126683,19/20,28,Ligue 1,Stade Reims,1421,midfield,False,17,15,1.67,0,0,0,1,0,0,1,0,0,3,11,900,0
126683,20/21,29,Ligue 1,Stade Reims,1421,midfield,False,5,1,0.0,0,0,0,0,0,0,0,0,0,1,0,14,0
126683,21/22,30,Ligue 1,ESTAC Troyes,1095,midfield,True,28,25,1.24,2,0,0,5,0,0,3,0,0,13,10,1074,537
126699,18/19,27,Ligue 1,Angers SCO,1420,midfield,False,19,13,1.0,0,0,0,0,0,0,2,0,0,3,10,721,0
126699,19/20,28,Ligue 1,Angers SCO,1420,midfield,False,17,6,1.5,0,0,0,1,0,0,0,0,0,5,1,109,0
126710,17/18,24,Ligue 1,Paris Saint-Germain,583,Defender,False,30,20,2.45,2,0,0,1,0,0,1,0,0,1,3,1707,854
126710,18/19,25,Ligue 1,Paris Saint-Germain,583,Defender,False,22,19,2.16,1,0,0,3,0,0,4,0,0,8,9,998,998
126710,19/20,26,Ligue 1,Paris Saint-Germain,583,Defender,False,18,14,2.57,1,0,0,1,0,0,4,0,0,5,2,855,855
126710,20/21,27,Ligue 1,Paris Saint-Germain,583,Defender,False,25,19,2.0,1,0,0,2,0,0,4,0,1,4,7,1282,1282
126710,21/22,28,Ligue 1,Paris Saint-Germain,583,Defender,False,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
126711,17/18,25,Ligue 1,LOSC Lille,1082,Defender,False,23,23,1.22,0,1,0,5,0,0,2,0,0,2,2,1816,0
126711,18/19,26,Serie A,SSC Napoli,6195,Defender,True,38,24,1.96,0,0,0,2,0,0,2,0,0,4,5,1805,0
126711,19/20,27,Serie A,SSC Napoli,6195,Defender,False,13,4,1.75,0,0,0,0,0,0,0,0,0,1,1,256,0
126711,20/21,28,Serie A,SSC Napoli,6195,Defender,False,9,2,1.5,0,0,0,0,0,0,0,0,0,2,0,31,0
126711,20/21,28,Serie A,ACF Fiorentina,430,Defender,False,15,5,0.2,0,0,0,0,0,0,0,0,0,3,1,205,0
126711,21/22,29,Serie A,SSC Napoli,6195,Defender,False,26,8,1.63,0,0,0,1,0,0,3,0,0,6,2,284,0
126716,18/19,24,Bundesliga,Borussia Dortmund,16,Attack,False,28,26,2.35,18,0,0,0,1,0,0,0,0,15,8,1204,67
126716,19/20,25,Bundesliga,Borussia Dortmund,16,Attack,False,14,11,1.64,5,0,0,1,0,0,0,0,0,5,3,527,105
126719,17/18,24,Bundesliga,Bayern Munich,27,Defender,False,16,11,2.45,0,0,0,2,0,0,1,0,0,0,4,892,0
126719,18/19,25,Ligue 1,Paris Saint-Germain,583,Defender,True,25,25,2.28,1,0,0,3,0,0,6,0,1,4,5,1839,1839
126719,19/20,26,Ligue 1,Paris Saint-Germain,583,Defender,False,20,18,2.28,0,0,0,5,0,0,5,0,0,2,4,1390,0
126719,20/21,27,Ligue 1,Paris Saint-Germain,583,Defender,False,3,3,1.0,0,0,0,0,0,0,2,0,0,1,2,195,0
126719,21/22,28,Ligue 1,Paris Saint-Germain,583,Defender,False,22,15,2.33,0,0,0,0,0,0,2,0,0,3,9,964,0
126729,17/18,24,Serie A,SS Lazio,398,Defender,False,33,11,2.27,0,0,0,1,0,0,1,0,1,7,0,494,0
126729,18/19,25,Serie A,SS Lazio,398,Defender,False,31,15,1.53,0,0,0,0,0,0,1,0,0,3,3,1085,0
126729,19/20,26,Serie A,SS Lazio,398,Defender,False,32,21,2.0,0,0,0,0,0,0,2,0,1,2,6,1675,0
126729,20/21,27,Serie A,SS Lazio,398,Defender,False,34,25,1.84,0,0,0,1,0,0,8,0,0,7,9,1597,0
126729,21/22,28,Serie A,SS Lazio,398,Defender,False,36,24,1.88,1,1,0,2,0,0,5,1,0,5,7,1651,1651
127032,17/18,24,Premier League,Tottenham Hotspur,148,Defender,True,30,17,2.18,2,0,0,2,0,0,1,1,0,1,1,1428,714
127032,18/19,25,Premier League,Tottenham Hotspur,148,Defender,False,19,8,2.25,0,0,0,2,0,0,1,0,0,2,2,563,0
127032,19/20,26,Premier League,Tottenham Hotspur,148,Defender,False,35,33,1.64,1,1,0,5,0,0,2,1,0,2,7,2706,2706
127032,20/21,27,Premier League,Tottenham Hotspur,148,Defender,False,25,19,1.53,2,0,0,3,0,0,0,0,0,0,4,1608,804
127048,21/22,30,Ligue 1,Olympique Marseille,244,Attack,False,15,12,2.25,4,0,0,0,0,0,1,0,0,7,5,353,88
127076,17/18,24,Ligue 1,Montpellier HSC,969,Defender,False,22,22,1.45,3,0,0,3,0,0,2,0,0,0,6,1888,629
127076,18/19,25,Bundesliga,VfL Wolfsburg,82,Defender,True,28,28,1.5,3,0,0,6,0,0,4,0,0,0,5,2466,822
127076,19/20,26,Bundesliga,VfL Wolfsburg,82,Defender,False,31,29,1.41,1,0,0,1,0,0,3,0,0,2,6,2368,2368
127076,20/21,27,Bundesliga,VfL Wolfsburg,82,Defender,False,26,20,1.7,0,0,0,2,0,0,0,0,0,6,7,1229,0
127076,21/22,28,Bundesliga,VfL Wolfsburg,82,Defender,False,29,26,1.15,1,0,0,0,0,0,5,0,0,8,10,1776,1776
127108,17/18,26,Premier League,Newcastle United,762,Defender,False,28,24,1.0,0,0,0,2,0,0,4,0,0,0,1,2104,0
127108,18/19,27,Premier League,Newcastle United,762,Defender,False,13,12,1.42,0,0,0,0,0,0,0,0,0,0,1,1055,0
127108,19/20,28,Premier League,Newcastle United,762,Defender,False,12,6,0.83,2,0,0,0,0,0,0,0,0,2,1,441,221
127142,17/18,27,Ligue 1,RC Strasbourg Alsace,667,midfield,False,36,36,0.97,4,0,0,1,3,0,6,0,0,0,19,3044,761
127142,18/19,28,Ligue 1,RC Strasbourg Alsace,667,midfield,False,24,23,1.35,3,0,0,1,2,0,9,0,0,0,2,2061,687
127142,19/20,29,Ligue 1,RC Strasbourg Alsace,667,midfield,False,3,3,0.67,0,0,0,0,0,0,0,0,0,0,1,248,0
127142,19/20,29,Ligue 1,Stade Rennais FC,273,midfield,False,5,3,1.0,0,0,0,0,0,0,1,0,0,2,0,110,0
127142,20/21,30,Ligue 1,Stade Rennais FC,273,midfield,True,20,12,1.42,0,0,0,0,0,0,3,0,0,6,4,480,0
127142,21/22,31,Ligue 1,Stade Rennais FC,273,midfield,False,31,29,1.86,1,0,0,1,0,0,8,0,0,5,12,2112,2112
127156,19/20,27,Ligue 1,Montpellier HSC,969,midfield,False,19,19,1.37,6,0,0,2,2,0,5,0,0,1,9,1532,255
127156,20/21,28,Ligue 1,Montpellier HSC,969,midfield,False,27,27,1.56,5,0,0,5,2,0,6,0,1,1,10,2175,435
127156,21/22,29,Ligue 1,Montpellier HSC,969,midfield,False,29,29,1.24,8,0,0,7,3,0,7,1,1,1,6,2422,303
127181,17/18,26,Ligue 1,Montpellier HSC,969,Goalkeeper,True,38,38,1.34,0,0,14,0,0,33,1,0,0,0,0,3420,0
127181,18/19,27,Ligue 1,Montpellier HSC,969,Goalkeeper,False,37,37,1.57,0,0,11,0,0,42,1,0,0,0,0,3330,0
127181,19/20,28,Ligue 1,AS Monaco,162,Goalkeeper,True,28,28,1.43,0,0,7,0,0,44,1,0,0,0,0,2520,0
127181,20/21,29,Ligue 1,AS Monaco,162,Goalkeeper,False,28,28,2.11,0,0,13,0,0,27,1,0,0,0,0,2520,0
127182,20/21,29,Ligue 1,FC Lorient,1158,midfield,False,30,27,1.3,2,0,0,0,0,0,4,0,0,15,9,1146,573
127182,21/22,30,Ligue 1,FC Lorient,1158,midfield,False,35,34,0.97,3,0,0,2,0,0,5,0,0,8,14,2254,751
127187,20/21,27,Premier League,Everton FC,29,midfield,False,30,29,1.69,2,0,0,3,0,0,6,0,0,0,9,2452,1226
127187,21/22,28,Premier League,Everton FC,29,midfield,False,31,30,1.13,2,0,0,4,0,0,6,0,0,1,2,2538,1269
127202,18/19,26,Ligue 1,RC Strasbourg Alsace,667,Goalkeeper,False,38,37,1.24,0,0,8,0,0,48,2,0,0,0,0,3330,0
127202,19/20,27,Ligue 1,RC Strasbourg Alsace,667,Goalkeeper,False,27,27,1.41,0,0,8,0,0,32,0,0,0,0,0,2430,0
127202,20/21,28,Ligue 1,RC Strasbourg Alsace,667,Goalkeeper,False,8,6,0.83,0,0,0,0,0,13,0,0,0,0,0,540,0
127202,21/22,29,Ligue 1,RC Strasbourg Alsace,667,Goalkeeper,False,37,37,1.62,0,0,13,0,0,43,1,0,0,0,0,3330,0
127217,19/20,28,Serie A,Hellas Verona,276,Goalkeeper,False,38,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
127217,20/21,29,Serie A,Hellas Verona,276,Goalkeeper,False,37,1,1.0,0,0,1,0,0,0,0,0,0,1,0,26,0
127217,21/22,30,Serie A,Hellas Verona,276,Goalkeeper,False,31,1,1.0,0,0,0,0,0,3,0,0,0,0,0,90,0
127610,17/18,28,Ligue 1,Stade Rennais FC,273,Defender,False,28,17,1.59,0,0,0,0,0,0,1,0,0,4,0,1197,0
127610,18/19,29,Ligue 1,Stade Rennais FC,273,Defender,False,32,29,1.55,0,0,0,0,0,0,3,0,0,0,3,2472,0
128220,17/18,24,Serie A,SS Lazio,398,midfield,False,35,34,1.91,11,0,0,14,1,0,5,0,0,2,12,2680,244
128220,18/19,25,Serie A,SS Lazio,398,midfield,False,31,27,1.44,4,0,0,5,1,0,5,0,1,2,15,2004,501
128220,19/20,26,Serie A,SS Lazio,398,midfield,False,36,36,2.08,6,0,0,16,1,0,5,0,0,0,10,3122,520
128220,20/21,27,Serie A,SS Lazio,398,midfield,False,34,34,1.82,9,0,0,2,0,0,5,0,0,1,23,2640,293
128220,21/22,28,Serie A,SS Lazio,398,midfield,False,35,34,1.74,5,0,0,11,0,0,5,0,0,7,16,2361,472
128223,17/18,24,Premier League,Chelsea FC,631,Attack,False,31,31,1.94,11,0,0,6,0,0,7,0,0,7,12,2065,188
128223,18/19,25,Premier League,Chelsea FC,631,Attack,False,17,16,2.0,5,0,0,0,0,0,3,0,0,5,7,943,189
128223,20/21,27,Serie A,Juventus FC,506,Attack,True,33,32,1.94,11,0,0,10,1,0,3,0,1,9,12,2017,183
128223,21/22,28,Serie A,Juventus FC,506,Attack,False,36,35,1.83,9,0,0,7,1,0,5,0,0,9,19,2311,257
128899,20/21,27,Premier League,Crystal Palace,873,Goalkeeper,False,31,1,3.0,0,0,0,0,0,2,0,0,0,0,0,90,0
128899,21/22,28,Premier League,Crystal Palace,873,Goalkeeper,False,38,9,1.11,0,0,1,0,0,13,0,0,0,1,0,764,0
128901,18/19,25,Premier League,Wolverhampton Wanderers,543,Defender,False,38,38,1.5,0,3,0,0,0,0,5,0,0,0,0,3420,0
128901,19/20,26,Premier League,Wolverhampton Wanderers,543,Defender,False,38,38,1.55,0,0,0,0,0,0,5,0,0,0,0,3420,0
128901,20/21,27,Premier League,Wolverhampton Wanderers,543,Defender,False,37,37,1.19,1,0,0,0,0,0,5,0,0,0,1,3304,3304
128901,21/22,28,Premier League,Wolverhampton Wanderers,543,Defender,False,38,38,1.34,4,0,0,0,0,0,4,0,0,0,3,3363,841
128969,17/18,25,Premier League,Brighton & Hove Albion,1237,Goalkeeper,False,38,38,1.05,0,0,10,0,0,54,0,0,0,0,0,3420,0
128969,18/19,26,Premier League,Brighton & Hove Albion,1237,Goalkeeper,False,34,34,0.94,0,0,6,0,0,55,2,0,0,0,0,3060,0
128969,19/20,27,Premier League,Brighton & Hove Albion,1237,Goalkeeper,False,38,38,1.08,0,0,9,0,0,54,0,0,0,0,0,3420,0
128969,20/21,28,Premier League,Arsenal FC,11,Goalkeeper,True,15,3,1.33,0,0,1,0,0,2,0,0,0,0,0,270,0
128969,20/21,28,Premier League,Brighton & Hove Albion,1237,Goalkeeper,False,12,11,0.91,0,0,2,0,0,19,1,0,0,0,0,990,0
129078,17/18,23,Premier League,Southampton FC,180,Attack,False,35,31,0.97,1,0,0,3,0,0,3,0,0,9,9,1945,1945
129078,18/19,24,Premier League,Southampton FC,180,Attack,False,38,38,1.03,6,0,0,4,0,0,3,0,0,2,8,3276,546
129078,19/20,25,Premier League,Southampton FC,180,Attack,False,32,32,1.41,4,0,0,4,0,0,2,0,0,0,8,2769,692
129078,20/21,26,Premier League,Southampton FC,180,Attack,False,30,29,1.07,2,0,0,3,0,0,1,0,0,12,4,1730,865
129078,21/22,27,Premier League,Southampton FC,180,Attack,False,30,27,0.93,1,0,0,5,0,0,0,0,0,7,6,1831,1831
129473,17/18,24,Serie A,Inter Milan,46,midfield,False,17,17,1.71,2,0,0,3,0,0,1,0,0,5,9,1047,524
129473,20/21,27,Ligue 1,Paris Saint-Germain,583,midfield,True,27,23,2.09,0,0,0,5,0,0,2,0,0,8,13,1366,0
129473,21/22,28,Ligue 1,Paris Saint-Germain,583,midfield,False,14,5,3.0,0,0,0,0,0,0,0,0,0,2,2,220,0
129476,20/21,26,Serie A,Udinese Calcio,410,Attack,True,16,13,1.31,1,0,0,2,0,0,0,0,0,6,6,597,597
129476,21/22,27,Serie A,Udinese Calcio,410,Attack,False,34,34,1.15,13,0,0,5,1,0,9,0,0,3,17,2629,202
129588,17/18,23,Serie A,UC Sampdoria,1038,midfield,False,34,32,1.38,1,0,0,2,0,0,4,0,0,1,9,2666,2666
129588,18/19,24,Serie A,UC Sampdoria,1038,midfield,False,34,34,1.38,2,0,0,3,0,0,6,0,0,1,6,2894,1447
129588,19/20,25,Premier League,Leicester City,1003,midfield,True,34,27,1.41,1,0,0,2,0,0,2,0,0,15,12,1130,1130
129588,20/21,26,Premier League,Leicester City,1003,midfield,False,25,15,2.07,1,0,0,1,0,0,0,0,0,5,10,722,722
129588,21/22,27,Serie A,Torino FC,416,midfield,True,23,23,1.74,2,0,0,2,0,0,3,0,0,6,10,1535,768
129588,21/22,27,Premier League,Leicester City,1003,midfield,False,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
129674,17/18,22,Bundesliga,TSG 1899 Hoffenheim,533,Defender,False,2,2,2.0,0,0,0,0,0,0,0,0,0,0,0,180,0
129674,17/18,22,Bundesliga,Borussia Dortmund,16,Defender,False,20,16,1.94,1,0,0,2,0,0,1,0,0,3,1,1208,1208
129674,18/19,23,Bundesliga,Borussia Dortmund,16,Defender,True,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
129674,19/20,24,Serie A,US Sassuolo,6574,Defender,True,32,29,1.31,1,0,0,2,0,0,8,0,0,4,6,2185,2185
129674,20/21,25,Serie A,US Sassuolo,6574,Defender,False,34,26,1.65,0,0,0,2,0,0,2,0,0,8,11,1492,0
129674,21/22,26,Serie A,US Sassuolo,6574,Defender,False,25,20,1.25,0,0,0,0,0,0,2,0,0,5,3,1397,0
129990,17/18,26,Ligue 1,ESTAC Troyes,1095,Attack,False,29,26,0.69,6,0,0,0,0,0,5,0,0,13,11,1193,199
129990,18/19,27,Ligue 1,Stade Reims,1421,Attack,True,29,22,1.14,3,0,0,0,0,0,3,0,0,15,7,783,261
129990,19/20,28,Ligue 1,Stade Reims,1421,Attack,False,18,13,1.31,1,0,0,1,0,0,3,0,0,12,1,251,251
129990,21/22,30,Ligue 1,ESTAC Troyes,1095,Attack,True,11,9,0.78,0,0,0,0,0,0,0,0,0,9,0,144,0
130164,17/18,23,Premier League,Everton FC,29,Goalkeeper,False,38,38,1.29,0,0,10,0,0,58,0,0,0,0,0,3420,0
130164,18/19,24,Premier League,Everton FC,29,Goalkeeper,False,38,38,1.42,0,0,14,0,0,46,1,0,0,0,0,3420,0
130164,19/20,25,Premier League,Everton FC,29,Goalkeeper,False,38,38,1.29,0,0,9,0,0,56,2,0,0,0,0,3420,0
130164,20/21,26,Premier League,Everton FC,29,Goalkeeper,False,33,31,1.61,0,0,10,0,0,39,1,0,0,0,1,2743,0
130164,21/22,27,Premier League,Everton FC,29,Goalkeeper,False,35,35,1.03,0,0,7,0,0,58,2,0,0,0,0,3150,0
130360,17/18,24,Serie A,Bologna FC 1909,1025,midfield,False,35,34,0.97,10,0,0,10,2,0,3,0,0,0,10,2838,284
130360,18/19,25,Serie A,SSC Napoli,6195,midfield,True,30,22,2.09,3,0,0,3,1,0,0,0,0,13,9,699,233
130360,19/20,26,Serie A,Torino FC,416,midfield,True,33,33,0.91,2,0,0,7,0,0,4,0,0,7,21,2088,1044
130360,19/20,26,Serie A,SSC Napoli,6195,midfield,False,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
130360,20/21,27,Serie A,Torino FC,416,midfield,False,34,33,0.94,1,0,0,5,0,0,6,0,0,16,15,1614,1614
130360,21/22,28,Serie A,Torino FC,416,midfield,False,9,3,1.0,1,0,0,0,0,0,0,0,0,3,0,43,43
130360,21/22,28,Serie A,US Salernitana 1919,380,midfield,False,16,15,1.07,5,0,0,0,1,0,3,0,0,4,11,835,167
130365,17/18,26,Serie A,AS Roma,12,Defender,False,37,32,2.09,1,0,0,4,0,0,2,0,0,6,6,2387,2387
130365,18/19,27,Serie A,AS Roma,12,Defender,False,32,29,1.83,3,0,0,2,0,0,4,1,0,5,7,2183,728
130365,19/20,28,Serie A,AS Roma,12,Defender,False,19,14,1.79,0,0,0,1,0,0,5,0,0,2,7,1003,0
130365,20/21,29,Ligue 1,Paris Saint-Germain,583,Defender,True,26,21,2.0,2,0,0,1,0,0,1,0,0,3,8,1542,771
130365,21/22,30,Serie A,AC Milan,5,Defender,True,28,24,2.08,2,0,0,0,0,0,2,0,0,12,9,1150,575
130388,17/18,25,Serie A,Bologna FC 1909,1025,Goalkeeper,False,15,1,1.0,0,0,0,0,0,1,1,0,0,0,0,90,0
130388,18/19,26,Serie A,Bologna FC 1909,1025,Goalkeeper,False,22,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
130388,21/22,29,Serie A,Udinese Calcio,410,Goalkeeper,True,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
130765,18/19,26,Premier League,Southampton FC,180,midfield,False,34,29,0.93,3,0,0,2,0,0,2,0,0,13,13,1431,477
130765,19/20,27,Premier League,Southampton FC,180,midfield,False,32,30,1.5,5,0,0,3,0,0,4,0,0,11,12,1717,343
130765,20/21,28,Premier League,Southampton FC,180,midfield,False,34,33,1.24,4,0,0,5,0,0,3,0,0,1,11,2774,694
130765,21/22,29,Premier League,Southampton FC,180,midfield,False,27,25,1.32,2,0,0,1,0,0,1,0,0,10,7,1470,735
131075,17/18,29,Serie A,US Sassuolo,6574,Defender,False,38,38,1.13,0,1,0,1,0,0,3,0,0,0,0,3420,0
131075,18/19,30,Serie A,SS Lazio,398,Defender,True,37,37,1.59,3,0,0,0,0,0,3,1,0,0,0,3310,1103
131075,19/20,31,Serie A,SS Lazio,398,Defender,False,37,36,2.0,2,0,0,2,0,0,4,0,0,0,4,3166,1583
131075,20/21,32,Serie A,SS Lazio,398,Defender,False,32,32,1.88,0,0,0,1,0,0,7,1,0,0,1,2815,0
131075,21/22,33,Serie A,SS Lazio,398,Defender,False,30,30,1.67,4,0,0,1,0,0,2,0,1,1,1,2537,634
131102,19/20,27,Serie A,UC Sampdoria,1038,Defender,True,18,10,1.0,0,0,0,0,0,0,1,1,0,3,0,664,0
131505,20/21,29,Premier League,Leeds United,399,Attack,False,26,26,1.73,7,0,0,2,0,0,3,0,0,12,12,1286,184
131505,21/22,30,Premier League,Leeds United,399,Attack,False,33,31,1.06,6,0,0,1,1,0,9,0,0,4,11,2268,378
131731,18/19,26,Serie A,US Sassuolo,6574,midfield,False,34,32,1.13,1,0,0,0,0,0,7,1,0,11,5,2005,2005
131731,19/20,27,Serie A,US Sassuolo,6574,midfield,False,29,17,1.35,1,2,0,2,0,0,5,1,0,7,2,921,921
131731,20/21,28,Serie A,US Sassuolo,6574,midfield,False,25,15,1.93,1,0,0,0,0,0,2,0,0,11,2,520,520
131731,21/22,29,Serie A,Spezia Calcio,3522,midfield,True,19,8,0.5,1,0,0,0,0,0,1,0,0,6,1,277,277
131789,17/18,25,Premier League,Liverpool FC,31,Attack,False,38,37,2.0,15,0,0,7,1,0,1,0,0,5,20,2778,185
131789,18/19,26,Premier League,Liverpool FC,31,Attack,False,34,34,2.5,12,0,0,7,1,0,0,0,0,3,16,2620,218
131789,19/20,27,Premier League,Liverpool FC,31,Attack,False,38,38,2.61,9,0,0,8,0,0,0,0,0,4,20,3004,334
131789,20/21,28,Premier League,Liverpool FC,31,Attack,False,36,36,1.83,9,0,0,7,0,0,2,0,0,3,17,2852,317
131789,21/22,29,Premier League,Liverpool FC,31,Attack,False,22,20,2.25,5,0,0,4,0,0,3,0,0,10,7,985,197
131827,21/22,26,Ligue 1,Stade Brestois 29,3911,Defender,False,32,15,0.87,0,0,0,0,0,0,0,0,0,5,6,877,0
131951,17/18,24,Serie A,Udinese Calcio,410,Attack,False,31,29,1.28,12,0,0,2,0,0,1,0,0,3,13,2140,178
131951,18/19,25,Serie A,Udinese Calcio,410,Attack,False,38,36,1.11,6,0,0,1,0,0,2,0,0,10,7,2448,408
131951,19/20,26,Serie A,Udinese Calcio,410,Attack,False,37,36,1.17,10,0,0,1,0,0,1,0,0,8,12,2572,257
131951,20/21,27,Serie A,Hellas Verona,276,Attack,True,19,19,0.79,2,0,0,0,0,0,0,0,0,5,6,1267,634
131951,20/21,27,Serie A,Udinese Calcio,410,Attack,False,18,17,0.82,2,0,0,1,0,0,1,0,0,5,4,1103,552
131951,21/22,28,Serie A,Hellas Verona,276,Attack,False,34,28,1.18,2,0,0,4,0,0,1,0,0,17,7,1173,587
131978,17/18,23,Premier League,Chelsea FC,631,midfield,True,8,2,0.0,0,0,0,0,0,0,0,0,0,0,2,131,0
131978,18/19,24,Premier League,Chelsea FC,631,midfield,False,36,27,2.0,3,0,0,5,0,0,1,0,0,14,10,1241,414
131978,19/20,25,Premier League,Chelsea FC,631,midfield,False,28,21,2.05,1,0,0,4,0,0,0,0,0,8,9,1104,1104
131978,20/21,26,Premier League,Chelsea FC,631,midfield,False,3,2,1.5,0,0,0,0,0,0,0,0,0,2,0,40,0
131978,20/21,26,Premier League,Aston Villa,405,midfield,False,28,24,1.08,3,0,0,1,0,0,0,0,0,6,12,1537,512
131978,21/22,27,Premier League,Chelsea FC,631,midfield,False,27,6,2.33,1,0,0,0,0,0,0,0,0,5,1,175,175
131996,17/18,21,Ligue 1,Olympique Lyon,1041,Attack,False,31,31,2.0,13,0,0,4,0,0,3,0,0,4,12,2293,176
131996,18/19,22,Ligue 1,Olympique Lyon,1041,Attack,False,37,34,1.85,7,0,0,2,0,0,5,0,0,10,15,2122,303
131996,19/20,23,Ligue 1,Olympique Lyon,1041,Attack,False,27,23,1.35,1,0,0,3,0,0,6,0,0,9,10,1251,1251
131996,20/21,24,Ligue 1,Olympique Lyon,1041,Attack,False,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
131996,20/21,24,Premier League,Aston Villa,405,Attack,False,36,36,1.36,7,0,0,7,0,0,1,0,0,7,24,2334,333
131996,21/22,25,Premier League,Aston Villa,405,Attack,True,19,9,0.44,0,0,0,0,0,0,0,0,0,8,1,213,0
132098,17/18,23,Premier League,Tottenham Hotspur,148,Attack,False,37,37,2.08,30,0,0,3,2,0,5,0,0,2,9,3083,103
132098,18/19,24,Premier League,Tottenham Hotspur,148,Attack,False,28,28,1.86,17,0,0,4,4,0,5,0,0,1,4,2427,143
132098,19/20,25,Premier League,Tottenham Hotspur,148,Attack,False,29,29,1.62,18,0,0,2,2,0,4,0,0,0,3,2590,144
132098,20/21,26,Premier League,Tottenham Hotspur,148,Attack,False,35,35,1.69,23,0,0,14,4,0,1,0,0,0,5,3086,134
132098,21/22,27,Premier League,Tottenham Hotspur,148,Attack,False,37,37,1.84,17,0,0,9,4,0,5,0,0,1,1,3232,190
133179,17/18,26,Serie A,Atalanta BC,800,midfield,False,36,34,1.62,3,0,0,2,1,0,8,1,0,5,4,2570,857
133179,18/19,27,Serie A,Atalanta BC,800,midfield,False,35,35,1.86,2,0,0,1,1,0,8,0,0,1,3,2979,1490
133179,19/20,28,Serie A,Atalanta BC,800,midfield,False,36,35,2.06,2,1,0,5,0,0,12,0,0,6,2,2717,1359
133179,20/21,29,Serie A,Atalanta BC,800,midfield,False,35,35,2.03,1,0,0,1,0,0,8,0,1,2,1,3021,3021
133179,21/22,30,Serie A,Atalanta BC,800,midfield,False,31,30,1.67,3,0,0,0,0,0,5,1,0,2,1,2547,849
133964,17/18,26,Serie A,SSC Napoli,6195,Attack,False,37,37,2.43,8,0,0,10,1,0,4,0,0,1,12,3102,388
133964,18/19,27,Serie A,SSC Napoli,6195,Attack,False,29,28,1.96,10,0,0,5,1,0,6,0,1,4,10,2079,208
133964,19/20,28,Serie A,SSC Napoli,6195,Attack,False,38,37,1.59,8,0,0,6,5,0,1,0,0,3,16,2821,353
133964,20/21,29,Serie A,SSC Napoli,6195,Attack,False,35,35,2.11,19,0,0,7,7,0,2,0,1,2,11,2873,151
133964,21/22,30,Serie A,SSC Napoli,6195,Attack,False,33,32,2.16,11,0,0,9,9,0,2,0,0,4,24,2308,210
134270,18/19,26,Premier League,Brighton & Hove Albion,1237,Defender,False,14,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
134270,19/20,27,Premier League,Brighton & Hove Albion,1237,Defender,False,34,34,1.15,0,0,0,0,0,0,5,0,0,1,2,2881,0
134270,20/21,28,Premier League,Brighton & Hove Albion,1237,Defender,False,37,27,1.26,1,1,0,0,0,0,5,0,0,4,3,2059,2059
