,player_id,Season,Competition,Club,Squad,Appearances,PPG,Goals,Own goals,Substitutions on,Substitutions off,Yellow cards,Second yellow cards,Red cards,Goals conceded,Clean sheets,Minutes played,Assists,Penalty goals,Minutes per goal
2726,788445,21/22,U19 Ligapokal West,Bayer 04 Leverkusen U19,3,3,2.00,4,-,-,1,-,-,-,,,259',-,-,65'
2727,788445,20/21,U19 Boys League,FC Nordsjaelland U19,22,22,1.91,1,-,4,6,4,-,-,,,1.588',-,-,1.588'
2728,788445,20/21,Reserveligaen,FC Nordsjaelland Reserves,1,1,1.00,-,-,1,-,-,-,-,,,44',-,-,-
2729,788445,19/20,U19 Boys League,FC Nordsjaelland U19,3,2,"0,00",-,-,2,-,-,-,-,,,55',-,-,-
2730,598577,21/22,Bundesliga,Bayer 04 Leverkusen,24,24,1.79,7,-,2,14,2,-,-,,,1.863',10,-,266'
2731,598577,21/22,Europa League,Bayer 04 Leverkusen,6,6,2.17,3,-,1,5,1,-,-,,,438',4,-,146'
2732,598577,21/22,DFB-Pokal,Bayer 04 Leverkusen,1,1,"0,00",-,-,1,-,-,-,-,,,26',-,-,-
2733,598577,20/21,Bundesliga,Bayer 04 Leverkusen,29,29,1.45,5,-,4,9,1,-,-,,,2.228',6,-,446'
2734,598577,20/21,Europa League,Bayer 04 Leverkusen,7,7,1.71,2,-,2,2,-,-,-,,,438',2,-,219'
2735,598577,20/21,DFB-Pokal,Bayer 04 Leverkusen,2,2,1.50,1,-,1,-,-,-,-,,,164',-,-,164'
2736,598577,19/20,Europa League,Bayer 04 Leverkusen,2,1,3.00,-,-,-,1,-,-,-,,,68',-,-,-
2737,598577,19/20,DFB-Pokal,Bayer 04 Leverkusen,2,1,3.00,-,-,-,1,-,-,-,,,45',-,-,-
2738,598577,19/20,Bundesliga,Bayer 04 Leverkusen,9,7,1.71,1,-,4,2,-,-,-,,,365',-,-,365'
2739,598577,19/20,U19-Bundesliga West,Bayer 04 Leverkusen U19,4,4,2.50,2,-,-,3,-,-,-,,,340',3,-,170'
2740,598577,19/20,U17-Bundesliga West,1.FC Köln U17,10,10,2.80,8,-,2,2,1,-,-,,,722',1,1,90'
2741,598577,18/19,U17-Bundesliga Endrunde,1.FC Köln U17,3,3,3.00,1,-,-,-,-,-,-,,,240',1,-,240'
2742,598577,18/19,U17-Bundesliga West,1.FC Köln U17,13,11,2.00,3,-,1,5,1,-,-,,,904',1,-,301'
2743,532776,21/22,Bundesliga,Bayer 04 Leverkusen,25,25,1.76,3,-,12,10,3,-,-,,,1.255',2,-,418'
2744,532776,21/22,Europa League,Bayer 04 Leverkusen,8,8,1.63,1,-,2,4,1,-,-,,,498',1,-,498'
2745,532776,21/22,DFB-Pokal,Bayer 04 Leverkusen,1,1,"0,00",-,-,-,-,-,-,-,,,90',1,-,-
2746,532776,21/22,Ligue 2,FC Toulouse,1,1,1.00,-,-,-,-,-,-,1,,,90',-,-,-
2747,532776,20/21,Rel. Ligue 1,FC Toulouse,3,3,2.00,-,-,-,1,1,-,-,,,261',1,-,-
2748,532776,20/21,Ligue 2,FC Toulouse,33,33,1.79,8,-,4,14,5,-,1,,,2.519',7,-,315'
2749,532776,20/21,Coupe de France,FC Toulouse,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
2750,532776,19/20,Ligue 1,FC Toulouse,7,4,"0,00",-,-,4,-,1,-,-,,,42',-,-,-
2751,532776,19/20,Coupe de France,FC Toulouse,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
2752,532776,19/20,Coupe de la Ligue,FC Toulouse,1,1,"0,00",-,-,1,-,-,-,-,,,13',-,-,-
2753,532776,18/19,Coupe Gambardella,Toulouse FC U19,1,1,"0,00",-,-,-,1,-,-,-,,,83',-,-,-
2754,428791,21/22,Bundesliga,Bayer 04 Leverkusen,32,24,1.79,4,-,10,11,1,-,-,,,1.219',2,-,305'
2755,428791,21/22,Europa League,Bayer 04 Leverkusen,8,6,1.67,-,-,2,3,-,-,-,,,337',1,-,-
2756,428791,21/22,DFB-Pokal,Bayer 04 Leverkusen,1,1,"0,00",-,-,-,1,-,-,-,,,77',-,-,-
2757,428791,20/21,Bundesliga,Bayer 04 Leverkusen,2,1,"0,00",-,-,-,1,-,-,-,,,66',-,-,-
2758,428791,19/20,Bundesliga,Bayer 04 Leverkusen,29,13,1.85,3,-,12,-,1,-,-,,,291',2,-,97'
2759,428791,19/20,DFB-Pokal,Bayer 04 Leverkusen,4,2,3.00,-,-,1,-,-,-,-,,,98',-,-,-
2760,428791,19/20,Europa League,Bayer 04 Leverkusen,2,2,3.00,-,-,2,-,-,-,-,,,22',-,-,-
2761,428791,19/20,Champions League,Bayer 04 Leverkusen,5,2,"0,00",-,-,2,-,-,-,-,,,36',-,-,-
2762,428791,18/19,Bundesliga,Bayer 04 Leverkusen,29,15,1.33,-,-,15,-,-,-,-,,,165',-,-,-
2763,428791,18/19,Europa League,Bayer 04 Leverkusen,8,4,2.50,1,-,1,1,-,-,-,,,253',-,-,253'
2764,428791,18/19,DFB-Pokal,Bayer 04 Leverkusen,3,2,1.50,-,-,1,1,-,-,-,,,87',-,-,-
2765,395516,21/22,Bundesliga,Bayer 04 Leverkusen,32,32,2.00,13,-,-,14,8,1,-,,,2.775',12,-,213'
2766,395516,21/22,Europa League,Bayer 04 Leverkusen,8,8,1.63,4,-,1,2,2,-,-,,,624',2,-,156'
2767,395516,21/22,DFB-Pokal,Bayer 04 Leverkusen,2,2,1.50,-,-,-,-,-,-,-,,,180',-,-,-
2768,395516,20/21,Bundesliga,Bayer 04 Leverkusen,32,32,1.63,4,-,4,10,5,-,-,,,2.393',12,-,598'
2769,395516,20/21,Europa League,Bayer 04 Leverkusen,8,8,1.88,4,-,4,1,-,-,-,,,472',3,-,118'
2770,395516,20/21,DFB-Pokal,Bayer 04 Leverkusen,3,3,2.00,2,-,2,-,-,-,-,,,211',-,-,106'
2771,395516,19/20,Europa League,Bayer 04 Leverkusen,4,4,2.25,1,-,-,2,1,-,-,,,331',2,-,331'
2772,395516,19/20,DFB-Pokal,Bayer 04 Leverkusen,6,5,2.40,2,-,2,2,1,-,-,,,272',1,-,136'
2773,395516,19/20,Bundesliga,Bayer 04 Leverkusen,34,28,1.86,5,-,10,6,3,-,-,,,1.768',5,-,354'
2774,395516,19/20,Champions League,Bayer 04 Leverkusen,6,2,1.50,-,-,-,-,-,-,-,,,180',-,-,-
2775,395516,18/19,Ligue 1,Paris Saint-Germain,36,25,2.48,2,-,15,4,1,-,-,,,1.130',6,-,565'
2776,395516,18/19,Coupe de France,Paris Saint-Germain,6,6,2.50,1,-,4,1,-,-,-,,,287',1,-,287'
2777,395516,18/19,Champions League,Paris Saint-Germain,6,1,1.00,-,-,1,-,-,-,-,,,7',-,-,-
2778,395516,18/19,Coupe de la Ligue,Paris Saint-Germain,2,2,1.50,1,-,1,-,-,-,-,,,102',-,-,102'
2779,395516,18/19,Trophée des Champions,Paris Saint-Germain,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
2780,395516,17/18,Serie A,FC Crotone,13,2,0.50,-,-,1,1,-,-,-,,,69',-,-,-
2781,395516,17/18,Primavera 2 - B,Crotone Primavera,2,2,1.50,1,-,-,1,-,-,-,,,156',1,-,156'
2782,395516,17/18,UEFA Youth League,Paris Saint-Germain UEFA U19,6,6,1.67,1,-,-,1,1,-,-,,,524',4,-,524'
2783,395516,17/18,National 2 - Grp. B,Paris Saint-Germain B,9,8,1.25,2,-,2,4,4,-,-,,,548',-,-,274'
2784,395516,16/17,CFA - Grp. A,Paris Saint-Germain B,6,6,1.17,-,-,-,5,-,-,-,,,433',-,-,-
2785,395516,16/17,Coupe Gambardella,Paris Saint-Germain U19,2,2,1.50,-,-,-,-,-,-,-,,,180',-,-,-
2786,395516,16/17,UEFA Youth League,Paris Saint-Germain UEFA U19,7,7,2.00,3,-,1,3,-,-,-,,,508',1,-,169'
2787,61087,21/22,Bundesliga,Bayer 04 Leverkusen,17,16,1.94,3,-,7,10,2,-,-,,,684',4,-,228'
2788,61087,21/22,Europa League,Bayer 04 Leverkusen,5,5,1.40,-,-,3,2,1,-,-,,,224',-,-,-
2789,61087,21/22,DFB-Pokal,Bayer 04 Leverkusen,1,1,3.00,1,-,-,1,-,-,-,,,36',1,-,36'
2790,61087,20/21,Bundesliga,Bayer 04 Leverkusen,27,22,1.59,-,-,15,7,2,-,-,,,792',-,-,-
2791,61087,20/21,DFB-Pokal,Bayer 04 Leverkusen,2,2,1.50,-,-,-,2,-,-,-,,,116',1,-,-
2792,61087,20/21,Europa League,Bayer 04 Leverkusen,5,5,2.40,3,-,1,1,-,-,1,,,299',1,-,100'
2793,61087,19/20,Europa League,Bayer 04 Leverkusen,3,2,1.50,-,-,1,1,-,-,-,,,67',-,-,-
2794,61087,19/20,DFB-Pokal,Bayer 04 Leverkusen,6,6,2.50,2,-,3,1,-,-,-,,,331',3,-,166'
2795,61087,19/20,Bundesliga,Bayer 04 Leverkusen,28,26,1.81,4,-,9,11,2,-,-,,,1.422',8,-,356'
2796,61087,19/20,Champions League,Bayer 04 Leverkusen,5,5,1.20,-,-,-,2,2,-,-,,,413',1,-,-
2797,61087,18/19,Bundesliga,Bayer 04 Leverkusen,20,19,1.68,5,-,5,7,4,-,1,,,1.060',5,-,212'
2798,61087,18/19,Europa League,Bayer 04 Leverkusen,5,3,1.33,2,-,-,-,1,-,-,,,270',1,-,135'
2799,61087,18/19,DFB-Pokal,Bayer 04 Leverkusen,2,2,1.50,2,-,1,1,-,-,-,,,98',-,-,49'
2800,61087,17/18,Bundesliga,Bayer 04 Leverkusen,34,24,1.29,1,-,11,7,2,-,-,,,1.142',3,-,1.142'
2801,61087,17/18,DFB-Pokal,Bayer 04 Leverkusen,5,5,2.40,1,-,2,3,-,-,-,,,243',1,-,243'
2802,61087,16/17,Bundesliga,Bayer 04 Leverkusen,19,16,1.13,2,-,2,7,4,-,-,,,1.119',6,-,560'
2803,61087,16/17,Champions League,Bayer 04 Leverkusen,2,2,0.50,1,-,-,1,-,-,-,,,156',-,-,156'
2804,61087,16/17,DFB-Pokal,Bayer 04 Leverkusen,1,1,3.00,1,-,-,1,-,-,-,,,74',-,-,74'
2805,61087,15/16,Bundesliga,Bayer 04 Leverkusen,33,33,1.82,6,-,2,15,5,-,-,,,2.607',11,-,435'
2806,61087,15/16,Europa League,Bayer 04 Leverkusen,4,4,1.75,3,-,-,1,1,-,-,,,356',-,-,119'
2807,61087,15/16,DFB-Pokal,Bayer 04 Leverkusen,4,4,2.25,2,-,-,-,-,-,-,,,360',1,-,180'
2808,61087,15/16,Champions League,Bayer 04 Leverkusen,6,6,1.00,-,-,1,3,-,-,-,,,419',2,-,-
2809,61087,15/16,Champions League Qu.,Bayer 04 Leverkusen,2,2,1.50,1,-,-,1,1,-,-,,,180',-,-,180'
2810,242086,21/22,Bundesliga,Bayer 04 Leverkusen,27,27,1.96,24,-,1,21,-,-,-,,,2.096',5,1,87'
2811,242086,21/22,Europa League,Bayer 04 Leverkusen,3,3,2.33,-,-,3,-,-,-,-,,,60',-,-,-
2812,242086,21/22,DFB-Pokal,Bayer 04 Leverkusen,1,1,3.00,-,-,-,1,-,-,-,,,73',-,-,-
2813,242086,20/21,Bundesliga,Bayer 04 Leverkusen,29,29,1.38,9,-,9,8,4,-,-,,,1.865',2,-,207'
2814,242086,20/21,Europa League,Bayer 04 Leverkusen,5,5,1.80,3,-,-,3,1,-,-,,,338',-,-,113'
2815,242086,20/21,DFB-Pokal,Bayer 04 Leverkusen,3,2,1.50,1,-,1,1,-,-,-,,,89',-,-,89'
2816,242086,19/20,Champions League,RB Leipzig,6,5,2.00,-,-,3,1,-,-,-,,,238',1,-,-
2817,242086,19/20,Bundesliga,RB Leipzig,24,22,1.82,10,-,7,11,3,-,-,,,1.300',2,-,130'
2818,242086,19/20,DFB-Pokal,RB Leipzig,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
2819,242086,19/20,Serie A,AS Roma,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
2820,242086,18/19,Serie A,AS Roma,35,24,1.75,3,-,9,9,4,-,-,,,1.315',2,-,438'
2821,242086,18/19,Champions League,AS Roma,7,6,1.00,-,-,4,-,1,-,-,,,250',-,-,-
2822,242086,18/19,Italy Cup,AS Roma,2,2,1.50,2,-,-,-,-,-,-,,,180',1,-,90'
2823,242086,17/18,Serie A,AS Roma,28,22,1.73,2,-,12,5,-,-,-,,,984',-,-,492'
2824,242086,17/18,Champions League,AS Roma,7,3,2.00,-,-,1,1,-,-,-,,,207',-,-,-
2825,242086,17/18,Italy Cup,AS Roma,1,1,"0,00",1,-,-,-,-,-,-,,,90',-,-,90'
2826,242086,16/17,Serie A,UC Sampdoria,38,32,1.16,11,-,18,5,2,-,-,,,1.504',4,-,137'
2827,242086,16/17,Italy Cup,UC Sampdoria,3,3,2.00,2,-,2,-,-,-,-,,,149',-,-,75'
2828,242086,15/16,Synot Liga,Bohemians Prague 1905,27,27,1.22,7,-,5,9,2,-,-,,,1.925',1,-,275'
2829,242086,15/16,MOL Cup,Bohemians Prague 1905,2,2,1.50,1,-,-,-,-,-,-,,,180',-,-,180'
2830,242086,15/16,Juniorska liga,Bohemians Prague 1905 B,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
2831,180337,21/22,Bundesliga,Bayer 04 Leverkusen,9,9,2.11,1,-,5,4,-,-,-,,,357',1,-,357'
2832,180337,21/22,Europa League,Bayer 04 Leverkusen,2,2,"0,00",-,-,2,-,-,-,-,,,34',-,-,-
2833,180337,21/22,Champions League,Zenit St. Petersburg,5,5,0.80,2,-,2,1,-,-,-,,,302',-,-,151'
2834,180337,21/22,Premier Liga,Zenit St. Petersburg,15,15,2.27,7,-,4,4,2,-,1,,,967',4,1,138'
2835,180337,21/22,Russian Super Cup,Zenit St. Petersburg,1,1,3.00,1,-,-,1,-,-,-,,,60',-,-,60'
2836,180337,20/21,Premier Liga,Zenit St. Petersburg,24,24,2.17,19,-,3,17,4,-,-,,,1.738',6,3,91'
2837,180337,20/21,Champions League,Zenit St. Petersburg,4,4,"0,00",-,-,1,-,1,-,-,,,287',-,-,-
2838,180337,20/21,Russian Super Cup,Zenit St. Petersburg,1,1,3.00,-,-,-,1,1,-,-,,,90',-,-,-
2839,180337,19/20,Russian Cup,Zenit St. Petersburg,3,3,3.00,-,-,1,2,1,-,-,,,192',2,-,-
2840,180337,19/20,Premier Liga,Zenit St. Petersburg,28,28,2.43,17,-,4,14,3,-,-,,,2.099',8,1,123'
2841,180337,19/20,Champions League,Zenit St. Petersburg,6,6,1.17,2,1,-,4,1,-,-,,,464',-,-,232'
2842,180337,19/20,Russian Super Cup,Zenit St. Petersburg,1,1,"0,00",2,-,-,1,-,-,-,,,77',-,-,39'
2843,180337,18/19,Premier Liga,Zenit St. Petersburg,12,12,2.50,9,-,-,4,2,-,-,,,1.021',2,1,113'
2844,180337,18/19,Europa League,Zenit St. Petersburg,4,4,0.75,3,-,1,3,1,-,-,,,241',1,-,80'
2845,180337,18/19,Russian Cup,Rubin Kazan,3,3,2.00,1,-,-,1,-,-,-,,,290',-,-,290'
2846,180337,18/19,Premier Liga,Rubin Kazan,14,14,1.50,4,-,-,5,4,-,-,,,1.149',4,-,287'
2847,180337,17/18,Premier Liga,Rubin Kazan,26,26,1.31,5,-,13,8,4,-,-,,,1.424',5,-,285'
2848,180337,17/18,Russian Cup,Rubin Kazan,2,2,1.50,-,-,-,1,-,-,-,,,156',1,-,-
2849,180337,16/17,Premier Liga,FK Rostov,27,27,1.67,7,-,7,12,4,-,1,,,1.648',2,-,235'
2850,180337,16/17,Europa League,FK Rostov,4,4,1.25,1,-,3,1,-,-,-,,,144',-,-,144'
2851,180337,16/17,Champions League,FK Rostov,6,6,0.83,2,-,-,6,1,-,-,,,458',1,-,229'
2852,180337,16/17,Champions League Qu.,FK Rostov,4,4,2.00,2,-,2,2,1,-,-,,,197',-,-,99'
2853,180337,15/16,Premier Liga,FK Rostov,25,24,2.04,9,-,9,14,6,-,-,,,1.276',3,-,142'
2854,180337,15/16,U19 M-Liga,FK Rostov II,1,1,"0,00",-,-,-,-,-,-,1,,,40',-,-,-
2855,193782,21/22,Bundesliga,Bayer 04 Leverkusen,29,27,1.74,6,-,22,2,2,-,-,,,636',-,-,106'
2856,193782,21/22,Europa League,Bayer 04 Leverkusen,7,6,1.17,1,-,1,5,1,-,-,,,360',-,1,360'
2857,193782,20/21,Bundesliga,Bayer 04 Leverkusen,29,25,1.56,11,-,13,9,2,-,-,,,1.242',3,2,113'
2858,193782,20/21,Europa League,Bayer 04 Leverkusen,6,5,1.80,2,-,2,3,1,-,-,,,213',-,-,107'
2859,193782,20/21,DFB-Pokal,Bayer 04 Leverkusen,3,3,2.00,2,-,-,2,-,-,-,,,241',1,1,121'
2860,193782,19/20,Europa League,Bayer 04 Leverkusen,4,3,2.00,2,-,1,1,-,-,-,,,175',-,-,88'
2861,193782,19/20,DFB-Pokal,Bayer 04 Leverkusen,6,4,3.00,3,-,-,-,-,-,-,,,360',-,-,120'
2862,193782,19/20,Bundesliga,Bayer 04 Leverkusen,33,24,1.58,7,-,13,4,6,-,-,,,1.163',3,1,166'
2863,193782,19/20,Champions League,Bayer 04 Leverkusen,6,5,0.60,-,-,3,2,-,-,-,,,213',-,-,-
2864,193782,18/19,Bundesliga,Bayer 04 Leverkusen,33,27,1.70,9,-,16,6,1,-,-,,,1.255',3,-,139'
2865,193782,18/19,Europa League,Bayer 04 Leverkusen,8,7,2.14,4,-,3,1,-,-,-,,,412',-,1,103'
2866,193782,18/19,DFB-Pokal,Bayer 04 Leverkusen,3,2,1.50,1,-,-,1,-,-,-,,,161',-,1,161'
2867,193782,17/18,Bundesliga,Bayer 04 Leverkusen,26,23,1.70,9,-,6,4,4,-,1,,,1.543',5,1,171'
2868,193782,17/18,DFB-Pokal,Bayer 04 Leverkusen,3,3,2.00,1,-,2,1,-,-,-,,,128',1,-,128'
2869,193782,15/16,Club World Cup,CA River Plate,2,2,1.50,1,-,-,-,-,-,-,,,180',-,-,180'
2870,173491,21/22,Süper Lig,Caykur Rizespor,33,33,1.06,16,-,8,18,-,-,-,,,2.112',1,5,132'
2871,173491,21/22,Bundesliga,Bayer 04 Leverkusen,3,2,2.00,-,-,2,-,-,-,-,,,10',-,-,-
2872,173491,21/22,DFB-Pokal,Bayer 04 Leverkusen,1,1,3.00,-,-,1,-,-,-,-,,,17',-,-,-
2873,173491,20/21,Bundesliga,1.FC Union Berlin,20,19,1.42,6,-,9,9,-,-,-,,,851',-,-,142'
2874,173491,20/21,Bundesliga,Bayer 04 Leverkusen,1,1,1.00,-,-,1,-,-,-,-,,,5',-,-,-
2875,173491,19/20,2. Bundesliga,Hamburger SV,16,14,1.21,9,-,4,5,2,-,-,,,908',-,-,101'
2876,173491,19/20,Bundesliga,Bayer 04 Leverkusen,8,1,1.00,-,-,1,-,-,-,-,,,1',-,-,-
2877,173491,19/20,DFB-Pokal,Bayer 04 Leverkusen,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
2878,173491,19/20,Champions League,Bayer 04 Leverkusen,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
2879,173491,17/18,Bundesliga,Bayer 04 Leverkusen,21,7,1.14,1,-,7,-,-,-,-,,,110',-,-,110'
2880,173491,17/18,DFB-Pokal,Bayer 04 Leverkusen,3,1,3.00,1,-,1,-,-,-,-,,,54',-,-,54'
2881,173491,16/17,Bundesliga,Bayer 04 Leverkusen,19,11,1.73,6,-,10,1,-,-,-,,,182',-,-,30'
2882,173491,16/17,Champions League,Bayer 04 Leverkusen,4,2,0.50,-,-,2,-,-,-,-,,,68',-,-,-
2883,173491,15/16,2. Bundesliga,Fortuna Düsseldorf,30,26,0.81,2,-,14,6,5,-,-,,,1.300',-,-,650'
2884,173491,15/16,Regionalliga West,Fortuna Düsseldorf II,1,1,3.00,-,-,-,-,-,-,-,,,90',1,-,-
2885,173491,15/16,DFB-Pokal,Fortuna Düsseldorf,2,2,1.50,-,-,-,2,-,-,-,,,138',-,-,-
2886,580276,21/22,Süper Lig,Trabzonspor,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
2887,580276,21/22,Bundesliga,Bayer 04 Leverkusen,5,-,-,-,-,-,-,-,-,-,,,-,-,-,-
2888,580276,21/22,Europa League,Bayer 04 Leverkusen,3,-,-,-,-,-,-,-,-,-,,,-,-,-,-
2889,580276,21/22,U19-Bundesliga West,Bayer 04 Leverkusen U19,4,4,2.00,8,-,-,1,-,-,-,,,341',1,-,43'
2890,580276,21/22,DFB-Pokal der Junioren,Bayer 04 Leverkusen U19,2,2,1.50,2,-,-,-,-,-,-,,,180',-,-,90'
2891,580276,21/22,U19 Ligapokal West,Bayer 04 Leverkusen U19,2,2,1.50,3,-,-,1,-,-,-,,,169',-,1,56'
2892,580276,20/21,Bundesliga,Bayer 04 Leverkusen,12,1,"0,00",-,-,1,-,-,-,-,,,24',-,-,-
2893,580276,20/21,DFB-Pokal,Bayer 04 Leverkusen,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
2894,580276,20/21,Europa League,Bayer 04 Leverkusen,5,3,3.00,-,-,3,-,-,-,-,,,75',-,-,-
2895,580276,20/21,U19-Bundesliga West,Bayer 04 Leverkusen U19,2,2,1.50,1,-,-,-,-,-,-,,,180',-,-,180'
2896,580276,20/21,DFB-Pokal der Junioren,Bayer 04 Leverkusen U19,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
2897,580276,19/20,U17-Bundesliga West,Bayer 04 Leverkusen U17,15,14,2.07,17,-,-,1,-,-,-,,,1.253',-,4,74'
2898,580276,19/20,U19-Bundesliga West,Bayer 04 Leverkusen U19,2,1,3.00,-,-,1,-,-,-,-,,,4',-,-,-
2899,580276,19/20,DFB-Pokal der Junioren,Bayer 04 Leverkusen U19,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
2900,580276,19/20,UEFA Youth League,Bayer 04 Leverkusen UEFA U19,2,2,0.50,-,-,2,-,-,-,-,,,44',-,-,-
2901,580276,18/19,U17-Bundesliga West,Bayer 04 Leverkusen U17,26,26,2.27,25,-,1,13,-,-,-,,,2.162',-,-,86'
2902,741292,21/22,U19-Bundesliga West,Bayer 04 Leverkusen U19,12,12,1.83,4,-,-,6,5,-,-,,,993',3,1,248'
2903,741292,21/22,U17-Bundesliga West,Bayer 04 Leverkusen U17,3,3,2.00,3,-,-,-,3,-,-,,,270',-,-,90'
2904,741292,21/22,Bundesliga,Bayer 04 Leverkusen,2,1,1.00,-,-,1,-,-,-,-,,,11',-,-,-
2905,741292,21/22,DFB-Pokal,Bayer 04 Leverkusen,1,1,"0,00",-,-,1,-,-,-,-,,,13',-,-,-
2906,741292,21/22,DFB-Pokal der Junioren,Bayer 04 Leverkusen U19,1,1,3.00,-,-,-,1,-,-,-,,,62',-,-,-
2907,741292,21/22,U19 Ligapokal West,Bayer 04 Leverkusen U19,1,1,3.00,3,-,-,-,-,-,-,,,90',-,-,30'
2908,108880,21/22,Bundesliga,VfL Wolfsburg,28,28,1.39,-,-,-,-,1,-,-,40,10,2.520',,,
2909,108880,21/22,Champions League,VfL Wolfsburg,5,5,1.00,-,-,-,-,-,-,-,8,1,450',,,
2910,108880,21/22,DFB-Pokal,VfL Wolfsburg,1,1,"0,00",-,-,-,-,-,-,-,2,-,90',,,
2911,108880,20/21,Bundesliga,VfL Wolfsburg,32,32,1.88,-,-,-,-,-,-,-,33,14,2.880',,,
2912,108880,20/21,DFB-Pokal,VfL Wolfsburg,3,3,2.00,-,-,-,-,-,-,-,2,2,270',,,
2913,108880,20/21,Europa League Qualifying,VfL Wolfsburg,2,2,3.00,-,-,-,-,-,-,-,-,2,180',,,
2914,108880,19/20,Europa League,VfL Wolfsburg,5,5,1.80,-,-,-,-,-,-,-,6,2,450',,,
2915,108880,19/20,Bundesliga,VfL Wolfsburg,26,26,1.50,-,-,-,-,1,-,-,38,5,2.340',,,
2916,108880,19/20,DFB-Pokal,VfL Wolfsburg,1,1,3.00,-,-,-,-,-,-,-,3,-,120',,,
2917,108880,18/19,Bundesliga,VfL Wolfsburg,26,26,1.50,-,-,-,1,-,-,-,39,9,2.295',,,
2918,108880,18/19,DFB-Pokal,VfL Wolfsburg,3,3,2.00,-,-,-,-,-,-,-,1,2,270',,,
2919,108880,17/18,Bundesliga Playoffs,VfL Wolfsburg,2,2,3.00,-,-,-,-,-,-,-,1,1,180',,,
2920,108880,17/18,Bundesliga,VfL Wolfsburg,34,34,0.97,-,-,-,-,1,-,-,48,8,3.060',,,
2921,108880,17/18,DFB-Pokal,VfL Wolfsburg,3,3,2.00,-,-,-,-,-,-,-,1,2,270',,,
2922,108880,16/17,Bundesliga Playoffs,VfL Wolfsburg,2,2,3.00,-,-,-,-,-,-,-,-,2,180',,,
2923,108880,16/17,Bundesliga,VfL Wolfsburg,33,20,1.05,-,-,-,-,3,-,-,30,8,1.800',,,
2924,108880,16/17,DFB-Pokal,VfL Wolfsburg,3,2,1.50,-,-,-,-,-,-,-,2,-,180',,,
2925,108880,15/16,Bundesliga,VfL Wolfsburg,30,13,1.92,-,-,-,-,1,-,-,10,4,1.170',,,
2926,108880,15/16,Champions League,VfL Wolfsburg,8,2,3.00,-,-,-,-,-,-,-,2,1,180',,,
2927,108880,15/16,DFB-Pokal,VfL Wolfsburg,2,1,3.00,-,-,-,-,-,-,-,1,-,90',,,
2928,108880,15/16,DFL-Supercup,VfL Wolfsburg,1,1,3.00,-,-,-,-,-,-,-,1,-,120',,,
2929,51977,21/22,Bundesliga,VfL Wolfsburg,34,6,0.50,-,-,-,-,-,-,-,14,1,540',,,
2930,51977,21/22,Champions League,VfL Wolfsburg,6,1,"0,00",-,-,-,-,-,-,-,2,-,90',,,
2931,51977,21/22,DFB-Pokal,VfL Wolfsburg,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
2932,51977,20/21,Bundesliga,VfL Wolfsburg,32,2,0.50,-,-,-,-,-,-,-,4,-,180',,,
2933,51977,20/21,DFB-Pokal,VfL Wolfsburg,4,1,3.00,-,-,-,-,-,-,-,1,-,90',,,
2934,51977,20/21,Europa League Qualifying,VfL Wolfsburg,3,1,"0,00",-,-,-,-,-,-,-,2,-,90',,,
2935,51977,19/20,Europa League,VfL Wolfsburg,10,5,1.60,-,-,-,-,-,-,-,7,1,450',,,
2936,51977,19/20,Bundesliga,VfL Wolfsburg,34,8,1.25,-,-,-,-,-,-,-,8,3,720',,,
2937,51977,19/20,DFB-Pokal,VfL Wolfsburg,2,1,"0,00",-,-,-,-,-,-,-,6,-,90',,,
2938,51977,18/19,Bundesliga,VfL Wolfsburg,34,9,1.89,-,-,1,-,1,-,-,11,1,764',,,
2939,51977,18/19,DFB-Pokal,VfL Wolfsburg,3,-,-,-,-,-,-,-,-,-,-,-,-,,,
2940,51977,17/18,Bundesliga,LASK,36,35,1.63,-,-,-,-,1,-,-,39,13,3.150',,,
2941,51977,17/18,ÖFB-Cup,LASK,3,3,2.00,-,-,-,-,-,-,-,8,1,300',,,
2942,51977,16/17,Erste Liga,LASK,18,17,2.35,-,-,-,-,-,-,-,15,6,1.530',,,
2943,51977,16/17,ÖFB-Cup,LASK,3,3,2.00,-,-,-,-,-,-,-,4,1,300',,,
2944,51977,15/16,Erste Liga,LASK,36,35,1.97,-,-,-,-,2,-,-,34,13,3.150',,,
2945,51977,15/16,ÖFB-Cup,LASK,4,4,2.25,-,-,-,-,1,-,-,4,1,390',,,
2946,574203,21/22,U19-BL N/NE,VfL Wolfsburg U19,12,12,1.17,-,-,-,-,1,-,-,17,2,1.080',,,
