,player_id,Season,Competition,Club,Squad,Appearances,PPG,Goals,Own goals,Substitutions on,Substitutions off,Yellow cards,Second yellow cards,Red cards,Goals conceded,Clean sheets,Minutes played,Assists,Penalty goals,Minutes per goal
9066,166677,18/19,LaLiga 1|2|3,Cádiz CF,15,15,1.87,-,-,-,3,3,-,-,,,1.273',-,-,-
9067,166677,18/19,Copa del Rey,Cádiz CF,2,2,3.00,-,-,-,-,1,-,-,,,180',-,-,-
9068,166677,17/18,LaLiga 1|2|3,Cádiz CF,17,17,0.88,-,-,-,2,6,-,-,,,1.504',1,-,-
9069,166677,17/18,Copa del Rey,Cádiz CF,3,3,1.00,-,-,-,-,1,-,-,,,270',-,-,-
9070,166677,16/17,Promoción LaLiga,Cádiz CF,2,2,1.50,-,-,-,-,-,-,-,,,210',-,-,-
9071,166677,16/17,LaLiga 1|2|3,Cádiz CF,31,30,1.57,-,-,-,5,8,-,-,,,2.593',2,-,-
9072,166677,16/17,Copa del Rey,Cádiz CF,1,1,3.00,-,-,-,-,-,-,-,,,120',-,-,-
9073,166677,15/16,2ª B - Grupo IV,Granada CF B,35,34,1.41,2,-,-,2,12,-,-,,,3.003',-,-,1.502'
9074,65318,21/22,LaLiga,RCD Mallorca,31,25,1.00,-,-,4,7,5,-,1,,,1.832',4,-,-
9075,65318,21/22,Copa del Rey,RCD Mallorca,5,3,2.00,-,-,1,-,1,-,-,,,224',1,-,-
9076,65318,20/21,Europa League,Villarreal CF,14,8,3.00,-,-,3,5,1,-,-,,,401',1,-,-
9077,65318,20/21,LaLiga,Villarreal CF,36,14,1.71,-,-,11,3,1,-,-,,,342',1,-,-
9078,65318,20/21,Copa del Rey,Villarreal CF,4,3,3.00,1,-,-,3,-,-,-,,,195',-,-,195'
9079,65318,19/20,LaLiga,Valencia CF,33,19,1.58,-,-,4,4,2,-,1,,,1.389',1,-,-
9080,65318,19/20,Champions League,Valencia CF,7,3,0.67,-,-,-,1,1,-,-,,,247',-,-,-
9081,65318,19/20,Copa del Rey,Valencia CF,3,3,2.00,-,-,-,1,-,-,-,,,254',-,-,-
9082,65318,19/20,Supercopa,Valencia CF,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
9083,65318,18/19,LaLiga,Villarreal CF,32,21,1.19,1,1,3,6,6,-,-,,,1.498',-,-,1.498'
9084,65318,18/19,Europa League,Villarreal CF,7,6,2.17,-,-,-,-,2,1,1,,,530',-,-,-
9085,65318,18/19,Copa del Rey,Villarreal CF,2,2,2.00,-,-,-,1,1,-,-,,,174',1,-,-
9086,65318,17/18,LaLiga,Villarreal CF,33,30,1.67,-,-,1,3,13,1,-,,,2.549',-,-,-
9087,65318,17/18,Europa League,Villarreal CF,6,5,1.00,-,-,-,-,3,-,1,,,439',1,-,-
9088,65318,17/18,Copa del Rey,Villarreal CF,1,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
9089,65318,16/17,LaLiga,Villarreal CF,34,31,1.81,1,-,1,1,12,1,-,,,2.681',3,-,2.681'
9090,65318,16/17,Europa League,Villarreal CF,5,2,1.50,-,-,-,-,-,-,-,,,180',-,-,-
9091,65318,16/17,Copa del Rey,Villarreal CF,3,2,2.00,-,-,-,-,-,-,-,,,180',-,-,-
9092,65318,16/17,Champions League Qu.,Villarreal CF,1,1,"0,00",-,-,1,-,-,-,-,,,23',-,-,-
9093,65318,15/16,Europa League,Villarreal CF,11,8,2.38,-,-,1,1,3,-,-,,,650',-,-,-
9094,65318,15/16,LaLiga,Villarreal CF,19,18,1.94,1,-,1,1,8,-,-,,,1.537',1,-,1.537'
9095,65318,15/16,Copa del Rey,Villarreal CF,1,1,"0,00",-,-,1,-,-,-,-,,,2',-,-,-
9096,628488,21/22,LaLiga,RCD Mallorca,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
9097,628488,20/21,Promoción 2ª Federación,RCD Mallorca B,3,3,2.33,-,-,-,2,1,-,-,,,300',-,-,-
9098,947432,21/22,LaLiga,RCD Mallorca,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
9099,251876,21/22,LaLiga,RCD Mallorca,35,35,1.11,1,-,-,9,10,-,-,,,2.952',5,-,2.952'
9100,251876,21/22,Copa del Rey,RCD Mallorca,4,1,"0,00",-,-,-,-,1,-,-,,,90',-,-,-
9101,251876,20/21,LaLiga,SD Huesca,27,25,1.00,1,-,-,14,4,-,-,,,1.978',4,-,1.978'
9102,251876,19/20,Promoción LaLiga,Girona FC,4,3,1.33,-,-,1,1,-,-,-,,,204',-,-,-
9103,251876,19/20,LaLiga SmartBank,Girona FC,32,32,1.44,-,-,2,5,7,-,-,,,2.558',2,-,-
9104,251876,18/19,Bundesliga,VfB Stuttgart,11,8,0.38,-,-,-,5,1,-,-,,,601',-,-,-
9105,251876,18/19,DFB-Pokal,VfB Stuttgart,1,1,"0,00",-,-,-,-,1,-,-,,,90',-,-,-
9106,251876,17/18,LaLiga,Girona FC,36,33,1.42,-,-,1,11,11,-,-,,,2.636',2,-,-
9107,251876,17/18,Copa del Rey,Girona FC,1,1,"0,00",-,-,-,1,-,-,-,,,77',-,-,-
9108,251876,16/17,LaLiga 1|2|3,Girona FC,18,14,1.71,1,-,1,6,4,-,1,,,1.112',1,-,1.112'
9109,251876,16/17,Champions League,Manchester City,2,1,1.00,-,-,-,1,-,-,-,,,62',-,-,-
9110,251876,16/17,Premier League 2,Manchester City U23,3,3,1.67,-,-,-,-,1,-,-,,,270',1,-,-
9111,251876,16/17,Premier League,Manchester City,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
9112,251876,16/17,EFL Cup,Manchester City,2,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
9113,251876,16/17,Champions League Qu.,Manchester City,1,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
9114,251876,15/16,Promoción LaLiga,Girona FC,4,3,1.00,-,-,1,-,1,-,-,,,213',1,-,-
9115,251876,15/16,LaLiga2,Girona FC,16,10,2.20,-,-,8,-,3,-,-,,,325',-,-,-
9116,251876,15/16,U21 PL,Manchester City U21,7,7,2.00,-,-,-,-,1,-,-,,,630',-,-,-
9117,251876,15/16,Champions League,Manchester City,3,-,-,-,-,-,-,-,-,-,,,-,-,-,-
9118,251876,15/16,UEFA Youth League,Manchester City UEFA U19,3,3,2.33,-,-,-,-,-,-,-,,,270',1,-,-
9119,251876,15/16,League Cup,Manchester City,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
9120,251876,15/16,Premier League,Manchester City,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
9121,350364,21/22,SL1 Play-off,PAOK Thessaloniki,9,7,0.71,-,-,-,3,2,-,-,,,584',-,-,-
9122,350364,21/22,Kypello Elladas,PAOK Thessaloniki,2,1,3.00,-,-,1,-,-,-,-,,,26',-,-,-
9123,350364,21/22,Super League 1,PAOK Thessaloniki,9,9,2.11,2,-,2,1,-,-,-,,,625',1,-,313'
9124,350364,21/22,LaLiga,RCD Mallorca,17,7,0.86,-,-,5,-,1,-,-,,,254',-,-,-
9125,350364,21/22,Copa del Rey,RCD Mallorca,2,2,3.00,-,-,-,-,2,-,-,,,210',-,-,-
9126,350364,20/21,LaLiga SmartBank,RCD Mallorca,37,32,1.84,1,-,1,7,5,1,-,,,2.614',3,-,2.614'
9127,350364,20/21,Copa del Rey,RCD Mallorca,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
9128,350364,19/20,LaLiga,RCD Mallorca,27,19,0.74,-,-,3,4,4,-,-,,,1.360',2,-,-
9129,350364,19/20,Copa del Rey,RCD Mallorca,2,2,1.50,-,-,-,1,1,-,-,,,130',-,-,-
9130,350364,18/19,Promoción LaLiga,RCD Mallorca,4,4,1.50,-,-,-,1,2,-,-,,,357',-,-,-
9131,350364,18/19,LaLiga 1|2|3,RCD Mallorca,29,25,1.72,-,1,1,-,8,-,-,,,2.164',1,-,-
9132,350364,18/19,Copa del Rey,RCD Mallorca,1,1,"0,00",-,-,1,-,1,-,-,,,30',-,-,-
9133,350364,17/18,Ascenso a 2ª,RCD Mallorca,4,2,2.00,-,-,-,-,1,-,-,,,180',-,-,-
9134,350364,17/18,2ª B - Grupo III,RCD Mallorca,33,33,2.03,3,-,-,-,11,1,-,,,2.954',-,-,985'
9135,350364,17/18,Copa del Rey,RCD Mallorca,1,1,"0,00",-,-,-,-,-,-,-,,,120',-,-,-
9136,350364,16/17,2ª B - Grupo III,RCD Mallorca B,27,23,1.39,-,-,5,1,6,-,-,,,1.730',-,-,-
9137,350364,15/16,LaLiga2,RCD Mallorca,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
9138,350364,15/16,Copa del Rey,RCD Mallorca,1,1,"0,00",-,-,-,-,1,-,-,,,90',-,-,-
9139,339699,21/22,LaLiga,RCD Mallorca,17,9,0.78,1,-,6,2,1,-,-,,,361',-,-,361'
9140,339699,21/22,Copa del Rey,RCD Mallorca,1,1,"0,00",-,-,-,1,-,-,-,,,57',-,-,-
9141,339699,18/19,Supercopa ,CA Peñarol,1,1,"0,00",-,-,-,-,-,-,-,,,120',-,-,-
9142,339699,17/18,Supercopa ,CA Peñarol,1,1,3.00,-,-,-,1,-,-,-,,,54',-,-,-
9143,339699,16/17,Camp. Uruguayo Esp.,CA River Plate Montevideo,15,13,1.31,-,-,3,1,2,-,-,,,952',2,-,-
9144,632498,21/22,LaLiga,RCD Mallorca,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
9145,632498,21/22,Copa del Rey,RCD Mallorca,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
9146,632498,20/21,Promoción 2ª Federación,RCD Mallorca B,3,3,2.33,-,-,-,-,-,-,-,,,330',-,-,-
9147,89297,21/22,LaLiga,RCD Mallorca,36,26,1.35,-,-,14,5,3,1,-,,,1.171',-,-,-
9148,89297,21/22,Copa del Rey,RCD Mallorca,5,5,2.40,-,-,3,1,1,-,-,,,246',-,-,-
9149,89297,20/21,LaLiga,Deportivo Alavés,34,32,1.03,1,-,3,6,10,-,1,,,2.495',-,-,2.495'
9150,89297,20/21,Copa del Rey,Deportivo Alavés,3,3,2.00,-,1,2,1,-,-,-,,,117',-,-,-
9151,89297,19/20,Liga NOS,Sporting CP,23,15,1.80,-,-,6,2,3,-,-,,,844',-,-,-
9152,89297,19/20,Europa League,Sporting CP,2,2,1.50,-,-,-,-,-,-,-,,,210',-,-,-
9153,89297,19/20,Allianz Cup,Sporting CP,3,3,1.00,-,-,1,1,1,-,-,,,141',-,-,-
9154,89297,18/19,Liga NOS,Sporting CP,8,8,2.00,-,-,-,1,3,-,-,,,660',-,-,-
9155,89297,18/19,Europa League,Sporting CP,2,2,1.50,-,-,-,-,1,-,-,,,180',-,-,-
9156,89297,18/19,Allianz Cup,Sporting CP,1,1,3.00,-,-,-,-,1,-,-,,,90',-,-,-
9157,89297,17/18,Taça de Portugal,Sporting CP,6,6,2.00,-,-,-,1,1,-,-,,,567',1,-,-
9158,89297,17/18,Liga NOS,Sporting CP,34,33,2.27,1,-,12,6,4,-,-,,,2.058',2,-,2.058'
9159,89297,17/18,Europa League,Sporting CP,6,6,1.67,1,-,2,-,2,-,-,,,456',-,-,456'
9160,89297,17/18,Taça CTT,Sporting CP,4,4,2.00,-,-,3,-,-,-,-,,,198',-,-,-
9161,89297,17/18,Champions League,Sporting CP,6,6,1.17,-,-,-,1,1,-,-,,,537',-,-,-
9162,89297,17/18,Champions League Qu.,Sporting CP,2,2,2.00,1,-,-,-,1,-,-,,,180',-,-,180'
9163,89297,16/17,Liga NOS,SC Braga,16,16,1.13,1,-,-,-,1,-,-,,,1.440',-,-,1.440'
9164,89297,16/17,Allianz Cup,SC Braga,3,3,2.00,-,-,-,-,1,-,-,,,270',-,-,-
9165,89297,16/17,Liga NOS,GD Chaves,14,14,1.57,3,-,-,-,4,-,-,,,1.260',-,-,420'
9166,89297,16/17,Taça de Portugal,GD Chaves,3,3,3.00,1,-,-,-,-,-,-,,,300',-,1,300'
9167,89297,16/17,Allianz Cup,GD Chaves,1,1,"0,00",-,-,-,-,-,-,-,,,120',-,-,-
9168,89297,15/16,Liga NOS,Moreirense FC,10,10,1.30,1,-,-,2,3,-,-,,,883',-,-,883'
9169,89297,15/16,Allianz Cup,Moreirense FC,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
9170,89297,15/16,Taça de Portugal,Moreirense FC,1,1,"0,00",-,-,-,-,-,-,-,,,120',-,-,-
9171,442805,21/22,LaLiga,RCD Mallorca,31,26,0.96,1,-,3,12,9,-,-,,,1.942',-,-,1.942'
9172,442805,21/22,Copa del Rey,RCD Mallorca,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
9173,442805,20/21,LaLiga SmartBank,RCD Mallorca,28,24,1.88,-,-,6,9,9,-,-,,,1.550',-,-,-
9174,442805,20/21,Copa del Rey,RCD Mallorca,2,2,1.50,-,-,1,1,1,-,-,,,119',-,-,-
9175,442805,19/20,LaLiga,RCD Mallorca,37,36,0.92,-,1,1,14,6,-,-,,,2.915',-,-,-
9176,442805,19/20,Copa del Rey,RCD Mallorca,2,2,3.00,-,-,-,-,-,-,-,,,180',-,-,-
9177,442805,18/19,Promoción LaLiga,RCD Mallorca,4,3,2.00,-,-,2,-,-,-,-,,,128',1,-,-
9178,442805,18/19,LaLiga 1|2|3,RCD Mallorca,40,25,1.72,-,-,15,2,2,-,1,,,1.107',-,-,-
9179,442805,18/19,Copa del Rey,RCD Mallorca,3,2,1.50,-,-,-,-,-,-,-,,,180',1,-,-
9180,442805,17/18,2ª B - Grupo II,Barakaldo CF ,32,30,1.50,1,-,4,1,7,-,-,,,2.373',-,-,2.373'
9181,442805,16/17,2ª B - Grupo III,RCD Mallorca B,32,29,1.28,1,-,5,5,6,-,-,,,2.218',-,-,2.218'
9182,126751,21/22,LaLiga,RCD Mallorca,22,22,1.14,-,-,5,15,4,-,-,,,1.388',-,-,-
9183,126751,21/22,Copa del Rey,RCD Mallorca,4,4,2.25,-,-,2,2,2,-,1,,,211',1,-,-
9184,126751,20/21,LaLiga SmartBank,RCD Mallorca,32,29,2.17,-,-,8,14,9,-,-,,,1.776',4,-,-
9185,126751,20/21,Copa del Rey,RCD Mallorca,2,1,"0,00",-,-,-,1,-,-,-,,,90',1,-,-
9186,126751,19/20,LaLiga SmartBank,UD Las Palmas,34,33,1.48,-,-,5,9,7,-,-,,,2.464',2,-,-
9187,126751,19/20,Copa del Rey,UD Las Palmas,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
9188,126751,18/19,LaLiga 1|2|3,UD Las Palmas,35,35,1.29,2,-,2,11,11,1,-,,,2.768',2,-,1.384'
9189,126751,17/18,LaLiga 1|2|3,FC Barcelona B,29,27,1.04,1,-,2,5,7,1,-,,,2.187',3,-,2.187'
9190,126751,16/17,LaLiga 1|2|3,CD Numancia,38,37,1.22,2,-,2,8,6,-,-,,,3.102',3,-,1.551'
9191,126751,16/17,Copa del Rey,CD Numancia,1,1,"0,00",-,-,-,1,-,-,-,,,72',-,-,-
9192,126751,15/16,LaLiga2,CD Leganés,28,20,1.30,1,-,13,5,1,-,-,,,767',-,-,767'
9193,126751,15/16,Copa del Rey,CD Leganés,2,2,3.00,1,-,-,1,2,-,-,,,167',-,-,167'
9194,513031,21/22,LaLiga,RCD Mallorca,35,29,0.93,1,-,10,18,3,-,-,,,1.624',-,-,1.624'
9195,513031,21/22,Copa del Rey,RCD Mallorca,5,4,2.25,-,-,1,2,1,-,-,,,236',-,-,-
9196,513031,20/21,LaLiga SmartBank,RCD Mallorca,39,35,2.17,3,-,12,13,4,-,-,,,2.014',1,-,671'
9197,513031,20/21,Copa del Rey,RCD Mallorca,2,2,1.50,-,-,1,-,-,-,-,,,120',-,-,-
9198,513031,19/20,LaLiga SmartBank,CD Mirandés,35,34,1.50,2,-,3,8,4,1,-,,,2.757',1,-,1.379'
9199,513031,19/20,Copa del Rey,CD Mirandés,6,6,2.00,2,-,2,2,2,-,-,,,366',-,-,183'
9200,513031,18/19,Ascenso a 2ª,Barakaldo CF ,2,2,1.00,1,-,-,-,1,-,-,,,180',-,-,180'
9201,513031,18/19,2ª B - Grupo II,Barakaldo CF ,35,35,1.74,-,-,4,1,10,-,-,,,2.837',2,-,-
9202,513031,18/19,Copa del Rey,Barakaldo CF ,1,1,"0,00",-,-,-,-,-,-,-,,,120',-,-,-
9203,513031,17/18,Seg. B Play-off,RCD Mallorca B,4,4,1.00,1,-,-,-,1,-,-,,,390',-,-,390'
9204,513031,17/18,Copa Federation,RCD Mallorca B,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
9205,217144,21/22,LaLiga SmartBank,Málaga CF,20,19,0.79,2,-,3,12,2,-,-,,,1.411',1,-,706'
9206,217144,21/22,LaLiga,RCD Mallorca,18,4,0.25,-,-,3,1,1,-,-,,,115',-,-,-
9207,217144,21/22,Copa del Rey,RCD Mallorca,2,2,3.00,-,-,-,1,-,-,-,,,165',-,-,-
9208,217144,20/21,LaLiga SmartBank,RCD Mallorca,42,34,1.82,-,-,23,7,2,-,-,,,1.167',2,-,-
9209,217144,20/21,Copa del Rey,RCD Mallorca,2,2,1.50,-,-,1,1,-,-,-,,,90',-,-,-
9210,217144,19/20,LaLiga,RCD Mallorca,38,29,0.97,-,-,7,17,4,-,-,,,1.699',3,-,-
9211,217144,19/20,Copa del Rey,RCD Mallorca,3,3,2.00,2,-,-,1,1,-,-,,,261',-,-,131'
9212,217144,18/19,Promoción LaLiga,Albacete Balompié,2,2,1.50,-,-,-,1,-,-,-,,,160',-,-,-
9213,217144,18/19,LaLiga 1|2|3,Albacete Balompié,40,38,1.76,3,-,-,20,8,-,-,,,3.169',3,-,1.056'
9214,217144,17/18,Promoción LaLiga,Real Zaragoza,2,2,0.50,-,-,1,1,-,-,-,,,111',-,-,-
9215,217144,17/18,LaLiga 1|2|3,Real Zaragoza,40,39,1.67,2,-,11,15,4,-,-,,,2.485',2,-,1.243'
9216,217144,17/18,Copa del Rey,Real Zaragoza,2,2,1.50,-,-,1,-,-,-,-,,,110',-,-,-
9217,217144,16/17,2ª B - Grupo II,Real Madrid Castilla,36,36,1.31,3,-,2,5,6,1,1,,,2.970',6,-,990'
9218,217144,15/16,Ascenso a 2ª,Real Madrid Castilla,4,4,0.25,1,-,-,2,1,-,-,,,274',-,-,274'
9219,217144,15/16,2ª B - Grupo II,Real Madrid Castilla,35,33,2.18,5,-,9,11,4,-,-,,,2.263',5,-,453'
9220,217144,15/16,UEFA Youth League,Real Madrid UEFA U19,9,9,2.00,4,-,1,1,-,-,-,,,752',1,-,188'
9221,72479,21/22,LaLiga,RCD Mallorca,10,5,1.40,1,-,5,-,1,-,-,,,55',-,-,55'
9222,72479,20/21,Ligue 1,Stade Rennais FC,27,23,1.57,4,-,11,10,3,-,-,,,1.077',3,1,269'
9223,72479,20/21,Champions League,Stade Rennais FC,6,5,"0,00",-,-,3,2,2,-,-,,,221',-,-,-
9224,72479,19/20,Coupe de France,Stade Rennais FC,1,1,3.00,-,-,1,1,1,-,-,,,23',-,-,-
9225,72479,19/20,Ligue 1,Stade Rennais FC,13,11,1.27,1,-,1,4,2,-,-,,,843',-,-,843'
9226,72479,19/20,Europa League,Stade Rennais FC,4,4,1.00,-,-,-,1,1,-,-,,,358',1,-,-
9227,72479,19/20,Trophée des Champions,Stade Rennais FC,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
9228,72479,18/19,Ligue 1,Stade Rennais FC,35,33,1.52,2,-,4,4,6,-,-,,,2.668',6,-,1.334'
9229,72479,18/19,Coupe de France,Stade Rennais FC,5,5,3.00,-,-,-,-,3,-,-,,,480',1,-,-
9230,72479,18/19,Europa League,Stade Rennais FC,9,9,1.78,2,-,-,4,1,-,-,,,756',1,-,378'
9231,72479,18/19,Coupe de la Ligue,Stade Rennais FC,1,1,"0,00",-,-,-,-,-,-,-,,,120',-,-,-
9232,72479,17/18,Ligue 1,EA Guingamp,15,15,1.20,5,-,1,4,2,-,-,,,1.212',4,2,242'
9233,72479,17/18,National 2 - Grp. B,Olympique Lyon B,5,5,2.40,3,-,-,2,1,-,-,,,432',1,1,144'
9234,72479,17/18,Coupe de la Ligue,Olympique Lyon,1,1,"0,00",-,-,1,-,-,-,-,,,27',-,-,-
9235,72479,17/18,Ligue 1,Olympique Lyon,3,1,1.00,-,-,1,-,-,-,-,,,4',-,-,-
9236,72479,16/17,Serie A,AS Roma,16,6,3.00,-,-,5,1,1,-,-,,,150',1,-,-
9237,72479,16/17,Italy Cup,AS Roma,3,-,-,-,-,-,-,-,-,-,,,-,-,-,-
9238,72479,16/17,Primavera C,Roma U19,1,1,3.00,-,-,-,1,-,-,-,,,62',-,-,-
9239,72479,16/17,Coupe de la Ligue,Olympique Lyon,1,1,"0,00",-,-,1,-,-,-,-,,,36',-,-,-
9240,72479,16/17,Champions League,Olympique Lyon,2,1,1.00,-,-,1,-,-,-,-,,,12',-,-,-
9241,72479,16/17,Ligue 1,Olympique Lyon,5,4,2.25,-,-,4,-,-,-,-,,,29',-,-,-
9242,72479,16/17,CFA - Grp. C,Olympique Lyon B,2,2,0.50,-,-,-,1,-,-,-,,,163',-,-,-
9243,72479,16/17,Trophée des Champions,Olympique Lyon,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
9244,72479,15/16,Ligue 1,Olympique Lyon,20,18,1.44,2,-,8,6,2,1,-,,,1.013',3,-,507'
9245,72479,15/16,Coupe de France,Olympique Lyon,3,2,1.50,-,-,1,1,-,-,-,,,87',-,-,-
9246,72479,15/16,Coupe de la Ligue,Olympique Lyon,2,2,1.50,-,-,2,-,-,-,-,,,21',-,-,-
9247,72479,15/16,Champions League,Olympique Lyon,1,1,3.00,-,-,-,1,-,-,-,,,70',-,-,-
9248,58799,21/22,LaLiga,RCD Mallorca,33,28,0.96,5,-,11,16,2,-,-,,,1.512',3,4,302'
9249,58799,21/22,Copa del Rey,RCD Mallorca,4,4,2.25,-,-,2,2,-,-,-,,,166',1,-,-
9250,58799,20/21,LaLiga SmartBank,RCD Mallorca,41,38,1.95,7,-,5,20,5,-,-,,,2.814',4,1,402'
9251,58799,20/21,Copa del Rey,RCD Mallorca,1,1,"0,00",-,-,1,-,-,-,-,,,39',-,-,-
9252,58799,19/20,LaLiga,RCD Mallorca,35,35,0.77,5,-,4,14,8,1,-,,,2.577',4,2,515'
9253,58799,19/20,Copa del Rey,RCD Mallorca,2,1,3.00,-,-,-,1,1,-,-,,,59',-,-,-
9254,58799,18/19,Promoción LaLiga,RCD Mallorca,4,4,1.50,1,-,-,2,3,-,-,,,349',-,-,349'
9255,58799,18/19,LaLiga 1|2|3,RCD Mallorca,37,37,1.51,3,-,-,5,10,-,-,,,3.280',9,-,1.093'
9256,58799,18/19,Copa del Rey,RCD Mallorca,1,1,"0,00",-,-,1,-,-,-,-,,,35',-,-,-
9257,58799,17/18,Ascenso a 2ª,RCD Mallorca,4,4,2.50,-,-,1,-,1,-,-,,,291',-,-,-
9258,58799,17/18,2ª B - Grupo III,RCD Mallorca,32,32,1.88,4,-,7,4,5,-,-,,,2.336',-,-,584'
9259,58799,17/18,Copa del Rey,RCD Mallorca,1,1,"0,00",-,-,1,-,-,-,-,,,51',-,-,-
9260,58799,16/17,LaLiga,RCD Espanyol Barcelona,13,6,1.17,-,-,3,3,1,-,-,,,269',-,-,-
9261,58799,16/17,Copa del Rey,RCD Espanyol Barcelona,1,1,1.00,-,-,-,1,-,-,-,,,79',-,-,-
9262,58799,15/16,LaLiga,RCD Espanyol Barcelona,33,15,1.33,1,-,10,3,3,-,-,,,498',-,-,498'
9263,58799,15/16,Copa del Rey,RCD Espanyol Barcelona,4,4,1.00,-,-,2,1,1,-,-,,,208',1,-,-
9264,557149,21/22,LaLiga,RCD Mallorca,33,30,0.80,1,1,15,12,1,1,-,,,1.406',2,-,1.406'
9265,557149,21/22,Copa del Rey,RCD Mallorca,4,4,2.25,-,-,3,1,1,-,-,,,138',1,-,-
9266,557149,20/21,LaLiga,Valencia CF,35,24,1.54,-,-,9,14,1,-,-,,,1.267',4,-,-
9267,557149,20/21,Copa del Rey,Valencia CF,3,3,2.00,1,-,1,1,-,-,-,,,164',-,-,164'
9268,557149,19/20,LaLiga,Valencia CF,29,17,0.94,2,-,14,3,2,-,2,,,445',-,-,223'
9269,557149,19/20,Champions League,Valencia CF,6,5,1.60,-,-,4,1,1,-,-,,,124',-,-,-
9270,557149,19/20,Copa del Rey,Valencia CF,3,2,3.00,-,-,-,2,-,-,-,,,125',-,-,-
9271,557149,18/19,Europa League,Valencia CF,4,2,3.00,-,-,2,-,-,-,-,,,36',-,-,-
9272,557149,18/19,LaLiga,Valencia CF,10,3,2.33,-,-,3,-,1,-,-,,,21',-,-,-
9273,557149,18/19,Copa del Rey,Valencia CF,6,6,2.00,-,-,1,3,-,-,-,,,444',-,-,-
9274,557149,18/19,2ª B - Grupo III,Valencia Mestalla,15,15,1.07,3,-,3,5,4,-,-,,,1.110',2,1,370'
9275,557149,18/19,Champions League,Valencia CF,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
9276,557149,18/19,UEFA Youth League,Valencia CF UEFA U19,3,3,0.33,1,-,-,-,2,-,-,,,270',-,-,270'
9277,557149,17/18,2ª B - Grupo III,Valencia Mestalla,18,11,1.27,1,-,8,2,2,-,-,,,338',-,-,338'
9278,139435,21/22,LaLiga,RCD Mallorca,37,36,1.08,3,-,3,13,7,-,-,,,2.841',4,-,947'
9279,139435,21/22,Copa del Rey,RCD Mallorca,5,4,2.25,-,-,2,-,-,-,-,,,269',-,-,-
9280,139435,20/21,LaLiga SmartBank,RCD Mallorca,39,38,2.03,8,-,3,13,8,-,-,,,3.066',5,2,383'
9281,139435,19/20,LaLiga,RCD Mallorca,37,37,0.89,5,-,1,10,7,-,-,,,3.047',5,1,609'
9282,139435,19/20,Copa del Rey,RCD Mallorca,1,1,3.00,-,-,1,-,-,-,-,,,9',-,-,-
9283,139435,18/19,Promoción LaLiga,RCD Mallorca,4,4,1.50,1,-,-,-,1,-,-,,,360',1,-,360'
9284,139435,18/19,LaLiga 1|2|3,RCD Mallorca,39,38,1.63,3,-,3,16,7,-,-,,,2.978',3,-,993'
9285,139435,18/19,Copa del Rey,RCD Mallorca,2,1,3.00,-,-,1,-,-,-,-,,,19',-,-,-
9286,139435,17/18,LaLiga 1|2|3,Albacete Balompié,40,38,1.18,6,-,2,10,14,-,-,,,3.163',4,3,527'
9287,139435,17/18,Copa del Rey,Albacete Balompié,1,1,"0,00",-,-,-,-,1,-,-,,,90',-,-,-
9288,139435,16/17,Ascenso a 2ª,Albacete Balompié,5,5,1.40,1,-,1,-,3,-,-,,,420',-,-,420'
9289,139435,16/17,2ª B - Grupo II,Albacete Balompié,35,34,1.82,5,-,3,3,7,-,-,,,2.816',2,-,563'
9290,139435,16/17,Copa del Rey,Albacete Balompié,3,3,2.00,-,-,1,-,2,-,-,,,246',-,-,-
9291,139435,15/16,Ascenso a 2ª,Racing Santander,4,4,"0,00",-,-,2,1,1,-,-,,,265',-,-,-
9292,139435,15/16,2ª B - Grupo I,Racing Santander,36,36,1.97,5,-,5,13,5,1,-,,,2.602',-,-,520'
9293,139435,15/16,Copa del Rey,Racing Santander,1,1,"0,00",-,-,-,-,1,-,-,,,90',-,-,-
9294,632501,21/22,Copa del Rey,RCD Mallorca,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
9295,632501,21/22,LaLiga,RCD Mallorca,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
9296,632501,20/21,2ª B - Fase de descenso,UD Poblense,7,7,1.86,1,-,1,4,-,-,-,,,491',-,-,491'
9297,632501,20/21,2ª B - Grupo V,UD Poblense,16,15,0.80,-,-,5,8,1,-,-,,,855',-,-,-
