,player_id,Season,Competition,Club,Squad,Appearances,PPG,Goals,Own goals,Substitutions on,Substitutions off,Yellow cards,Second yellow cards,Red cards,Goals conceded,Clean sheets,Minutes played,Assists,Penalty goals,Minutes per goal
829,466783,20/21,Champions League,FC Barcelona,3,-,-,-,-,-,-,-,-,-,-,-,-,,,
830,466783,19/20,Ascenso LaLiga2,FC Barcelona B,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
831,466783,19/20,LaLiga,FC Barcelona,3,-,-,-,-,-,-,-,-,-,-,-,-,,,
832,466783,19/20,UEFA Youth League,FC Barcelona UEFA U19,6,5,0.60,-,-,-,-,1,-,-,10,1,450',,,
833,466783,19/20,2ª B - Grupo III,FC Barcelona B,3,-,-,-,-,-,-,-,-,-,-,-,-,,,
834,466783,18/19,UEFA Youth League,FC Barcelona UEFA U19,9,9,1.89,-,-,-,-,-,-,-,10,2,840',,,
835,466783,18/19,2ª B - Grupo III,FC Barcelona B,3,1,3.00,-,-,-,-,-,-,-,1,-,90',,,
836,344457,21/22,Primera Federación - Gr. II,FC Barcelona B,28,9,0.78,-,-,-,-,-,-,-,20,-,810',,,
837,344457,21/22,LaLiga,FC Barcelona,7,-,-,-,-,-,-,-,-,-,-,-,-,,,
838,344457,20/21,Ascenso LaLiga2,FC Barcelona B,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
839,344457,20/21,2ª B - Fase de ascenso,FC Barcelona B,5,1,3.00,-,-,-,-,-,-,-,2,-,90',,,
840,344457,20/21,2ª B - Grupo III,FC Barcelona B,20,4,1.50,-,-,-,-,-,-,-,5,1,360',,,
841,344457,19/20,Ascenso LaLiga2,FC Barcelona B,3,-,-,-,-,-,-,-,-,-,-,-,-,,,
842,344457,19/20,2ª B - Grupo III,FC Barcelona B,10,4,1.50,-,-,-,-,-,-,-,5,1,360',,,
843,344457,18/19,2ª B - Grupo III,FC Barcelona B,22,7,1.71,-,-,-,-,-,-,-,6,3,630',,,
844,344457,17/18,UEFA Youth League,FC Barcelona UEFA U19,6,1,1.00,-,-,-,-,-,-,-,1,-,90',,,
845,344457,16/17,Montenegro Cup,OFK Grbalj,8,7,1.43,-,-,-,-,1,-,-,7,2,630',,,
846,344457,16/17,Meridianbet 1. CFL,OFK Grbalj,31,31,1.35,-,-,-,-,4,-,-,23,16,2.790',,,
847,344457,15/16,Meridianbet 1. CFL,OFK Grbalj,27,27,0.93,-,-,-,1,1,-,1,26,5,2.366',,,
848,344457,15/16,Montenegro Cup,OFK Grbalj,3,3,1.00,-,-,-,-,-,-,-,7,-,270',,,
849,480267,21/22,LaLiga,FC Barcelona,31,30,2.13,4,-,5,3,6,-,-,,,2.269',-,-,567'
850,480267,21/22,Europa League,FC Barcelona,5,5,1.60,-,-,1,1,-,-,-,,,349',-,-,-
851,480267,21/22,Copa del Rey,FC Barcelona,2,2,1.50,-,-,-,1,-,-,-,,,165',-,-,-
852,480267,21/22,Supercopa,FC Barcelona,1,1,"0,00",-,-,-,-,-,-,-,,,120',-,-,-
853,480267,21/22,Champions League,FC Barcelona,5,5,0.80,-,-,1,1,1,-,-,,,367',-,-,-
854,480267,20/21,LaLiga,FC Barcelona,30,24,2.33,2,-,8,5,3,-,-,,,1.506',1,-,753'
855,480267,20/21,Copa del Rey,FC Barcelona,4,4,3.00,-,-,1,-,-,-,-,,,338',-,-,-
856,480267,20/21,Supercopa,FC Barcelona,2,2,1.50,-,-,-,-,-,-,-,,,240',-,-,-
857,480267,20/21,Champions League,FC Barcelona,3,3,2.00,-,-,1,2,-,-,-,,,147',-,-,-
858,480267,19/20,Champions League,FC Barcelona,4,-,-,-,-,-,-,-,-,-,,,-,-,-,-
859,480267,19/20,Ascenso LaLiga2,FC Barcelona B,2,2,1.50,-,-,-,1,1,-,-,,,196',-,-,-
860,480267,19/20,LaLiga,FC Barcelona,15,6,3.00,-,-,4,-,-,-,1,,,235',-,-,-
861,480267,19/20,2ª B - Grupo III,FC Barcelona B,20,20,1.85,3,1,-,-,5,-,-,,,1.800',3,-,600'
862,480267,18/19,2ª B - Grupo III,FC Barcelona B,25,22,1.41,3,-,-,2,5,-,-,,,1.955',-,-,652'
863,466794,21/22,LaLiga,FC Barcelona,33,26,2.00,-,-,3,6,5,-,1,,,2.041',-,-,-
864,466794,21/22,Europa League,FC Barcelona,6,5,1.20,-,-,-,1,2,-,-,,,430',-,-,-
865,466794,21/22,Copa del Rey,FC Barcelona,1,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
866,466794,21/22,Champions League,FC Barcelona,5,4,1.00,-,-,1,1,1,1,-,,,247',-,-,-
867,466794,20/21,Champions League,Manchester City,12,3,2.33,-,-,-,1,1,-,-,,,208',-,-,-
868,466794,20/21,Premier League,Manchester City,22,6,1.67,-,-,3,-,-,-,-,,,380',-,-,-
869,466794,20/21,FA Cup,Manchester City,2,2,3.00,-,-,-,-,-,-,-,,,180',-,-,-
870,466794,20/21,EFL Cup,Manchester City,1,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
871,466794,19/20,Champions League,Manchester City,6,2,1.50,-,-,-,-,-,-,-,,,180',-,-,-
872,466794,19/20,Premier League,Manchester City,20,13,2.54,-,-,5,3,1,-,-,,,788',-,-,-
873,466794,19/20,FA Cup,Manchester City,4,2,1.50,-,-,-,-,-,-,-,,,180',-,-,-
874,466794,19/20,EFL Cup,Manchester City,5,3,3.00,-,-,-,-,-,-,-,,,270',1,-,-
875,466794,19/20,UEFA Youth League,Manchester City UEFA U19,2,2,1.50,-,-,-,-,-,-,-,,,180',-,-,-
876,466794,19/20,Premier League 2,Manchester City U23,3,3,1.33,-,-,-,-,-,-,-,,,270',-,-,-
877,466794,19/20,Community Shield,Manchester City,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
878,466794,18/19,Premier League 2,Manchester City U23,11,10,1.30,1,-,-,1,-,-,-,,,886',1,-,886'
879,466794,18/19,FA Youth Cup,Manchester City U18,5,5,2.40,1,-,-,2,-,-,-,,,409',-,-,409'
880,466794,18/19,FA Cup,Manchester City,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
881,466794,18/19,EFL Cup,Manchester City,3,3,3.00,-,-,-,-,-,-,-,,,270',-,-,-
882,466794,18/19,UEFA Youth League,Manchester City UEFA U19,2,2,1.50,-,-,-,1,-,-,-,,,150',-,-,-
883,466794,18/19,EFL Trophy,Manchester City U23,1,1,3.00,-,-,-,1,-,-,-,,,76',-,-,-
884,466794,17/18,U18 Premier League,Manchester City U18,19,19,1.89,4,-,-,2,1,-,-,,,1.651',-,-,413'
885,466794,17/18,UEFA Youth League,Manchester City UEFA U19,6,5,2.00,-,-,-,-,1,-,-,,,450',-,-,-
886,466794,17/18,Premier League 2,Manchester City U23,4,2,1.50,-,-,-,-,-,-,-,,,180',-,-,-
887,466794,17/18,FA Youth Cup,Manchester City U18,1,1,"0,00",-,-,-,-,-,-,-,,,120',-,-,-
888,182904,21/22,LaLiga,FC Barcelona,35,21,1.81,-,-,14,2,4,-,-,,,814',1,-,-
889,182904,21/22,Europa League,FC Barcelona,4,2,2.00,-,-,2,-,-,-,-,,,76',-,-,-
890,182904,21/22,Copa del Rey,FC Barcelona,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
891,182904,21/22,Supercopa,FC Barcelona,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
892,182904,21/22,Champions League,FC Barcelona,6,4,1.75,-,-,-,2,1,-,-,,,345',-,-,-
893,182904,20/21,LaLiga,FC Barcelona,35,33,2.09,1,1,4,4,7,2,-,,,2.476',-,-,2.476'
894,182904,20/21,Copa del Rey,FC Barcelona,6,5,3.00,-,-,1,-,-,-,-,,,435',-,-,-
895,182904,20/21,Champions League,FC Barcelona,8,8,2.00,-,-,1,3,2,-,-,,,562',-,-,-
896,182904,20/21,Supercopa,FC Barcelona,2,2,1.50,-,-,-,1,1,-,-,,,225',-,-,-
897,182904,19/20,Champions League,FC Barcelona,9,9,2.00,1,-,1,-,1,-,-,,,720',-,-,720'
898,182904,19/20,LaLiga,FC Barcelona,34,28,2.14,2,-,-,2,7,2,-,,,2.428',1,-,1.214'
899,182904,19/20,Copa del Rey,FC Barcelona,3,3,2.00,1,-,-,-,-,-,-,,,270',-,-,270'
900,182904,19/20,Supercopa,FC Barcelona,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
901,182904,18/19,Copa del Rey,FC Barcelona,9,9,1.78,1,-,3,-,-,-,-,,,629',1,-,629'
902,182904,18/19,LaLiga,FC Barcelona,35,23,2.43,1,-,1,2,8,-,1,,,1.935',-,-,1.935'
903,182904,18/19,Champions League,FC Barcelona,12,12,2.25,-,-,1,-,2,-,-,,,1.000',-,-,-
904,182904,18/19,Supercopa,FC Barcelona,1,1,3.00,-,-,-,-,1,-,-,,,90',-,-,-
905,182904,17/18,LaLiga,Sevilla FC,36,35,1.54,3,-,2,2,9,-,-,,,3.001',1,-,1.000'
906,182904,17/18,Copa del Rey,Sevilla FC,8,8,2.38,-,-,-,1,2,-,-,,,702',-,-,-
907,182904,17/18,Champions League,Sevilla FC,9,9,1.44,1,-,-,-,-,-,-,,,810',-,-,810'
908,182904,17/18,Champions League Qu.,Sevilla FC,2,2,2.00,-,-,-,-,2,-,-,,,180',-,-,-
909,182904,16/17,LaLiga,Sevilla FC,20,17,1.41,-,-,2,2,3,-,-,,,1.357',-,-,-
910,182904,16/17,Champions League,Sevilla FC,2,1,3.00,-,-,-,1,-,-,-,,,55',-,-,-
911,182904,16/17,Copa del Rey,Sevilla FC,1,1,1.00,-,-,-,-,-,-,-,,,90',-,-,-
912,182904,16/17,Ligue 1,AS Nancy-Lorraine,18,18,1.17,-,-,-,-,4,-,-,,,1.620',-,-,-
913,182904,16/17,Coupe de la Ligue,AS Nancy-Lorraine,2,2,3.00,-,-,-,-,-,-,-,,,180',-,-,-
914,182904,15/16,Ligue 2,AS Nancy-Lorraine,34,34,2.06,2,1,-,1,7,-,1,,,2.976',1,-,1.488'
915,182904,15/16,Coupe de France,AS Nancy-Lorraine,1,1,"0,00",-,-,-,-,-,-,-,,,120',-,-,-
916,182904,15/16,Coupe de la Ligue,AS Nancy-Lorraine,2,1,3.00,-,-,-,-,1,-,-,,,90',-,-,-
917,331505,21/22,LaLiga,FC Barcelona,35,19,1.74,-,-,10,6,2,-,-,,,889',1,-,-
918,331505,21/22,Europa League,FC Barcelona,6,2,0.50,-,-,-,2,-,-,-,,,142',-,-,-
919,331505,21/22,Copa del Rey,FC Barcelona,2,1,3.00,-,-,-,-,-,-,-,,,90',1,-,-
920,331505,21/22,Supercopa,FC Barcelona,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
921,331505,21/22,Champions League,FC Barcelona,6,5,1.20,-,-,3,1,-,-,-,,,219',-,-,-
922,331505,20/21,LaLiga,FC Barcelona,32,27,2.30,2,-,4,8,4,-,-,,,1.901',2,-,951'
923,331505,20/21,Ascenso LaLiga2,FC Barcelona B,1,1,"0,00",-,-,-,-,-,-,-,,,120',-,-,-
924,331505,20/21,Copa del Rey,FC Barcelona,6,5,2.40,-,-,-,2,1,-,-,,,465',-,-,-
925,331505,20/21,Champions League,FC Barcelona,6,5,1.40,-,-,2,1,1,-,-,,,242',1,-,-
926,331505,20/21,Supercopa,FC Barcelona,2,2,1.50,-,-,1,1,1,-,-,,,188',-,-,-
927,331505,20/21,2ª B - Grupo III,FC Barcelona B,1,1,3.00,-,-,-,-,1,-,-,,,90',-,-,-
928,331505,19/20,Champions League,FC Barcelona,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
929,331505,19/20,Ascenso LaLiga2,FC Barcelona B,3,3,2.00,-,-,2,-,1,-,-,,,143',-,-,-
930,331505,19/20,2ª B - Grupo III,FC Barcelona B,25,16,1.81,-,-,4,2,3,-,-,,,1.098',-,-,-
931,331505,18/19,2ª B - Grupo III,FC Barcelona B,30,15,1.60,-,-,4,3,5,-,-,,,959',-,-,-
932,331505,18/19,UEFA Youth League,FC Barcelona UEFA U19,5,5,1.40,-,-,-,-,1,-,-,,,480',2,-,-
933,331505,17/18,UEFA Youth League,FC Barcelona UEFA U19,9,9,2.78,-,-,2,1,2,-,-,,,656',1,-,-
934,331505,16/17,UEFA Youth League,FC Barcelona UEFA U19,9,5,2.40,-,-,1,2,-,-,-,,,374',1,-,-
935,18944,21/22,LaLiga,FC Barcelona,28,27,1.96,1,-,2,5,8,1,-,,,2.096',-,-,2.096'
936,18944,21/22,Europa League,FC Barcelona,5,5,1.80,1,-,1,2,-,-,-,,,328',-,-,328'
937,18944,21/22,Copa del Rey,FC Barcelona,2,2,1.50,-,-,1,-,1,-,-,,,164',-,-,-
938,18944,21/22,Supercopa,FC Barcelona,1,1,"0,00",-,-,-,-,-,-,-,,,120',-,-,-
939,18944,21/22,Champions League,FC Barcelona,5,5,0.80,1,-,-,1,2,-,-,,,393',-,-,393'
940,18944,20/21,LaLiga,FC Barcelona,20,18,1.61,-,-,-,5,3,-,-,,,1.485',-,-,-
941,18944,20/21,Copa del Rey,FC Barcelona,2,2,3.00,1,-,-,1,-,-,-,,,202',-,-,202'
942,18944,20/21,Champions League,FC Barcelona,3,3,2.00,1,-,-,1,-,-,1,,,236',-,-,236'
943,18944,19/20,Champions League,FC Barcelona,7,7,1.71,-,-,-,1,3,-,-,,,630',-,-,-
944,18944,19/20,LaLiga,FC Barcelona,35,35,2.09,1,-,-,4,15,-,-,,,3.096',-,-,3.096'
945,18944,19/20,Copa del Rey,FC Barcelona,2,2,1.50,-,-,-,1,1,-,-,,,170',-,-,-
946,18944,19/20,Supercopa,FC Barcelona,1,1,"0,00",-,-,-,-,1,-,-,,,90',-,-,-
947,18944,18/19,Copa del Rey,FC Barcelona,6,5,1.40,-,-,-,-,-,-,-,,,450',-,-,-
948,18944,18/19,LaLiga,FC Barcelona,36,35,2.43,4,-,-,-,6,-,-,,,3.150',4,-,788'
949,18944,18/19,Champions League,FC Barcelona,12,11,2.36,2,-,-,-,1,-,-,,,990',-,-,495'
950,18944,18/19,Supercopa,FC Barcelona,1,1,3.00,1,-,-,-,-,-,-,,,90',-,-,90'
951,18944,17/18,LaLiga,FC Barcelona,36,30,2.57,3,-,1,2,9,-,-,,,2.633',-,-,878'
952,18944,17/18,Copa del Rey,FC Barcelona,9,8,2.38,1,-,-,3,-,-,-,,,636',-,-,636'
953,18944,17/18,Champions League,FC Barcelona,9,9,2.22,1,-,-,1,2,1,-,,,736',-,-,736'
954,18944,17/18,Supercopa,FC Barcelona,2,2,"0,00",-,1,-,1,1,-,-,,,140',-,-,-
955,18944,16/17,Copa del Rey,FC Barcelona,7,7,2.29,-,-,-,-,-,-,-,,,630',-,-,-
956,18944,16/17,LaLiga,FC Barcelona,28,25,2.28,2,-,-,2,6,-,-,,,2.192',-,-,1.096'
957,18944,16/17,Champions League,FC Barcelona,8,8,2.00,1,-,-,2,2,-,-,,,651',-,-,651'
958,18944,16/17,Supercopa,FC Barcelona,2,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
959,18944,15/16,Copa del Rey,FC Barcelona,6,5,3.00,2,-,-,1,2,-,-,,,451',-,-,226'
960,18944,15/16,LaLiga,FC Barcelona,31,30,2.23,2,-,-,6,12,-,-,,,2.591',1,-,1.296'
961,18944,15/16,Champions League,FC Barcelona,8,7,2.29,1,-,-,1,3,-,-,,,596',-,-,596'
962,18944,15/16,Club World Cup,FC Barcelona,2,2,3.00,-,-,-,-,-,-,-,,,180',-,-,-
963,18944,15/16,Supercopa,FC Barcelona,2,1,1.00,-,-,-,-,-,-,1,,,55',-,-,-
964,18944,15/16,UEFA Super Cup,FC Barcelona,1,1,3.00,-,-,-,-,-,-,-,,,120',-,-,-
965,126540,21/22,LaLiga,FC Barcelona,23,1,1.00,-,-,-,-,1,-,-,,,90',-,-,-
966,126540,21/22,Champions League,FC Barcelona,6,-,-,-,-,-,-,-,-,-,,,-,-,-,-
967,126540,20/21,LaLiga,FC Barcelona,27,13,2.77,-,-,7,1,1,-,-,,,638',-,-,-
968,126540,20/21,Copa del Rey,FC Barcelona,6,2,1.50,-,-,-,2,-,-,-,,,154',-,-,-
969,126540,20/21,Champions League,FC Barcelona,3,1,"0,00",-,-,1,-,1,-,-,,,35',-,-,-
970,126540,20/21,Supercopa,FC Barcelona,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
971,126540,19/20,LaLiga,FC Barcelona,25,13,2.38,-,-,3,-,6,-,-,,,946',-,-,-
972,126540,19/20,Champions League,FC Barcelona,4,3,2.33,-,-,-,-,-,-,-,,,270',-,-,-
973,126540,19/20,Copa del Rey,FC Barcelona,3,1,"0,00",-,-,1,-,-,-,-,,,10',-,-,-
974,126540,19/20,Supercopa,FC Barcelona,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
975,126540,18/19,Copa del Rey,FC Barcelona,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
976,126540,18/19,LaLiga,FC Barcelona,22,14,2.00,-,-,1,1,4,-,-,,,1.189',1,-,-
977,126540,18/19,Champions League,FC Barcelona,7,1,3.00,-,-,-,-,-,1,-,,,79',-,-,-
978,126540,18/19,Supercopa,FC Barcelona,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
979,126540,17/18,LaLiga,FC Barcelona,28,25,2.44,1,-,1,1,7,-,-,,,2.189',-,-,2.189'
980,126540,17/18,Copa del Rey,FC Barcelona,4,4,3.00,-,-,-,-,-,-,-,,,360',-,-,-
981,126540,17/18,Champions League,FC Barcelona,9,9,2.00,-,-,-,-,-,-,-,,,810',-,-,-
982,126540,17/18,Supercopa,FC Barcelona,2,2,"0,00",-,-,-,-,-,-,-,,,180',-,-,-
983,126540,16/17,Copa del Rey,FC Barcelona,9,9,2.22,-,-,-,2,3,-,-,,,787',-,-,-
984,126540,16/17,LaLiga,FC Barcelona,33,25,2.88,1,1,1,2,4,-,-,,,2.132',-,-,2.132'
985,126540,16/17,Champions League,FC Barcelona,8,8,1.63,-,-,-,-,1,-,-,,,720',-,-,-
986,126540,16/17,Supercopa,FC Barcelona,2,1,3.00,-,-,-,-,1,-,-,,,90',-,-,-
987,126540,15/16,Ligue 1,Olympique Lyon,30,30,1.93,1,-,-,2,6,-,-,,,2.658',-,-,2.658'
988,126540,15/16,Coupe de France,Olympique Lyon,2,2,1.50,-,-,-,-,1,-,-,,,180',-,-,-
989,126540,15/16,Coupe de la Ligue,Olympique Lyon,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
990,126540,15/16,Champions League,Olympique Lyon,4,4,0.25,-,-,-,-,2,-,-,,,360',-,-,-
991,126540,15/16,Trophée des Champions,Olympique Lyon,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
992,388542,21/22,Primera Federación - Gr. II,FC Barcelona B,29,29,1.55,-,1,1,6,8,-,1,,,2.409',-,-,-
993,388542,21/22,Copa del Rey,FC Barcelona,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
994,388542,21/22,LaLiga,FC Barcelona,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
995,388542,20/21,Ascenso LaLiga2,FC Barcelona B,1,1,"0,00",-,-,-,1,-,-,-,,,116',-,-,-
996,388542,20/21,2ª B - Fase de ascenso,FC Barcelona B,5,5,2.40,-,-,-,1,2,-,-,,,429',-,-,-
997,388542,20/21,2ª B - Grupo III,FC Barcelona B,20,20,1.70,2,1,-,2,5,-,-,,,1.774',-,-,887'
998,388542,19/20,2ª B - Grupo III,UE Olot,19,16,1.31,-,-,1,1,6,1,-,,,1.352',-,-,-
999,388542,19/20,Copa del Rey,UE Olot,1,1,"0,00",-,-,-,1,1,-,-,,,100',-,-,-
1000,388542,18/19,UEFA Youth League,FC Barcelona UEFA U19,6,6,2.33,-,-,-,4,3,-,-,,,460',-,-,-
1001,388542,17/18,UEFA Youth League,FC Barcelona UEFA U19,9,6,3.00,-,-,2,1,-,-,-,,,376',-,-,-
1002,617060,21/22,Primera Federación - Gr. II,FC Barcelona B,36,36,1.58,1,-,1,1,9,-,-,,,3.184',-,-,3.184'
1003,617060,21/22,LaLiga,FC Barcelona,2,1,1.00,-,-,1,-,-,-,-,,,-,-,-,-
1004,617060,21/22,Copa del Rey,FC Barcelona,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
1005,617060,20/21,Ascenso LaLiga2,FC Barcelona B,1,1,"0,00",-,-,-,1,-,-,-,,,105',-,-,-
1006,617060,20/21,2ª B - Fase de ascenso,FC Barcelona B,6,5,2.40,-,-,1,1,1,-,-,,,362',1,-,-
1007,617060,20/21,2ª B - Grupo III,FC Barcelona B,20,19,1.63,2,-,2,-,2,-,-,,,1.593',-,-,797'
1008,617060,19/20,Ascenso LaLiga2,FC Barcelona B,3,-,-,-,-,-,-,-,-,-,,,-,-,-,-
1009,617060,19/20,2ª B - Grupo III,FC Barcelona B,11,2,3.00,-,-,2,-,-,-,-,,,10',-,-,-
1010,617060,19/20,UEFA Youth League,FC Barcelona UEFA U19,6,6,0.50,-,-,-,1,1,-,-,,,527',-,-,-
1011,617060,18/19,UEFA Youth League,FC Barcelona UEFA U19,3,3,2.00,-,-,-,-,-,-,-,,,300',1,-,-
1012,69751,21/22,LaLiga,FC Barcelona,31,30,2.00,2,-,-,4,11,-,-,,,2.648',10,-,1.324'
1013,69751,21/22,Europa League,FC Barcelona,6,6,1.50,1,-,-,-,2,-,-,,,540',-,-,540'
1014,69751,21/22,Copa del Rey,FC Barcelona,2,2,1.50,-,-,-,-,1,-,-,,,210',-,-,-
1015,69751,21/22,Supercopa,FC Barcelona,1,1,"0,00",-,-,-,-,-,-,-,,,120',1,-,-
1016,69751,21/22,Champions League,FC Barcelona,5,5,1.40,-,-,-,2,-,-,-,,,375',1,-,-
1017,69751,20/21,LaLiga,FC Barcelona,36,35,2.14,3,1,1,6,9,-,-,,,3.030',7,-,1.010'
1018,69751,20/21,Copa del Rey,FC Barcelona,5,5,2.40,2,-,1,-,2,-,-,,,442',5,-,221'
1019,69751,20/21,Champions League,FC Barcelona,7,7,1.86,-,-,1,2,1,-,-,,,484',2,-,-
1020,69751,20/21,Supercopa,FC Barcelona,2,2,1.50,-,-,-,-,1,-,-,,,240',1,-,-
1021,69751,19/20,Champions League,FC Barcelona,5,5,1.60,-,-,-,2,2,-,-,,,355',2,-,-
1022,69751,19/20,LaLiga,FC Barcelona,29,27,2.04,2,1,2,4,7,-,-,,,2.189',6,-,1.095'
1023,69751,19/20,Copa del Rey,FC Barcelona,3,3,2.00,-,-,1,1,1,-,-,,,185',1,-,-
1024,69751,19/20,Supercopa,FC Barcelona,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
1025,69751,18/19,Copa del Rey,FC Barcelona,6,6,1.67,-,-,1,1,2,-,-,,,443',2,-,-
1026,69751,18/19,LaLiga,FC Barcelona,36,36,2.39,2,-,4,-,6,-,-,,,2.987',10,-,1.494'
1027,69751,18/19,Champions League,FC Barcelona,12,11,2.36,1,-,-,-,2,-,-,,,990',5,-,990'
1028,69751,18/19,Supercopa,FC Barcelona,1,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
1029,69751,17/18,LaLiga,FC Barcelona,36,33,2.48,2,-,3,3,8,-,-,,,2.744',8,-,1.372'
1030,69751,17/18,Copa del Rey,FC Barcelona,7,5,3.00,1,-,-,-,2,-,-,,,450',3,-,450'
1031,69751,17/18,Champions League,FC Barcelona,9,8,1.88,-,-,1,-,-,-,-,,,638',-,-,-
1032,69751,17/18,Supercopa,FC Barcelona,2,2,"0,00",-,-,-,1,-,-,-,,,168',-,-,-
1033,69751,16/17,Copa del Rey,FC Barcelona,8,6,2.17,-,-,-,-,2,-,-,,,540',-,-,-
1034,69751,16/17,LaLiga,FC Barcelona,34,26,2.27,1,-,5,2,4,-,-,,,1.966',6,-,1.966'
1035,69751,16/17,Champions League,FC Barcelona,9,6,2.17,-,-,-,2,1,-,-,,,436',-,-,-
1036,69751,16/17,Supercopa,FC Barcelona,1,1,3.00,-,-,1,-,-,-,-,,,29',-,-,-
1037,69751,15/16,Copa del Rey,FC Barcelona,4,3,3.00,1,-,-,2,1,-,-,,,279',-,-,279'
1038,69751,15/16,LaLiga,FC Barcelona,34,31,2.35,-,-,2,4,2,-,-,,,2.591',8,-,-
1039,69751,15/16,Champions League,FC Barcelona,10,9,2.22,-,-,1,1,1,-,-,,,734',1,-,-
1040,69751,15/16,Club World Cup,FC Barcelona,2,2,3.00,-,-,-,1,1,-,-,,,166',-,-,-
1041,636688,21/22,Primera Federación - Gr. II,FC Barcelona B,16,15,1.47,-,-,2,2,4,-,-,,,1.153',1,-,-
1042,636688,21/22,LaLiga,FC Barcelona,18,5,1.40,-,-,3,2,-,-,-,,,187',-,-,-
1043,636688,21/22,Europa League,FC Barcelona,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
1044,636688,21/22,Copa del Rey,FC Barcelona,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
1045,636688,21/22,Champions League,FC Barcelona,5,2,1.50,-,-,2,-,-,-,-,,,19',-,-,-
1046,636688,20/21,Ascenso LaLiga2,FC Barcelona B,1,1,"0,00",-,-,1,-,-,-,-,,,15',-,-,-
1047,636688,20/21,2ª B - Fase de ascenso,FC Barcelona B,6,4,2.25,-,1,1,2,-,-,-,,,260',-,-,-
1048,636688,20/21,2ª B - Grupo III,FC Barcelona B,14,11,1.91,-,-,3,6,-,-,-,,,636',1,-,-
1049,636688,19/20,UEFA Youth League,FC Barcelona UEFA U19,4,4,0.75,-,-,1,2,-,-,-,,,273',1,-,-
1050,476344,21/22,Premier League,Tottenham Hotspur,34,31,1.81,1,-,5,9,5,-,-,,,2.288',1,-,2.288'
1051,476344,21/22,FA Cup,Tottenham Hotspur,3,3,2.00,-,-,2,1,-,-,-,,,129',-,-,-
1052,476344,21/22,EFL Cup,Tottenham Hotspur,4,4,1.50,-,-,1,-,-,-,-,,,277',-,-,-
1053,476344,21/22,Conference League,Tottenham Hotspur,4,3,2.33,-,-,2,-,-,-,-,,,135',-,-,-
1054,476344,21/22,LaLiga,FC Barcelona,3,3,2.33,-,-,2,1,-,-,-,,,90',-,-,-
1055,476344,20/21,LaLiga,Real Betis Balompié,34,34,1.71,1,1,-,1,9,-,1,,,2.989',4,-,2.989'
1056,476344,20/21,Copa del Rey,Real Betis Balompié,5,4,2.25,1,-,2,2,-,-,-,,,192',-,-,192'
1057,476344,19/20,LaLiga,Real Betis Balompié,34,33,1.12,3,-,1,3,11,-,-,,,2.840',6,-,947'
1058,476344,19/20,Copa del Rey,Real Betis Balompié,2,1,"0,00",-,-,-,-,-,-,-,,,120',-,-,-
1059,476344,18/19,LaLiga,Real Betis Balompié,12,6,1.17,-,-,2,2,1,-,-,,,316',-,-,-
1060,476344,18/19,Europa League,Real Betis Balompié,1,1,"0,00",-,-,1,-,-,-,-,,,1',-,-,-
1061,361104,21/22,LaLiga,FC Barcelona,25,21,1.67,-,-,4,8,2,-,-,,,1.515',3,-,-
1062,361104,21/22,Europa League,FC Barcelona,5,5,1.60,-,-,2,1,-,-,-,,,274',-,-,-
1063,361104,21/22,Copa del Rey,FC Barcelona,1,1,"0,00",-,-,1,-,-,-,-,,,24',-,-,-
1064,361104,21/22,Champions League,FC Barcelona,6,4,1.00,-,-,1,1,1,-,-,,,229',-,-,-
1065,361104,20/21,LaLiga,FC Barcelona,35,30,1.93,2,-,7,14,1,-,-,,,1.913',1,-,957'
1066,361104,20/21,Copa del Rey,FC Barcelona,3,3,3.00,-,-,1,2,-,-,-,,,200',-,-,-
1067,361104,20/21,Champions League,FC Barcelona,8,7,1.86,1,-,-,2,-,-,-,,,587',-,-,587'
1068,361104,20/21,Supercopa,FC Barcelona,2,1,"0,00",-,-,-,1,-,-,-,,,45',-,-,-
