,player_id,Season,Competition,Club,Squad,Appearances,PPG,Goals,Own goals,Substitutions on,Substitutions off,Yellow cards,Second yellow cards,Red cards,Goals conceded,Clean sheets,Minutes played,Assists,Penalty goals,Minutes per goal
3419,284884,20/21,LaLiga,Sevilla FC,34,20,1.85,-,-,16,4,1,-,-,,,499',-,-,-
3420,284884,20/21,Champions League,Sevilla FC,8,6,1.67,-,-,3,3,3,-,-,,,280',2,-,-
3421,284884,20/21,Copa del Rey,Sevilla FC,3,3,3.00,2,-,1,-,-,-,-,,,230',-,-,115'
3422,284884,20/21,UEFA Super Cup,Sevilla FC,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
3423,284884,19/20,LaLiga,CD Leganés,30,30,0.87,9,-,8,15,6,-,1,,,1.922',2,2,214'
3424,284884,19/20,Copa del Rey,CD Leganés,2,2,1.50,-,-,1,-,-,-,-,,,122',-,-,-
3425,284884,18/19,LaLiga,CD Leganés,33,31,1.35,4,-,2,13,6,-,-,,,2.515',4,-,629'
3426,284884,18/19,Copa del Rey,CD Leganés,1,1,1.00,-,-,1,-,-,-,-,,,25',-,-,-
3427,284884,17/18,2ª B - Grupo I,Real Madrid Castilla,34,34,1.47,6,-,1,10,7,1,1,,,2.732',5,-,455'
3428,284884,17/18,LaLiga,Real Madrid,3,-,-,-,-,-,-,-,-,-,,,-,-,-,-
3429,284884,17/18,UEFA Youth League,Real Madrid UEFA U19,7,7,1.86,4,-,-,-,1,-,-,,,630',2,-,158'
3430,284884,17/18,Copa del Rey,Real Madrid,2,1,1.00,-,-,-,1,1,-,-,,,75',-,-,-
3431,284884,16/17,UEFA Youth League,Real Madrid UEFA U19,8,8,2.38,1,-,-,5,-,-,-,,,587',-,-,587'
3432,284884,15/16,UEFA Youth League,Real Madrid UEFA U19,10,10,2.10,-,-,1,4,1,-,-,,,788',2,-,-
3433,536826,21/22,Primera Federación - Gr. II,Sevilla Atlético,35,34,1.15,5,-,3,21,9,-,-,,,2.435',1,-,487'
3434,536826,21/22,LaLiga,Sevilla FC,11,-,-,-,-,-,-,-,-,-,,,-,-,-,-
3435,536826,21/22,Copa del Rey,Sevilla FC,4,1,3.00,-,-,1,-,-,-,-,,,7',-,-,-
3436,536826,20/21,2ª B - Fase intermedia ,Sevilla Atlético,6,3,2.00,1,-,2,1,-,-,-,,,118',-,-,118'
3437,536826,20/21,2ª B - Grupo IV,Sevilla Atlético,17,12,1.58,-,-,6,6,1,-,-,,,529',-,-,-
3438,536826,19/20,UEFA Youth League,Atlético de Madrid UEFA U19,8,8,1.88,2,-,4,2,-,-,-,,,378',2,1,189'
3439,189441,21/22,LaLiga,Sevilla FC,31,30,1.73,6,-,7,9,7,-,-,,,2.125',4,-,354'
3440,189441,21/22,Europa League,Sevilla FC,3,3,2.00,1,-,-,1,1,-,-,,,264',-,-,264'
3441,189441,21/22,Copa del Rey,Sevilla FC,3,3,2.00,1,-,1,1,2,-,-,,,247',1,-,247'
3442,189441,21/22,Champions League,Sevilla FC,6,6,1.00,1,-,1,2,2,-,-,,,462',1,-,462'
3443,189441,20/21,LaLiga,Sevilla FC,34,34,2.00,5,-,4,18,3,-,-,,,2.645',4,4,529'
3444,189441,20/21,Champions League,Sevilla FC,7,7,2.00,-,-,2,2,-,-,-,,,450',-,-,-
3445,189441,20/21,Copa del Rey,Sevilla FC,5,4,2.25,2,-,3,1,-,-,-,,,184',-,-,92'
3446,189441,20/21,UEFA Super Cup,Sevilla FC,1,1,"0,00",1,-,-,-,-,-,-,,,120',-,1,120'
3447,189441,19/20,Europa League,Sevilla FC,8,7,2.00,1,-,-,4,1,-,-,,,565',1,-,565'
3448,189441,19/20,LaLiga,Sevilla FC,33,33,1.97,14,-,2,12,8,1,-,,,2.755',3,5,197'
3449,189441,19/20,Copa del Rey,Sevilla FC,4,4,2.25,2,-,1,2,1,-,-,,,254',1,-,127'
3450,189441,18/19,Ligue 1,Olympique Marseille,34,34,1.62,4,-,3,10,11,-,-,,,2.715',8,-,679'
3451,189441,18/19,Coupe de France,Olympique Marseille,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
3452,189441,18/19,Coupe de la Ligue,Olympique Marseille,1,1,"0,00",-,-,-,1,-,-,-,,,70',-,-,-
3453,189441,18/19,Europa League,Olympique Marseille,5,4,"0,00",1,-,-,1,1,1,-,,,342',-,-,342'
3454,189441,17/18,Ligue 1,Olympique Marseille,33,31,2.13,9,-,8,7,6,-,1,,,2.038',3,-,226'
3455,189441,17/18,Europa League,Olympique Marseille,14,13,1.77,4,-,2,3,2,-,-,,,964',1,-,241'
3456,189441,17/18,Coupe de France,Olympique Marseille,4,4,2.25,3,-,1,-,-,-,-,,,282',-,-,94'
3457,189441,17/18,Coupe de la Ligue,Olympique Marseille,1,1,"0,00",-,-,-,-,1,-,-,,,90',-,-,-
3458,189441,17/18,Europa League Qualifying,Olympique Marseille,4,4,2.00,-,-,1,1,-,-,-,,,294',-,-,-
3459,189441,16/17,Serie A,AC Milan,16,12,1.08,-,-,8,2,3,-,-,,,533',2,-,-
3460,189441,16/17,Serie A,Genoa CFC,18,14,1.14,3,-,2,11,2,-,-,,,850',-,1,283'
3461,189441,16/17,Italy Cup,Genoa CFC,3,3,2.00,-,-,1,2,-,-,-,,,135',-,-,-
3462,189441,15/16,Ligue 1,Olympique Marseille,25,17,1.06,1,-,10,4,-,-,-,,,766',1,-,766'
3463,189441,15/16,Coupe de France,Olympique Marseille,1,1,3.00,-,-,-,-,-,-,-,,,120',-,-,-
3464,189441,15/16,Coupe de la Ligue,Olympique Marseille,1,1,3.00,1,-,-,-,-,-,-,,,90',-,-,90'
3465,189441,15/16,Europa League,Olympique Marseille,6,6,2.00,2,-,2,1,2,-,-,,,352',-,-,176'
3466,20005,21/22,LaLiga,Sevilla FC,30,29,1.86,5,-,10,13,4,-,-,,,1.785',1,-,357'
3467,20005,21/22,Europa League,Sevilla FC,2,2,1.50,-,-,-,-,-,-,-,,,180',2,-,-
3468,20005,21/22,Copa del Rey,Sevilla FC,4,4,2.25,1,-,2,-,1,-,-,,,271',-,-,271'
3469,20005,21/22,Champions League,Sevilla FC,5,5,1.20,-,-,1,3,-,-,-,,,322',-,-,-
3470,20005,20/21,LaLiga,Sevilla FC,19,18,2.11,3,-,7,10,-,-,-,,,916',1,-,305'
3471,20005,20/21,Champions League,Sevilla FC,2,2,0.50,-,-,1,1,-,-,-,,,90',-,-,-
3472,20005,20/21,Copa del Rey,Sevilla FC,3,3,2.00,-,-,1,2,-,-,-,,,170',-,-,-
3473,20005,20/21,Serie A,Atalanta BC,11,10,1.50,4,-,1,7,-,-,-,,,670',2,-,168'
3474,20005,20/21,Champions League,Atalanta BC,6,6,1.83,1,-,-,4,-,-,-,,,452',2,-,452'
3475,20005,19/20,Champions League,Atalanta BC,9,9,1.44,1,-,-,6,-,-,-,,,717',2,-,717'
3476,20005,19/20,Serie A,Atalanta BC,37,36,2.08,7,-,2,20,2,-,-,,,2.860',16,-,409'
3477,20005,19/20,Italy Cup,Atalanta BC,1,1,"0,00",-,-,1,-,-,-,-,,,33',-,-,-
3478,20005,18/19,Serie A,Atalanta BC,36,35,1.86,7,-,1,14,5,-,-,,,2.911',11,-,416'
3479,20005,18/19,Italy Cup,Atalanta BC,5,5,2.00,2,-,-,2,-,-,-,,,447',1,-,224'
3480,20005,18/19,Europa League Qualifying,Atalanta BC,6,6,1.83,2,-,-,2,-,-,-,,,555',1,-,278'
3481,20005,17/18,Serie A,Atalanta BC,34,33,1.52,6,-,2,8,2,-,-,,,2.755',9,2,459'
3482,20005,17/18,Italy Cup,Atalanta BC,4,4,1.50,1,-,1,2,1,-,-,,,264',-,-,264'
3483,20005,17/18,Europa League,Atalanta BC,7,7,2.00,2,-,-,2,1,-,-,,,606',2,-,303'
3484,20005,16/17,Serie A,Atalanta BC,37,37,1.92,16,-,-,19,6,-,-,,,3.139',12,2,196'
3485,20005,16/17,Italy Cup,Atalanta BC,3,2,1.50,-,-,1,1,-,-,-,,,85',-,-,-
3486,20005,15/16,Serie A,Atalanta BC,34,34,1.26,7,-,1,15,4,-,1,,,2.828',10,-,404'
3487,20005,15/16,Italy Cup,Atalanta BC,2,2,1.50,-,-,1,1,-,-,-,,,63',-,-,-
3488,241391,21/22,LaLiga,Cádiz CF,17,12,1.25,1,-,1,8,2,-,-,,,909',1,-,909'
3489,241391,21/22,Copa del Rey,Cádiz CF,1,1,"0,00",-,-,-,1,-,-,-,,,63',-,-,-
3490,241391,21/22,LaLiga,Sevilla FC,20,5,1.60,-,-,3,2,1,-,-,,,125',1,-,-
3491,241391,21/22,Copa del Rey,Sevilla FC,4,2,3.00,-,-,-,2,-,-,-,,,120',-,-,-
3492,241391,20/21,Eredivisie,Ajax Amsterdam,13,7,3.00,-,-,6,1,-,-,-,,,205',-,-,-
3493,241391,20/21,KNVB beker,Ajax Amsterdam,3,1,3.00,-,-,1,-,-,-,-,,,15',-,-,-
3494,241391,20/21,Europa League,Ajax Amsterdam,6,6,2.17,-,-,6,-,-,-,-,,,65',-,-,-
3495,241391,20/21,LaLiga,Sevilla FC,13,3,2.00,-,-,3,-,-,-,-,,,24',-,-,-
3496,241391,20/21,Copa del Rey,Sevilla FC,4,4,3.00,-,-,1,2,-,-,-,,,281',1,-,-
3497,241391,20/21,Champions League,Sevilla FC,3,3,2.00,-,-,1,2,1,-,-,,,150',1,-,-
3498,241391,20/21,Champions League Qu.,AZ Alkmaar,2,2,1.50,-,-,1,1,1,-,-,,,125',-,-,-
3499,241391,19/20,Eredivisie,AZ Alkmaar,25,25,2.24,13,-,-,15,3,-,-,,,1.979',5,-,152'
3500,241391,19/20,Europa League,AZ Alkmaar,8,8,1.25,2,-,-,3,1,-,-,,,639',2,-,320'
3501,241391,19/20,KNVB beker,AZ Alkmaar,3,3,2.00,1,-,-,1,1,-,-,,,258',-,-,258'
3502,241391,19/20,Europa League Qualifying,AZ Alkmaar,6,6,2.00,1,-,1,1,3,-,-,,,490',3,-,490'
3503,241391,18/19,Eredivisie,AZ Alkmaar,34,32,1.63,8,-,1,7,4,-,-,,,2.724',7,-,341'
3504,241391,18/19,KNVB beker,AZ Alkmaar,5,5,2.40,6,-,-,1,1,-,-,,,479',1,1,80'
3505,241391,18/19,Europa League Qualifying,AZ Alkmaar,2,2,1.50,-,-,-,-,-,-,-,,,180',-,-,-
3506,241391,17/18,KNVB beker,AZ Alkmaar,3,3,2.00,3,-,1,1,-,-,-,,,184',1,-,61'
3507,241391,17/18,Eredivisie,AZ Alkmaar,12,12,2.17,3,-,3,7,1,-,-,,,748',6,-,249'
3508,241391,17/18,Eredivisie,FC Groningen,15,15,1.27,4,-,5,6,5,-,-,,,918',1,-,230'
3509,241391,17/18,KNVB beker,FC Groningen,1,1,3.00,1,-,-,-,-,-,-,,,90',-,-,90'
3510,241391,16/17,Play-Offs Conference League,FC Groningen,2,2,"0,00",-,-,-,1,-,-,-,,,161',-,-,-
3511,241391,16/17,Eredivisie,FC Groningen,32,27,1.19,5,-,12,10,2,-,-,,,1.373',4,-,275'
3512,241391,16/17,Derde Divisie Saturday,FC Groningen U21,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
3513,241391,16/17,KNVB Beker,FC Groningen,2,1,3.00,-,-,-,1,-,-,-,,,71',1,-,-
3514,241391,15/16,Play-Offs Conference League,FC Groningen,2,2,1.50,-,-,-,1,-,-,-,,,144',1,-,-
3515,241391,15/16,Eredivisie,FC Groningen,19,16,1.31,3,-,9,5,2,-,-,,,818',4,-,273'
3516,241391,15/16,Beloften Eredivisie,FC Groningen U21,13,13,1.69,9,-,1,5,-,-,-,,,1.051',3,-,117'
3517,125165,21/22,LaLiga,Sevilla FC,18,18,1.44,2,-,6,9,2,-,-,,,1.161',4,-,581'
3518,125165,21/22,Europa League,Sevilla FC,3,3,1.00,-,-,-,3,-,-,-,,,254',-,-,-
3519,125165,21/22,Copa del Rey,Sevilla FC,1,1,"0,00",-,-,1,-,-,-,-,,,23',-,-,-
3520,125165,21/22,Taça de Portugal,FC Porto,1,1,3.00,-,-,-,1,-,-,-,,,45',-,-,-
3521,125165,21/22,Liga Bwin,FC Porto,14,11,2.64,-,-,8,2,1,-,-,,,378',1,-,-
3522,125165,21/22,Allianz Cup,FC Porto,2,2,1.50,-,-,-,2,-,-,-,,,105',-,-,-
3523,125165,21/22,Champions League,FC Porto,6,4,1.00,-,-,2,-,1,-,-,,,212',-,-,-
3524,125165,20/21,Liga NOS,FC Porto,30,30,2.33,2,-,3,16,4,1,-,,,2.236',8,-,1.118'
3525,125165,20/21,Champions League,FC Porto,10,10,1.90,-,-,1,8,2,-,-,,,763',3,-,-
3526,125165,20/21,Taça de Portugal,FC Porto,5,5,2.40,1,-,1,1,1,-,-,,,394',1,-,394'
3527,125165,20/21,Allianz Cup,FC Porto,2,2,1.50,-,-,-,2,1,-,-,,,175',-,-,-
3528,125165,20/21,Supertaça,FC Porto,1,1,3.00,-,-,-,1,-,-,-,,,90',1,-,-
3529,125165,19/20,Taça de Portugal,FC Porto,5,5,2.60,-,-,1,3,-,-,-,,,331',3,-,-
3530,125165,19/20,Liga NOS,FC Porto,33,33,2.39,4,-,-,12,5,1,-,,,2.763',14,-,691'
3531,125165,19/20,Europa League,FC Porto,7,7,1.43,-,-,-,1,2,-,-,,,624',1,-,-
3532,125165,19/20,Allianz Cup,FC Porto,4,4,2.25,-,-,1,1,2,-,-,,,265',2,-,-
3533,125165,19/20,Champions League Qu.,FC Porto,2,2,1.50,-,-,-,2,1,-,-,,,171',1,-,-
3534,125165,18/19,Liga NOS,FC Porto,34,34,2.50,3,-,8,12,4,-,1,,,2.354',9,-,785'
3535,125165,18/19,Champions League,FC Porto,8,8,2.00,3,-,1,6,3,-,-,,,561',2,-,187'
3536,125165,18/19,Taça de Portugal,FC Porto,6,5,2.60,-,-,1,1,-,-,-,,,366',2,-,-
3537,125165,18/19,Allianz Cup,FC Porto,5,5,2.00,-,-,1,3,1,-,-,,,341',2,-,-
3538,125165,18/19,Supertaça,FC Porto,1,1,3.00,1,-,1,-,1,-,-,,,51',-,-,51'
3539,125165,17/18,Liga NOS,FC Porto,29,27,2.74,3,-,9,17,5,1,-,,,1.445',4,-,482'
3540,125165,17/18,Taça de Portugal,FC Porto,4,3,3.00,-,-,-,2,-,-,-,,,238',-,-,-
3541,125165,17/18,Champions League,FC Porto,8,8,1.38,-,-,5,2,-,-,-,,,318',-,-,-
3542,125165,17/18,Taça CTT,FC Porto,4,3,2.33,-,-,2,1,-,-,-,,,147',1,-,-
3543,125165,16/17,Liga NOS,FC Porto,30,29,2.17,3,-,9,15,4,-,-,,,1.649',6,-,550'
3544,125165,16/17,Champions League,FC Porto,7,7,1.57,1,-,4,3,1,-,-,,,318',2,-,318'
3545,125165,16/17,Allianz Cup,FC Porto,2,2,0.50,-,-,1,-,-,-,-,,,122',-,-,-
3546,125165,16/17,Taça de Portugal,FC Porto,1,1,3.00,1,-,1,-,-,-,-,,,25',1,-,25'
3547,125165,16/17,Champions League Qu.,FC Porto,2,2,2.00,1,-,1,-,-,-,-,,,105',-,-,105'
3548,125165,15/16,Taça de Portugal,FC Porto,5,1,3.00,-,-,1,-,-,-,-,,,27',-,-,-
3549,125165,15/16,Liga NOS,FC Porto,30,28,2.04,8,-,2,17,3,-,-,,,2.034',5,-,254'
3550,125165,15/16,Europa League,FC Porto,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
3551,125165,15/16,Allianz Cup,FC Porto,2,2,"0,00",-,-,2,-,-,-,-,,,51',-,-,-
3552,125165,15/16,Champions League,FC Porto,6,4,1.00,-,-,2,1,1,-,-,,,178',-,-,-
3553,125165,15/16,Eredivisie,Twente Enschede FC,4,4,0.25,-,-,2,1,-,-,-,,,222',-,-,-
3554,111630,21/22,LaLiga,Sevilla FC,21,20,1.85,5,-,10,8,5,-,-,,,1.012',2,-,202'
3555,111630,21/22,Champions League,Sevilla FC,4,4,0.75,-,-,4,-,1,-,-,,,119',1,-,-
3556,111630,20/21,Premier League,Tottenham Hotspur,28,23,1.52,1,-,18,5,4,1,-,,,703',-,-,703'
3557,111630,20/21,EFL Cup,Tottenham Hotspur,3,2,3.00,1,-,1,-,-,-,-,,,114',-,-,114'
3558,111630,20/21,Europa League,Tottenham Hotspur,6,6,2.00,-,-,2,4,1,-,-,,,325',1,-,-
3559,111630,20/21,FA Cup,Tottenham Hotspur,2,2,1.50,1,-,-,2,-,-,-,,,166',-,-,166'
3560,111630,20/21,Europa League Qualifying,Tottenham Hotspur,3,2,3.00,1,-,1,-,-,-,-,,,110',-,-,110'
3561,111630,19/20,Premier League,Tottenham Hotspur,27,25,1.52,2,-,13,8,3,-,-,,,1.210',2,-,605'
3562,111630,19/20,Champions League,Tottenham Hotspur,5,5,0.80,1,-,3,-,1,-,-,,,229',2,-,229'
3563,111630,19/20,FA Cup,Tottenham Hotspur,4,4,1.25,1,-,3,-,1,-,-,,,208',1,-,208'
3564,111630,19/20,EFL Cup,Tottenham Hotspur,1,1,"0,00",-,-,1,-,-,-,-,,,12',-,-,-
3565,111630,18/19,Champions League,Tottenham Hotspur,11,9,1.89,1,-,6,3,2,-,-,,,333',1,-,333'
3566,111630,18/19,Premier League,Tottenham Hotspur,23,19,2.00,4,-,10,7,2,-,-,,,971',2,-,243'
3567,111630,18/19,FA Cup,Tottenham Hotspur,1,1,"0,00",-,-,1,-,-,-,-,,,44',-,-,-
3568,111630,18/19,EFL Cup,Tottenham Hotspur,4,4,2.25,1,-,2,-,2,-,-,,,202',-,-,202'
3569,111630,17/18,Premier League,Tottenham Hotspur,25,25,2.12,2,-,18,7,4,-,-,,,832',4,-,416'
3570,111630,17/18,FA Cup,Tottenham Hotspur,6,6,2.17,2,-,2,1,1,-,-,,,383',3,-,192'
3571,111630,17/18,Champions League,Tottenham Hotspur,2,2,0.50,-,-,1,1,-,-,-,,,105',-,-,-
3572,111630,17/18,Premier League 2,Tottenham Hotspur U23,1,1,"0,00",-,-,-,1,-,-,-,,,60',-,-,-
3573,111630,16/17,EFL Cup,Tottenham Hotspur,2,2,1.50,1,-,1,-,-,-,-,,,119',4,-,119'
3574,111630,16/17,Premier League,Tottenham Hotspur,9,9,2.11,1,-,3,2,1,-,-,,,593',1,-,593'
3575,111630,16/17,Champions League,Tottenham Hotspur,3,3,1.33,-,-,-,2,1,-,-,,,232',2,-,-
3576,111630,15/16,Premier League,Tottenham Hotspur,36,34,1.82,5,-,6,19,9,-,-,,,2.384',9,-,477'
3577,111630,15/16,Europa League,Tottenham Hotspur,8,8,1.63,6,-,1,4,3,-,-,,,572',-,-,95'
3578,111630,15/16,FA Cup,Tottenham Hotspur,3,2,3.00,-,-,-,2,-,-,-,,,116',1,-,-
3579,111961,21/22,LaLiga,Sevilla FC,9,8,1.88,-,-,2,7,-,-,-,,,387',1,-,-
3580,111961,21/22,Champions League,Sevilla FC,4,4,0.75,-,-,-,4,1,-,-,,,228',-,-,-
3581,111961,20/21,LaLiga,Sevilla FC,34,34,2.00,3,-,6,27,2,-,-,,,2.230',4,-,743'
3582,111961,20/21,Champions League,Sevilla FC,4,4,1.25,1,-,-,4,-,-,-,,,280',-,-,280'
3583,111961,20/21,Copa del Rey,Sevilla FC,7,5,2.40,-,-,2,3,-,-,-,,,291',2,-,-
3584,111961,20/21,UEFA Super Cup,Sevilla FC,1,1,"0,00",-,-,-,1,-,-,-,,,73',-,-,-
3585,111961,19/20,Europa League,Sevilla FC,6,6,2.33,1,-,-,6,-,-,-,,,466',-,-,466'
3586,111961,19/20,LaLiga,Sevilla FC,17,17,1.88,1,-,9,7,-,-,-,,,781',1,-,781'
3587,111961,19/20,Italy Cup,AC Milan,2,1,3.00,-,-,1,-,-,-,-,,,27',-,-,-
3588,111961,19/20,Serie A,AC Milan,20,16,1.31,1,-,1,3,2,-,-,,,1.361',2,-,1.361'
3589,111961,18/19,Serie A,AC Milan,36,35,1.80,7,-,-,12,8,1,-,,,3.031',10,-,433'
3590,111961,18/19,Italy Cup,AC Milan,3,2,0.50,-,-,-,1,-,-,-,,,163',-,-,-
3591,111961,18/19,Europa League,AC Milan,4,4,1.75,1,-,2,1,-,-,-,,,252',-,-,252'
3592,111961,17/18,Serie A,AC Milan,36,35,1.74,6,-,2,12,2,-,1,,,2.843',8,-,474'
3593,111961,17/18,Italy Cup,AC Milan,5,5,2.00,1,-,-,3,-,-,-,,,445',2,-,445'
3594,111961,17/18,Europa League,AC Milan,7,7,1.57,1,-,3,1,1,-,-,,,433',-,-,433'
3595,111961,17/18,Europa League Qualifying,AC Milan,3,3,3.00,-,-,1,2,-,-,-,,,172',2,-,-
3596,111961,16/17,Serie A,AC Milan,35,34,1.65,7,-,1,8,5,-,-,,,2.820',9,-,403'
3597,111961,16/17,Italy Cup,AC Milan,2,2,1.50,-,-,-,-,-,-,-,,,180',1,-,-
3598,111961,16/17,Supercoppa Italiana,AC Milan,1,1,3.00,-,-,-,-,-,-,-,,,120',1,-,-
3599,111961,15/16,Serie A,Genoa CFC,21,19,1.58,6,-,4,14,4,-,-,,,1.170',1,-,195'
3600,111961,15/16,Italy Cup,AC Milan,3,1,3.00,-,-,-,1,-,-,-,,,71',-,-,-
3601,111961,15/16,Serie A,AC Milan,15,1,3.00,-,-,-,1,-,-,-,,,55',-,-,-
3602,676042,21/22,Primera Federación - Gr. II,Sevilla Atlético,29,29,1.17,4,-,2,14,6,-,1,,,2.234',2,-,559'
3603,676042,21/22,LaLiga,Sevilla FC,10,1,1.00,-,-,1,-,1,-,-,,,4',-,-,-
3604,676042,21/22,Europa League,Sevilla FC,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
3605,676042,21/22,UEFA Youth League,Sevilla FC UEFA U19,5,5,2.00,1,-,-,1,1,-,-,,,449',-,-,449'
3606,676042,21/22,Copa del Rey,Sevilla FC,3,1,3.00,-,-,-,1,-,-,-,,,90',-,-,-
3607,676042,21/22,Champions League,Sevilla FC,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
3608,676042,20/21,2ª B - Fase intermedia ,Sevilla Atlético,6,6,1.33,2,-,2,3,-,-,-,,,354',-,-,177'
3609,676042,20/21,2ª B - Grupo IV,Sevilla Atlético,18,17,1.76,1,-,2,7,4,-,-,,,1.291',2,-,1.291'
3610,676042,20/21,Champions League,Sevilla FC,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
3611,676042,19/20,LaLiga,Sevilla FC,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
3612,676042,19/20,2ª B - Grupo IV,Sevilla Atlético,20,16,1.00,-,-,7,2,2,-,-,,,869',1,-,-
3613,610461,21/22,Primera Federación - Gr. II,Sevilla Atlético,29,29,1.24,5,-,5,17,4,-,-,,,2.083',5,2,417'
3614,610461,21/22,LaLiga,Sevilla FC,13,2,1.00,-,-,2,-,-,-,-,,,11',-,-,-
3615,610461,21/22,Europa League,Sevilla FC,4,1,"0,00",-,-,1,-,-,-,-,,,18',-,-,-
3616,610461,21/22,Copa del Rey,Sevilla FC,2,1,3.00,-,-,1,-,1,-,-,,,45',-,-,-
3617,610461,21/22,Champions League,Sevilla FC,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
3618,610461,20/21,2ª B - Fase intermedia ,Sevilla Atlético,6,6,1.33,1,-,-,4,-,-,-,,,459',-,-,459'
3619,610461,20/21,2ª B - Grupo IV,Sevilla Atlético,17,16,1.81,2,-,4,9,3,1,-,,,912',5,-,456'
3620,610461,19/20,2ª B - Grupo IV,Sevilla Atlético,2,1,3.00,-,-,1,-,1,-,-,,,6',1,-,-
3621,610461,18/19,2ª B - Grupo IV,Sevilla Atlético,7,3,0.33,-,-,2,1,-,-,-,,,125',-,-,-
3622,587562,21/22,Primera Federación - Gr. II,Sevilla Atlético,33,30,1.17,2,-,9,17,5,-,-,,,1.874',1,-,937'
3623,587562,21/22,LaLiga,Sevilla FC,4,-,-,-,-,-,-,-,-,-,,,-,-,-,-
3624,587562,21/22,Europa League,Sevilla FC,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
3625,587562,21/22,UEFA Youth League,Sevilla FC UEFA U19,7,7,1.86,1,-,-,5,2,-,-,,,578',3,-,578'
3626,587562,21/22,Copa del Rey,Sevilla FC,1,1,"0,00",-,-,1,-,-,-,-,,,-,-,-,-
3627,587562,20/21,2ª B - Fase intermedia ,Sevilla Atlético,6,4,1.50,-,-,4,-,-,-,-,,,47',-,-,-
3628,587562,20/21,2ª B - Grupo IV,Sevilla Atlético,9,7,1.43,-,-,4,2,-,-,-,,,285',1,-,-
3629,587562,20/21,Copa del Rey,Sevilla FC,1,1,3.00,-,-,1,-,-,-,-,,,9',-,-,-
3630,587562,20/21,Champions League,Sevilla FC,5,-,-,-,-,-,-,-,-,-,,,-,-,-,-
3631,587562,20/21,LaLiga,Sevilla FC,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
3632,587562,18/19,2ª B - Grupo IV,Sevilla Atlético,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
3633,587562,17/18,LaLiga 1|2|3,Sevilla Atlético,1,1,3.00,-,-,1,-,-,-,-,,,2',-,-,-
3634,433049,21/22,LaLiga,Sevilla FC,25,23,1.83,5,-,8,12,1,-,-,,,1.279',2,1,256'
3635,433049,21/22,Europa League,Sevilla FC,4,4,1.50,-,-,2,2,-,-,-,,,218',-,-,-
3636,433049,21/22,Champions League,Sevilla FC,2,2,0.50,-,-,1,-,1,1,-,,,83',1,-,-
3637,433049,20/21,LaLiga,Sevilla FC,38,38,2.03,18,-,15,16,2,-,-,,,2.312',-,-,128'
3638,433049,20/21,Champions League,Sevilla FC,8,8,1.75,6,-,4,2,1,-,-,,,386',-,1,64'
3639,433049,20/21,Copa del Rey,Sevilla FC,7,5,2.40,-,-,3,1,1,-,-,,,240',-,-,-
3640,433049,20/21,UEFA Super Cup,Sevilla FC,1,1,"0,00",-,-,1,-,-,-,-,,,64',-,-,-
3641,433049,19/20,Europa League,Sevilla FC,6,6,2.33,2,-,3,3,1,-,-,,,267',-,-,134'
3642,433049,19/20,LaLiga,Sevilla FC,19,18,1.78,4,-,11,5,1,-,-,,,791',-,-,198'
3643,433049,19/20,Copa del Rey,Sevilla FC,2,2,1.50,-,-,2,-,-,-,-,,,53',-,-,-
3644,433049,19/20,Copa del Rey,CD Leganés,1,1,3.00,-,-,-,1,-,-,-,,,70',-,-,-
3645,433049,19/20,LaLiga,CD Leganés,18,18,0.61,4,-,3,2,2,-,-,,,1.383',2,-,346'
3646,433049,18/19,LaLiga,CD Leganés,33,31,1.06,9,1,9,9,7,-,-,,,2.107',2,-,234'
3647,433049,18/19,Copa del Rey,CD Leganés,4,3,2.33,2,-,2,1,-,-,-,,,112',-,-,56'
3648,433049,17/18,LaLiga,Málaga CF,28,25,0.60,4,-,9,3,1,1,-,,,1.591',-,-,398'
3649,433049,17/18,Copa del Rey,Málaga CF,2,1,1.00,-,-,1,-,-,-,-,,,18',-,-,-
3650,433049,16/17,LaLiga,Málaga CF,16,13,1.00,1,-,13,-,2,-,-,,,322',1,-,322'
3651,433049,16/17,Copa del Rey,Málaga CF,2,2,"0,00",-,-,2,-,-,-,-,,,51',-,-,-
3652,361254,21/22,LaLiga,Sevilla FC,34,34,1.82,10,-,16,9,6,-,-,,,1.801',-,-,180'
3653,361254,21/22,Europa League,Sevilla FC,4,3,1.00,-,-,2,1,-,-,-,,,110',-,-,-
3654,361254,21/22,Copa del Rey,Sevilla FC,4,4,2.25,2,-,2,1,-,-,-,,,284',-,-,142'
3655,361254,21/22,Champions League,Sevilla FC,6,6,1.00,1,-,3,2,1,-,-,,,272',-,-,272'
