player_id,MV,Transfer_Fee,left,joined,Date,season,Loan_Fee,transfer/loan
35562,2000000.0,0.0,3709,2524,2016-01-03,2015,0.0,1
35562,3000000.0,0.0,142,3709,2012-07-01,2012,0.0,1
35562,7000000.0,2500000.0,897,142,2009-08-01,2009,0.0,1
35562,3400000.0,2000000.0,142,897,2008-07-01,2008,0.0,1
35562,3400000.0,0.0,897,142,2008-06-30,2007,0.0,0
35562,1500000.0,0.0,142,897,2007-07-01,2007,0.0,0
221295,200000.0,0.0,515,5699,2023-01-15,2022,0.0,1
221295,200000.0,0.0,7971,515,2022-07-01,2022,0.0,1
221295,300000.0,0.0,24420,7971,2022-01-13,2021,0.0,1
221295,500000.0,0.0,897,24420,2021-08-31,2021,0.0,1
221295,550000.0,0.0,630,897,2020-07-21,2019,0.0,0
221295,700000.0,0.0,897,630,2020-01-31,2019,0.0,0
221295,700000.0,0.0,11596,897,2019-07-08,2019,0.0,1
221295,250000.0,0.0,11603,11596,2018-07-05,2018,0.0,1
221295,0.0,0.0,8510,11603,2016-07-15,2016,0.0,1
221295,0.0,0.0,3679,8510,2015-07-07,2015,0.0,1
51587,800000.0,0.0,16486,171,2022-07-12,2022,0.0,1
51587,1000000.0,0.0,1533,16486,2021-08-01,2021,0.0,1
51587,5000000.0,0.0,3709,1533,2016-07-05,2016,0.0,1
51587,3000000.0,6000000.0,418,3709,2013-07-11,2013,0.0,1
51587,3000000.0,0.0,3709,418,2013-06-30,2012,0.0,0
51587,6000000.0,0.0,418,3709,2011-08-31,2011,0.0,0
51587,8000000.0,10000000.0,3709,418,2010-07-12,2010,0.0,1
51587,6000000.0,4000000.0,366,3709,2009-08-25,2009,0.0,1
51587,3600000.0,300000.0,3368,366,2008-09-01,2008,0.0,1
51587,0.0,2200000.0,171,3368,2007-07-14,2007,0.0,1
51587,0.0,0.0,11646,171,2005-07-01,2005,0.0,1
71273,300000.0,0.0,786,7831,2023-02-07,2022,0.0,1
71273,300000.0,0.0,1084,786,2021-07-01,2021,0.0,1
71273,400000.0,0.0,515,1084,2021-03-12,2020,0.0,1
71273,400000.0,0.0,23568,515,2021-02-01,2020,0.0,1
71273,800000.0,0.0,2300,23568,2020-01-08,2019,0.0,1
71273,1200000.0,0.0,11107,2300,2019-01-17,2018,0.0,1
71273,1000000.0,0.0,3709,11107,2018-02-07,2017,0.0,1
71273,1000000.0,0.0,2448,3709,2018-01-30,2017,0.0,0
71273,1000000.0,0.0,3709,2448,2017-07-12,2017,0.0,0
71273,2000000.0,1200000.0,371,3709,2016-07-01,2016,0.0,1
71273,2000000.0,0.0,3709,371,2016-06-30,2015,0.0,0
71273,2000000.0,0.0,371,3709,2015-08-31,2015,0.0,0
71273,2500000.0,2530000.0,2448,371,2014-09-01,2014,0.0,1
71273,2000000.0,1000000.0,669,2448,2014-07-01,2014,0.0,1
71273,2000000.0,0.0,2448,669,2014-06-30,2013,0.0,0
71273,800000.0,0.0,669,2448,2013-07-17,2013,0.0,0
71273,800000.0,0.0,6105,669,2013-06-30,2012,0.0,0
71273,800000.0,0.0,669,6105,2013-01-26,2012,0.0,0
71273,400000.0,0.0,6025,669,2012-07-01,2012,0.0,1
71273,400000.0,0.0,2282,6025,2011-09-01,2011,0.0,1
71273,400000.0,0.0,601,2282,2011-06-30,2010,0.0,0
71273,400000.0,0.0,2282,601,2011-01-01,2010,0.0,0
71273,300000.0,650000.0,53,2282,2010-07-01,2010,0.0,1
71273,300000.0,0.0,1038,53,2010-06-30,2009,0.0,0
71273,300000.0,0.0,53,1038,2010-01-01,2009,0.0,0
71273,125000.0,0.0,25070,53,2009-06-30,2008,0.0,0
71273,100000.0,0.0,53,25070,2009-01-01,2008,0.0,0
71273,100000.0,0.0,4643,53,2008-12-01,2008,0.0,0
71273,100000.0,0.0,53,4643,2008-07-01,2008,0.0,0
71273,0.0,0.0,15072,53,2008-04-01,2007,0.0,1
253892,1000000.0,0.0,1804,20921,2022-08-17,2022,0.0,1
253892,1000000.0,0.0,40188,1804,2021-07-01,2021,0.0,1
253892,1000000.0,0.0,1146,40188,2021-06-30,2020,0.0,0
253892,800000.0,0.0,40188,1146,2020-07-01,2020,0.0,0
253892,0.0,0.0,21122,40188,2018-07-01,2018,0.0,1
253892,150000.0,0.0,12351,21122,2017-07-17,2017,0.0,1
253892,250000.0,0.0,11422,12351,2017-01-14,2016,0.0,1
253892,0.0,0.0,8510,11422,2016-08-05,2016,0.0,1
253892,0.0,0.0,3679,8510,2015-07-07,2015,0.0,1
253892,0.0,0.0,8510,3679,2014-07-01,2014,0.0,1
253892,0.0,0.0,3679,8510,2014-01-11,2013,0.0,1
253892,0.0,0.0,12666,3679,2013-07-01,2013,0.0,1
189458,1000000.0,0.0,49283,515,2023-07-01,1923,0.0,1
189458,1000000.0,0.0,221,49283,2022-07-11,2022,0.0,1
189458,1000000.0,0.0,367,221,2021-08-30,2021,0.0,1
189458,1000000.0,0.0,13,367,2018-07-23,2018,0.0,1
189458,1000000.0,0.0,367,13,2018-06-30,2017,0.0,0
189458,1000000.0,0.0,13,367,2017-08-24,2017,0.0,0
189458,1000000.0,0.0,1075,13,2017-06-30,2016,0.0,0
189458,1500000.0,0.0,13,1075,2016-08-20,2016,0.0,0
189458,2500000.0,0.0,3709,13,2016-06-30,2015,0.0,0
189458,1500000.0,0.0,13,3709,2014-08-28,2014,0.0,0
189458,1500000.0,1000000.0,1306,13,2014-08-27,2014,0.0,1
7781,0.0,0.0,630,123,2020-07-21,2020,0.0,1
7781,1000000.0,0.0,515,630,2019-08-07,2019,0.0,1
7781,1500000.0,0.0,18487,515,2018-12-15,2018,0.0,1
7781,1500000.0,0.0,1108,18487,2018-07-01,2018,0.0,1
7781,1000000.0,400000.0,114,1108,2016-07-29,2016,0.0,1
7781,2000000.0,1100000.0,3709,114,2016-01-26,2015,0.0,1
7781,2000000.0,0.0,368,3709,2013-08-01,2013,0.0,1
7781,2500000.0,0.0,3709,368,2013-06-30,2012,0.0,0
7781,2500000.0,0.0,368,3709,2012-02-24,2011,0.0,0
7781,6000000.0,5000000.0,1049,368,2010-08-24,2010,0.0,1
7781,10000000.0,6000000.0,3709,1049,2007-07-01,2007,0.0,1
7781,300000.0,2500000.0,1084,3709,2006-07-01,2006,0.0,1
7781,0.0,0.0,5649,1084,2003-07-01,2003,0.0,1
337179,250000.0,0.0,5568,515,2022-11-30,2022,0.0,1
337179,250000.0,0.0,515,5568,2022-01-05,2021,0.0,1
337179,250000.0,0.0,6163,515,2021-07-01,2021,0.0,1
337179,300000.0,0.0,13744,6163,2020-08-28,2020,0.0,1
337179,50000.0,0.0,24420,13744,2017-07-01,2017,0.0,1
337179,0.0,0.0,8510,24420,2016-07-01,2016,0.0,1
337179,0.0,0.0,10907,8510,2015-07-16,2015,0.0,1
337179,0.0,0.0,8494,10907,2014-07-01,2014,0.0,1
337179,0.0,0.0,14742,8494,2014-03-01,2013,0.0,1
337179,0.0,0.0,76290,14742,2012-01-16,2011,0.0,1
17491,0.0,0.0,2784,123,2018-07-01,2018,0.0,1
17491,1200000.0,0.0,3709,2784,2016-07-09,2016,0.0,1
17491,3000000.0,0.0,940,3709,2013-07-01,2013,0.0,1
17491,200000.0,0.0,8733,940,2007-07-01,2007,0.0,1
76746,3000000.0,0.0,1531,3709,2015-07-08,2015,0.0,1
76746,1000000.0,0.0,2448,1531,2012-07-25,2012,0.0,1
76746,450000.0,500000.0,2619,2448,2011-07-01,2011,0.0,1
319131,0.0,0.0,5650,123,2018-07-01,2018,0.0,1
319131,0.0,0.0,8510,5650,2017-07-01,2017,0.0,1
15983,300000.0,0.0,237,123,2017-07-01,2017,0.0,1
15983,800000.0,0.0,3709,237,2016-07-05,2016,0.0,1
15983,3500000.0,0.0,897,3709,2011-07-01,2011,0.0,1
15983,300000.0,0.0,1084,897,2006-07-01,2006,0.0,1
129753,250000.0,0.0,515,45080,2022-07-12,2022,0.0,1
129753,800000.0,0.0,1531,515,2021-07-01,2021,0.0,1
129753,1500000.0,0.0,9636,1531,2020-01-30,2019,0.0,1
129753,1500000.0,0.0,2448,9636,2017-08-02,2017,0.0,1
129753,3000000.0,0.0,1531,2448,2016-07-01,2016,0.0,1
129753,3000000.0,0.0,3709,1531,2016-06-30,2015,0.0,0
129753,3000000.0,0.0,1531,3709,2015-08-02,2015,0.0,0
129753,2500000.0,0.0,142,1531,2014-08-07,2014,0.0,1
129753,0.0,0.0,6638,8384,2012-07-01,2012,0.0,1
129753,0.0,0.0,8384,142,2012-07-01,2012,0.0,1
129753,0.0,0.0,20808,6638,2009-06-30,2008,0.0,0
129753,0.0,0.0,6638,20808,2008-08-01,2008,0.0,0
129753,0.0,0.0,21275,6638,2008-07-01,2008,0.0,1
175449,8000000.0,1800000.0,1050,331,2022-07-28,2022,0.0,1
175449,5000000.0,1300000.0,2448,1050,2019-07-18,2019,0.0,1
175449,5000000.0,0.0,5358,2448,2019-06-30,2018,0.0,0
175449,2000000.0,0.0,2448,5358,2018-01-26,2017,0.0,0
175449,3000000.0,0.0,1050,2448,2016-07-05,2016,0.0,1
175449,3000000.0,0.0,3709,1050,2016-06-30,2015,0.0,0
175449,5000000.0,0.0,1050,3709,2015-07-09,2015,0.0,0
175449,500000.0,0.0,11972,1050,2012-07-01,2012,0.0,1
175449,0.0,0.0,12853,11972,2012-01-01,2011,0.0,1
175449,0.0,0.0,28868,12853,2011-01-01,2010,0.0,1
236202,8000000.0,4500000.0,16704,6600,2023-01-01,2022,0.0,1
236202,8000000.0,0.0,6600,16704,2022-12-31,2022,0.0,0
236202,8000000.0,0.0,16704,6600,2022-03-11,2021,250000.0,0
236202,2750000.0,8000000.0,409,16704,2017-07-01,2017,0.0,1
236202,500000.0,0.0,3709,409,2016-07-01,2016,0.0,1
236202,600000.0,0.0,204,3709,2015-07-01,2015,0.0,1
236202,200000.0,0.0,566,204,2013-07-01,2013,0.0,1
236202,0.0,0.0,14645,566,2012-07-01,2012,0.0,1
236202,0.0,0.0,68212,14645,2011-07-01,2011,0.0,1
74230,20000000.0,5000000.0,583,543,2023-01-17,2022,0.0,1
74230,25000000.0,0.0,336,583,2022-06-30,2021,0.0,0
74230,25000000.0,0.0,583,336,2021-08-31,2021,2000000.0,0
74230,40000000.0,18000000.0,368,583,2019-07-02,2019,0.0,1
74230,5000000.0,1000000.0,3709,368,2016-07-01,2016,0.0,1
74230,0.0,3000000.0,6767,3709,2011-07-03,2011,0.0,1
74230,0.0,0.0,28870,6767,2010-07-01,2010,0.0,1
74230,0.0,0.0,39822,28870,2009-07-01,2009,0.0,1
74230,0.0,0.0,13711,39822,2008-07-01,2008,0.0,1
61464,100000.0,0.0,9131,17209,2022-01-31,2021,0.0,1
61464,300000.0,800000.0,630,9131,2020-01-22,2019,0.0,1
61464,300000.0,0.0,2477,630,2019-07-23,2019,0.0,1
61464,500000.0,0.0,13225,2477,2019-02-14,2018,0.0,1
61464,500000.0,0.0,3709,13225,2018-07-31,2018,0.0,1
61464,500000.0,0.0,13225,3709,2018-06-30,2017,0.0,0
61464,700000.0,0.0,3709,13225,2017-11-22,2017,0.0,0
61464,700000.0,0.0,3302,3709,2017-06-30,2016,0.0,0
61464,1000000.0,0.0,3709,3302,2017-01-31,2016,0.0,0
61464,1700000.0,0.0,13499,3709,2014-07-14,2014,0.0,1
61464,1000000.0,0.0,321,13499,2013-09-02,2013,0.0,1
61464,250000.0,0.0,61,321,2009-07-01,2009,0.0,1
141835,400000.0,0.0,45277,45321,2022-06-24,2022,0.0,1
141835,400000.0,0.0,2448,45277,2021-08-30,2021,0.0,1
141835,400000.0,0.0,11422,2448,2021-06-30,2020,0.0,0
141835,500000.0,0.0,2448,11422,2021-01-12,2020,0.0,0
141835,1000000.0,0.0,714,2448,2019-07-10,2019,0.0,1
141835,1000000.0,0.0,142,714,2019-06-30,2018,0.0,0
141835,1000000.0,0.0,714,142,2018-08-23,2018,0.0,0
141835,1000000.0,0.0,5648,714,2018-06-30,2017,0.0,0
141835,1000000.0,0.0,714,5648,2018-01-11,2017,0.0,0
141835,3000000.0,2000000.0,3709,714,2016-08-31,2016,0.0,1
141835,3000000.0,0.0,2288,3709,2014-06-30,2013,0.0,0
141835,3000000.0,0.0,3709,2288,2013-09-02,2013,1200000.0,0
141835,6000000.0,3000000.0,714,3709,2012-08-31,2012,0.0,1
141835,0.0,0.0,10773,714,2010-07-01,2010,0.0,1
6838,0.0,0.0,272,123,2022-01-01,2021,0.0,1
6838,750000.0,0.0,218,272,2017-03-03,2016,0.0,1
6838,1200000.0,0.0,3709,218,2016-08-10,2016,0.0,1
6838,1200000.0,0.0,272,3709,2016-03-22,2015,0.0,1
6838,1000000.0,0.0,3302,272,2012-08-16,2012,0.0,1
6838,3000000.0,2200000.0,171,3302,2009-07-01,2009,0.0,1
6838,3000000.0,0.0,366,171,2009-06-30,2008,0.0,0
6838,3200000.0,0.0,171,366,2008-07-01,2008,0.0,0
6838,50000.0,3000000.0,4053,171,2007-07-01,2007,0.0,1
6838,150000.0,0.0,410,4053,2005-07-01,2005,0.0,1
167228,400000.0,0.0,13222,10718,2022-07-07,2022,0.0,1
167228,600000.0,0.0,515,13222,2020-01-25,2019,0.0,1
167228,600000.0,0.0,11596,515,2019-08-27,2019,0.0,1
167228,800000.0,0.0,472,11596,2018-08-13,2018,0.0,1
167228,100000.0,0.0,11610,472,2012-01-01,2011,0.0,1
44735,100000.0,0.0,5648,123,2022-07-01,2022,0.0,1
44735,100000.0,0.0,472,5648,2021-07-22,2021,0.0,1
44735,700000.0,0.0,993,472,2019-01-25,2018,0.0,1
44735,700000.0,0.0,472,993,2018-01-31,2017,0.0,1
44735,1800000.0,0.0,897,472,2013-08-23,2013,0.0,1
44735,1600000.0,0.0,134,897,2010-06-30,2009,0.0,0
44735,1000000.0,0.0,897,134,2009-08-01,2009,0.0,0
44735,600000.0,0.0,134,897,2009-06-30,2008,0.0,0
44735,1000000.0,0.0,897,134,2008-01-01,2007,0.0,0
44735,0.0,950000.0,472,897,2007-07-01,2007,0.0,1
44735,0.0,0.0,11610,472,2004-07-01,2004,0.0,1
14259,200000.0,0.0,9875,629,2019-01-01,2018,0.0,1
14259,1000000.0,0.0,472,9875,2016-02-18,2015,0.0,1
14259,1000000.0,0.0,29,472,2015-08-02,2015,0.0,1
14259,2500000.0,0.0,1071,29,2013-07-09,2013,0.0,1
14259,3000000.0,0.0,2282,1071,2010-07-01,2010,0.0,1
14259,200000.0,0.0,1436,2282,2007-07-01,2007,0.0,1
14259,0.0,0.0,430,1436,2003-01-01,2002,0.0,1
14259,0.0,0.0,1444,430,2002-07-01,2002,0.0,1
44012,50000.0,0.0,57376,68062,2022-07-01,2022,0.0,1
44012,50000.0,0.0,68062,57376,2021-07-01,2021,0.0,1
44012,100000.0,0.0,515,68062,2019-09-23,2019,0.0,1
44012,100000.0,0.0,472,515,2019-07-01,2019,0.0,1
44012,0.0,0.0,10496,472,2003-07-01,2003,0.0,1
64363,150000.0,0.0,515,68062,2023-02-02,2022,0.0,1
64363,150000.0,0.0,3060,515,2022-07-01,2022,0.0,1
64363,200000.0,0.0,472,3060,2021-07-24,2021,0.0,1
64363,0.0,0.0,8568,472,2011-07-01,2011,0.0,1
64363,0.0,0.0,8494,8568,2011-01-01,2010,0.0,1
64363,200000.0,0.0,1108,8494,2009-06-30,2008,0.0,0
64363,0.0,0.0,8494,1108,2009-01-01,2008,0.0,0
64363,100000.0,30000.0,11610,8494,2008-01-01,2007,0.0,1
228584,200000.0,0.0,7077,3999,2022-01-25,2021,0.0,1
228584,475000.0,0.0,897,7077,2020-09-02,2020,0.0,1
228584,800000.0,0.0,472,897,2018-07-27,2018,0.0,1
228584,0.0,0.0,11610,472,2014-07-01,2014,0.0,1
228584,0.0,0.0,10496,11610,2012-06-30,2011,0.0,0
228584,0.0,0.0,11610,10496,2011-07-01,2011,0.0,0
228584,0.0,0.0,46819,11610,2010-07-01,2010,0.0,1
153236,250000.0,0.0,128,123,2022-07-01,2022,0.0,1
153236,550000.0,0.0,45277,128,2021-08-20,2021,0.0,1
153236,800000.0,0.0,897,45277,2020-09-23,2020,0.0,1
153236,2500000.0,600000.0,472,897,2018-08-17,2018,0.0,1
153236,0.0,0.0,11610,472,2010-07-01,2010,0.0,1
153236,0.0,0.0,40841,11610,2009-07-01,2009,0.0,1
176133,200000.0,0.0,51120,45321,2023-01-27,2022,0.0,1
176133,300000.0,0.0,45276,51120,2022-04-15,2021,0.0,1
176133,300000.0,0.0,2448,45276,2021-09-10,2021,0.0,1
176133,300000.0,0.0,45274,2448,2021-05-31,2020,0.0,0
176133,325000.0,0.0,2448,45274,2020-10-25,2020,0.0,0
176133,700000.0,0.0,472,2448,2018-01-26,2017,0.0,1
176133,0.0,0.0,11610,472,2012-07-01,2012,0.0,1
30846,150000.0,0.0,7769,123,2022-01-01,2021,0.0,1
30846,100000.0,0.0,13341,7769,2021-09-01,2021,0.0,1
30846,100000.0,0.0,1826,13341,2021-05-04,2020,0.0,1
30846,400000.0,0.0,7769,1826,2020-01-04,2019,0.0,1
30846,400000.0,0.0,237,7769,2017-07-01,2017,0.0,1
30846,500000.0,0.0,142,237,2016-07-05,2016,0.0,1
30846,800000.0,0.0,472,142,2016-02-01,2015,0.0,1
30846,1200000.0,0.0,16214,472,2014-08-25,2014,0.0,1
30846,1500000.0,530000.0,897,16214,2014-01-14,2013,0.0,1
30846,2500000.0,0.0,141,897,2013-08-13,2013,0.0,1
30846,2500000.0,0.0,3216,141,2013-06-30,2012,0.0,0
30846,4000000.0,0.0,141,3216,2012-08-16,2012,0.0,0
30846,4000000.0,0.0,2323,141,2012-04-04,2011,0.0,0
30846,3500000.0,0.0,141,2323,2011-08-26,2011,350000.0,0
30846,2500000.0,2000000.0,7769,141,2011-01-07,2010,0.0,1
30846,0.0,600000.0,5747,7769,2007-07-01,2007,0.0,1
30846,0.0,0.0,1444,5747,2007-01-01,2006,0.0,1
30846,0.0,0.0,1234,1444,2006-07-01,2006,0.0,1
30846,0.0,0.0,14977,1234,2005-07-01,2005,0.0,1
30846,0.0,0.0,13341,14977,2004-07-01,2004,0.0,1
223068,400000.0,0.0,34876,14084,2022-08-13,2022,0.0,1
223068,400000.0,0.0,515,34876,2022-02-05,2021,0.0,1
223068,400000.0,0.0,1532,515,2021-07-01,2021,0.0,1
223068,600000.0,0.0,515,1532,2021-01-01,2020,0.0,1
223068,800000.0,0.0,472,515,2020-09-03,2020,0.0,1
223068,2000000.0,0.0,17276,472,2019-11-30,2019,0.0,0
223068,2500000.0,0.0,472,17276,2019-01-31,2018,500000.0,0
223068,0.0,0.0,11610,472,2013-07-01,2013,0.0,1
223068,0.0,0.0,11614,11610,2013-01-01,2012,0.0,1
223068,0.0,0.0,10496,11614,2012-01-01,2011,0.0,1
223068,0.0,0.0,25596,10496,2011-07-01,2011,0.0,1
7501,0.0,0.0,472,123,2016-07-01,2016,0.0,1
7501,300000.0,0.0,897,472,2013-07-14,2013,0.0,1
7501,0.0,11000000.0,13,897,2000-07-01,2000,0.0,1
7501,0.0,9000000.0,237,13,1998-07-01,1998,0.0,1
7501,0.0,2400000.0,472,237,1997-07-01,1997,0.0,1
425571,100000.0,0.0,68062,41403,2022-09-19,2022,0.0,1
425571,150000.0,0.0,6182,68062,2021-08-10,2021,0.0,1
425571,100000.0,0.0,11610,6182,2019-07-02,2019,0.0,1
45775,0.0,0.0,2113,57376,2020-07-01,2020,0.0,1
45775,0.0,0.0,3302,2113,2018-01-01,2017,0.0,1
45775,500000.0,0.0,515,3302,2017-08-13,2017,0.0,1
45775,500000.0,0.0,472,515,2016-07-07,2016,0.0,1
45775,2000000.0,0.0,366,472,2012-07-01,2012,0.0,1
45775,900000.0,0.0,472,366,2009-07-01,2009,0.0,1
45775,0.0,0.0,11610,472,2004-07-01,2004,0.0,1
110366,1000000.0,1460000.0,472,2441,2021-07-16,2021,0.0,1
110366,1200000.0,0.0,2441,472,2020-07-31,2019,0.0,0
110366,1500000.0,0.0,472,2441,2020-01-31,2019,500000.0,0
110366,4000000.0,0.0,2441,472,2018-06-30,2017,0.0,0
110366,2000000.0,0.0,472,2441,2017-08-31,2017,500000.0,0
110366,2000000.0,0.0,2441,472,2017-06-30,2016,0.0,0
110366,2000000.0,0.0,472,2441,2017-01-27,2016,200000.0,0
110366,3000000.0,2500000.0,189,472,2015-07-01,2015,0.0,1
110366,1800000.0,0.0,472,189,2015-06-30,2014,0.0,0
110366,1800000.0,0.0,189,472,2014-07-19,2014,0.0,0
110366,1800000.0,0.0,11831,189,2014-06-30,2013,0.0,0
110366,2500000.0,0.0,189,11831,2013-07-19,2013,0.0,0
110366,2500000.0,0.0,2464,189,2013-06-30,2012,0.0,0
110366,1200000.0,0.0,189,2464,2012-07-25,2012,800000.0,0
198015,1400000.0,0.0,45457,7769,2023-06-30,2022,0.0,0
198015,1400000.0,0.0,7769,45457,2023-01-02,2022,350000.0,0
198015,1600000.0,300000.0,29831,7769,2022-07-01,2022,0.0,1
198015,500000.0,0.0,40843,29831,2021-07-09,2021,0.0,1
198015,350000.0,0.0,266,40843,2020-09-22,2020,0.0,1
198015,175000.0,0.0,856,266,2019-07-01,2019,0.0,1
198015,175000.0,0.0,1521,856,2019-06-30,2018,0.0,0
198015,175000.0,0.0,856,1521,2019-01-22,2018,0.0,0
198015,0.0,0.0,11140,856,2018-07-01,2018,0.0,1
198015,150000.0,0.0,46819,11140,2018-01-02,2017,0.0,1
198015,150000.0,0.0,11610,46819,2017-08-06,2017,0.0,1
198015,150000.0,0.0,57379,11610,2017-06-30,2016,0.0,0
198015,150000.0,0.0,11610,57379,2017-01-24,2016,0.0,0
198015,150000.0,0.0,25377,11610,2017-01-23,2016,0.0,0
198015,0.0,0.0,11610,25377,2016-08-26,2016,0.0,0
198015,0.0,0.0,46819,11610,2015-07-01,2015,0.0,1
198015,0.0,0.0,12567,46819,2015-01-29,2014,0.0,1
198015,0.0,0.0,11617,12567,2014-08-09,2014,0.0,1
198015,0.0,0.0,15447,11617,2013-07-01,2013,0.0,1
58341,0.0,0.0,515,123,2019-10-22,2019,0.0,1
58341,300000.0,0.0,5358,515,2019-07-01,2019,0.0,1
58341,400000.0,0.0,515,5358,2019-02-19,2018,0.0,1
58341,400000.0,0.0,16795,515,2018-09-06,2018,0.0,1
58341,400000.0,0.0,472,16795,2017-07-01,2017,0.0,1
58341,800000.0,0.0,366,472,2015-07-12,2015,0.0,1
58341,1000000.0,0.0,368,366,2014-08-25,2014,0.0,1
58341,1500000.0,0.0,940,368,2013-06-30,2012,0.0,0
58341,3000000.0,0.0,368,940,2012-07-04,2012,0.0,0
58341,1000000.0,0.0,8519,368,2008-07-01,2008,0.0,1
58341,0.0,0.0,9666,8519,2005-06-01,2004,0.0,0
58341,0.0,0.0,8519,9666,2004-08-01,2004,0.0,0
58341,0.0,0.0,54642,8519,2004-07-01,2004,0.0,1
282725,0.0,0.0,16602,515,2018-07-01,2018,0.0,1
282725,0.0,0.0,11610,16602,2017-07-01,2017,0.0,1
282725,0.0,0.0,16602,11610,2017-06-30,2016,0.0,0
282725,0.0,0.0,11610,16602,2017-01-27,2016,0.0,0
282725,0.0,0.0,36060,11610,2016-06-30,2015,0.0,0
203043,1200000.0,0.0,1533,1531,2021-07-07,2021,0.0,1
203043,3000000.0,3000000.0,472,1533,2019-07-01,2019,0.0,1
203043,3000000.0,0.0,1533,472,2019-06-30,2018,0.0,0
203043,1500000.0,0.0,472,1533,2018-07-31,2018,0.0,0
203043,1000000.0,0.0,237,472,2015-07-13,2015,0.0,1
203043,700000.0,0.0,8494,237,2012-07-01,2012,0.0,1
203043,0.0,0.0,18687,8494,2011-07-01,2011,0.0,1
203043,0.0,0.0,69119,18687,2010-07-01,2010,0.0,1
303140,300000.0,0.0,36,330,2023-02-16,2022,0.0,1
303140,500000.0,0.0,41274,36,2022-06-30,2021,0.0,0
303140,750000.0,0.0,36,41274,2021-08-31,2021,0.0,0
303140,1600000.0,1500000.0,472,36,2020-08-26,2020,0.0,1
303140,3500000.0,0.0,6574,472,2019-06-30,2018,0.0,0
303140,6000000.0,0.0,472,6574,2018-01-23,2017,1500000.0,0
303140,800000.0,2000000.0,2698,472,2016-07-01,2016,0.0,1
303140,800000.0,0.0,472,2698,2016-06-30,2015,0.0,0
303140,750000.0,0.0,2698,472,2016-01-28,2015,0.0,0
303140,750000.0,400000.0,2619,2698,2016-01-27,2015,0.0,1
303140,750000.0,0.0,2698,2619,2015-12-31,2015,0.0,0
303140,750000.0,0.0,2619,2698,2015-07-02,2015,0.0,0
353096,100000.0,0.0,11614,57379,2019-07-01,2019,0.0,1
353096,100000.0,0.0,11610,11614,2018-07-01,2018,0.0,1
353096,0.0,0.0,17676,11610,2017-07-11,2017,0.0,1
23218,0.0,0.0,12405,123,2020-07-01,2020,0.0,1
23218,400000.0,0.0,515,12405,2018-07-11,2018,0.0,1
23218,400000.0,0.0,2156,515,2017-08-31,2017,0.0,1
23218,800000.0,0.0,472,2156,2016-08-19,2016,0.0,1
23218,1500000.0,0.0,1123,472,2015-08-07,2015,0.0,1
23218,2000000.0,1500000.0,398,1123,2013-07-01,2013,0.0,1
23218,2000000.0,0.0,1123,398,2013-06-30,2012,0.0,0
23218,900000.0,0.0,398,1123,2012-08-16,2012,0.0,0
23218,2500000.0,2500000.0,281,398,2010-07-01,2010,0.0,1
23218,4000000.0,2250000.0,681,281,2007-07-01,2007,0.0,1
23218,0.0,0.0,9899,681,2004-07-01,2004,0.0,1
15500,0.0,0.0,472,123,2016-07-12,2016,0.0,1
15500,800000.0,0.0,150,472,2013-07-16,2013,0.0,1
15500,2500000.0,0.0,1050,150,2012-08-30,2012,0.0,1
15500,1500000.0,6000000.0,940,1050,2007-08-01,2007,0.0,1
15500,0.0,0.0,472,940,2002-07-01,2002,0.0,1
45639,700000.0,0.0,1245,1320,2023-06-30,2022,0.0,0
45639,2000000.0,0.0,1320,1245,2022-09-02,2022,0.0,0
45639,3000000.0,0.0,22219,1320,2021-04-12,2020,0.0,1
45639,2500000.0,4000000.0,1108,22219,2020-01-18,2019,0.0,1
45639,1000000.0,0.0,265,1108,2017-07-17,2017,0.0,1
45639,1000000.0,0.0,16795,265,2017-06-30,2016,0.0,0
45639,2000000.0,0.0,265,16795,2017-01-31,2016,0.0,0
45639,2500000.0,0.0,2698,265,2016-07-09,2016,0.0,1
45639,2500000.0,0.0,472,2698,2016-06-30,2015,0.0,0
45639,5000000.0,0.0,2698,472,2015-08-30,2015,0.0,0
45639,5000000.0,0.0,371,2698,2015-06-30,2014,0.0,0
45639,5000000.0,0.0,2698,371,2014-08-27,2014,0.0,0
45639,5000000.0,6000000.0,714,2698,2013-08-28,2013,0.0,1
45639,2000000.0,300000.0,1050,714,2012-07-11,2012,0.0,1
45639,1500000.0,0.0,1531,1050,2011-02-01,2010,0.0,1
65489,200000.0,0.0,515,68575,2023-02-03,2022,0.0,1
65489,200000.0,0.0,24420,515,2022-07-01,2022,0.0,1
65489,200000.0,0.0,472,24420,2021-08-30,2021,0.0,1
65489,0.0,0.0,8494,472,2011-07-01,2011,0.0,1
65489,0.0,0.0,12405,8494,2011-06-30,2010,0.0,0
65489,0.0,0.0,8494,12405,2010-08-01,2010,0.0,0
65489,200000.0,0.0,1532,8494,2009-12-31,2009,0.0,0
65489,0.0,0.0,8494,1532,2009-08-01,2009,0.0,0
65489,0.0,0.0,4542,8494,2009-06-30,2008,0.0,0
65489,200000.0,0.0,8494,4542,2008-07-01,2008,0.0,0
65489,0.0,30000.0,11610,8494,2008-01-01,2007,0.0,1
59551,1000000.0,0.0,16795,2497,2022-08-02,2022,0.0,1
59551,1000000.0,0.0,472,16795,2017-07-15,2017,0.0,1
