index,player_id,birth_date,height,main_position,agent,name,foot
454,486604,2001-07-23,190.0,Goalkeeper,,Vitezslav Jaros,right
455,541231,2001-12-20,192.0,Centre-Back,Key United,Sepp van den Berg,right
456,546194,2000-12-27,187.0,Centre-Back,,Tom Clayton,left
457,696324,2002-11-14,195.0,Centre-Back,ROOF,Billy Koumetio,left
458,554251,2001-01-01,176.0,Left-Back,,Yasser Larouci,left
459,347481,1999-11-08,175.0,Left-Back,Wasserman,Adam Lewis,left
460,470606,2001-10-19,,Unique Sports Group,,Leighton Clarkson,right
461,433180,2001-01-01,,,,Elijah Dixon-Bonner,right
462,655990,2002-10-13,,Unique Sports Group,,Tom Hill,right
463,487417,1999-09-27,181.0,Left Winger,,Liam Millar,right
464,565419,2001-09-15,,,,Jack Bearne,right
465,382555,1998-09-26,170.0,Centre-Forward,CAA Stellar,Joe Hardy,right
466,428016,1999-01-08,188.0,Goalkeeper,Unique Sports Group,Brandon Austin,right
467,346478,1999-03-31,184.0,Centre-Back,,Japhet Tanganga,right
468,554173,2002-03-11,186.0,Centre-Back,YMU Group,Malachi Fagan-Walcott,right
469,581598,2001-09-19,168.0,Defensive Midfield,,Harvey White,left
470,450936,1996-12-28,181.0,Central Midfield,,Tanguy Ndombélé,right
471,552655,2002-02-04,185.0,Centre-Forward,Unique Sports Group,Troy Parrott,right
472,568006,2002-04-06,182.0,Left-Back,Wasserman,Dennis Cirkin,left
473,348795,1996-04-09,177.0,Central Midfield,DCGLOBALSL,Giovani Lo Celso,left
474,337800,1999-01-09,183.0,Central Midfield,MRP.POSITIONUMBER,Gedson Fernandes,right
475,284165,1997-10-08,178.0,Left Winger,Muy Manero,Steven Bergwijn,right
476,485585,2002-03-10,167.0,Left-Back,Unique Sports Group,Ian Maatsen,left
477,472423,1999-12-08,180.0,Right-Back,Unique Sports Group,Reece James,right
478,504148,2000-09-30,163.0,Right-Back,,Tariq Lamptey,right
479,346483,1999-01-10,181.0,Attacking Midfield,,Mason Mount,right
480,571743,2001-09-10,191.0,Centre-Forward,,Armando Broja,right
481,503976,2002-03-13,187.0,Centre-Back,,Dynel Simeu,right
482,580765,2001-09-21,171.0,Right-Back,,Henry Lawrence,right
483,423744,2001-06-11,170.0,Central Midfield,CAA Stellar,Billy Gilmour,right
484,587003,2002-10-28,170.0,Central Midfield,,Lewis Bate,left
485,433181,2001-11-23,186.0,Attacking Midfield,,Tino Anjorin,right
486,460683,2000-01-10,188.0,Centre-Back,,Max Taylor,right
487,548470,2002-04-30,186.0,Centre-Back,,Teden Mengi,right
488,531679,2001-08-05,177.0,Right-Back,CAA Stellar,Ethan Laird,right
489,433991,2001-05-11,175.0,Central Midfield,,Ethan Galbraith,right
490,496652,2000-11-17,180.0,Central Midfield,Wasserman,Dylan Levitt,right
491,550829,2000-05-17,196.0,Goalkeeper,,Matej Kovar,right
492,531677,2000-10-14,188.0,Centre-Back,OmniSports,Di'Shon Bernard,right
493,536030,2001-01-10,174.0,Central Midfield,,Arnau Puigmal,right
494,240306,1994-09-08,179.0,Attacking Midfield,MRP.POSITIONUMBER,Bruno Fernandes,right
495,518644,2001-02-27,167.0,Left Winger,,Largie Ramazani,right
496,531678,2000-09-20,186.0,Centre-Forward,OmniSports,D'Mani Mellor,right
497,300716,1997-06-05,180.0,Left-Back,CAA Stellar,Kieran Tierney,left
498,319745,1996-08-07,179.0,Central Midfield,,Dani Ceballos,right
499,506965,2000-10-05,175.0,Central Midfield,ARETÉ,James Olayinka,right
500,655488,2001-06-18,178.0,Left Winger,TFM Agency,Gabriel Martinelli,right
501,503770,2001-07-03,178.0,Centre-Forward,,Folarin Balogun,right
502,340307,1999-01-04,181.0,Left-Back,,Tolaji Bola,left
503,404386,1999-12-26,175.0,Central Midfield,,Robbie Burton,right
504,528894,2000-10-05,176.0,Central Midfield,,Matt Smith,right
505,343052,1995-05-29,183.0,Right Winger,,Nicolas Pépé,left
506,661053,2002-06-27,195.0,Centre-Back,,Jarrad Branthwaite,left
507,161869,1992-07-29,183.0,Right-Back,,Djibril Sidibé,right
508,182894,1995-09-25,186.0,Defensive Midfield,,Jean-Philippe Gbamin,right
509,419325,2000-07-19,185.0,Centre-Back,Wasserman,Lewis Gibson,left
510,353147,1999-01-02,180.0,Central Midfield,,Dennis Adeniran,right
511,364135,2000-02-28,183.0,Centre-Forward,,Moise Kean,right
512,511550,2001-01-05,191.0,Centre-Forward,P&P Sport ...,Ellis Simms,right
513,314372,1998-09-03,185.0,Centre-Back,,Darnell Johnson,right
514,420808,1999-02-15,191.0,Centre-Forward,KIN Partners,George Hirst,right
515,505194,2001-06-10,181.0,Left-Back,Wasserman,Luke Thomas,left
516,413220,1998-02-23,183.0,Right-Back,CAA Stellar,James Justin,right
517,129588,1994-05-14,181.0,Central Midfield,MARTIN RIHA,Dennis Praet,right
518,475188,1998-09-06,178.0,Central Midfield,Wasserman,Kiernan Dewsbury-Hall,left
519,462820,2001-01-17,188.0,Goalkeeper,,Andreas Söndergaard,right
520,571827,2001-10-15,182.0,Centre-Back,,Lewis Richards,left
521,614084,2002-10-03,168.0,Right-Back,Wasserman,Luke Matheson,right
522,293283,1998-03-31,180.0,Right-Back,NINE Group,Oskar Buur,right
523,544789,1997-05-23,185.0,Defensive Midfield,,Flávio Cristóvão,right
524,511815,2001-01-06,191.0,Defensive Midfield,NVA SEG,Owen Otasowie,right
525,415646,1998-10-12,180.0,Central Midfield,Gestifute,Bruno Jordão,right
526,502073,2001-07-15,180.0,Central Midfield,OmniSports,Taylor Perry,right
527,614603,2002-12-30,180.0,Attacking Midfield,OmniSports,Chem Campbell,right
528,256977,1995-10-21,165.0,Left Winger,Gestifute,Daniel Podence,right
529,487465,2000-03-09,172.0,Right Winger,Gestifute,Pedro Neto,left
530,606872,2000-07-24,188.0,Centre-Forward,,Leonardo Campana,left
531,392762,2000-11-20,178.0,Centre-Forward,Wasserman,Austin Samuels,right
532,251896,1997-01-05,184.0,Centre-Back,,Jesús Vallejo,right
533,495993,1999-12-15,188.0,Centre-Back,,Dion Sanderson,right
534,539807,2003-01-15,187.0,Centre-Back,Gestifute,Christian Marques,right
535,463758,2001-06-29,185.0,Defensive Midfield,Wasserman,Terry Taylor,right
536,532541,2002-04-26,171.0,Central Midfield,World in Motion,Luke Cundle,right
537,379980,1999-03-15,185.0,Attacking Midfield,,Meritan Shabani,right
538,265078,1998-01-03,183.0,Centre-Forward,P&P Sport ...,Patrick Cutrone,right
539,15930,1986-01-22,188.0,Goalkeeper,,David Martin,right
540,587106,2000-10-21,186.0,Centre-Back,Gestifute,Gonçalo Cardoso,left
541,283628,1995-02-27,192.0,Defensive Midfield,Int. Sport ...,Tomas Soucek,right
542,423571,1999-09-28,169.0,Central Midfield,,Alfie Lewis,right
543,357885,1996-02-22,178.0,Attacking Midfield,,Pablo Fornals,right
544,195906,1997-02-26,183.0,Centre-Forward,ESHA,Albian Ajeti,right
545,37403,1986-02-10,192.0,Goalkeeper,,Roberto,right
546,576099,2000-06-08,190.0,Goalkeeper,,Joseph Anang,right
547,503795,2000-09-07,184.0,Right-Back,,Jeremy Ngakia,right
548,476367,2000-09-20,177.0,Central Midfield,,Bernardo Rosa,right
549,181375,1994-06-22,191.0,Centre-Forward,,Sébastien Haller,right
550,582078,2000-07-10,188.0,Goalkeeper,World in Motion,Will Dennis,right
551,249356,1996-04-06,180.0,Right-Back,Unique Sports Group,Jack Stacey,right
552,648699,2000-10-12,181.0,Right-Back,,Brennan Camp,right
553,355861,1997-01-31,178.0,Left Winger,Panthera Sports,Arnaut Danjuma,right
554,480116,1998-10-06,190.0,Centre-Back,CAA Stellar,Lloyd Kelly,left
555,655173,2001-12-12,,,,Brooklyn Genesini,right
556,469064,2000-02-01,175.0,Central Midfield,YMU Group,Gavin Kilkenny,right
557,655835,2002-05-10,181.0,Centre-Forward,Unique Sports Group,Christian Saydee,right
558,484387,2000-03-21,171.0,Central Midfield,,Matty Longstaff,right
559,507235,2000-10-21,171.0,Central Midfield,SEG,Jack Young,right
560,333241,1996-08-14,186.0,Attacking Midfield,ROGON,Joelinton,right
561,272642,1997-03-12,173.0,Left Winger,,Allan Saint-Maximin,right
562,146258,1994-03-30,177.0,Left-Back,,Jetro Willems,left
563,186368,1996-03-24,180.0,Right-Back,Unique Sports Group,Valentino Lazaro,right
564,184528,1994-08-02,184.0,Right-Back,,Emil Krafth,right
565,484390,1999-09-23,173.0,Right Winger,,Tom Allan,right
566,422930,1999-09-18,189.0,Centre-Forward,,Elias Sörensen,right
567,46405,1990-04-03,201.0,Goalkeeper,,Lovre Kalinic,left
568,73517,1990-09-10,192.0,Goalkeeper,Solbakken / Player ...,Örjan Nyland,right
569,293257,1997-07-23,194.0,Goalkeeper,ProStar,Matija Sarkic,right
570,193469,1994-09-15,195.0,Centre-Back,,Björn Engels,right
571,354352,1994-12-24,178.0,Right-Back,Wasserman,Frédéric Guilbert,right
572,324223,1997-12-11,178.0,Right-Back,Wasserman,James Bree,right
573,324882,1994-01-19,177.0,Defensive Midfield,CAA Stellar,Marvelous Nakamba,left
574,193116,1994-10-18,178.0,Central Midfield,,John McGinn,left
575,243633,1995-01-02,190.0,Central Midfield,Libera Sports,Aaron Tshibola,right
576,469860,2001-02-16,175.0,Attacking Midfield,,Indiana Vassilev,left
577,234189,1994-10-01,179.0,Left Winger,,Mahmoud Trezeguet,right
578,183720,1995-05-03,189.0,Right Winger,,Anwar El Ghazi,right
579,381362,1996-11-24,191.0,Centre-Forward,,Wesley Moraes,right
580,88971,1989-10-22,189.0,Centre-Forward,,Jonathan Kodjia,right
581,533662,2001-12-09,175.0,Centre-Forward,Unique Sports Group,Cameron Archer,right
582,7825,1982-08-31,188.0,Goalkeeper,,Pepe Reina,right
583,413403,1997-10-23,183.0,Centre-Back,CAA Stellar,Ezri Konsa,right
584,626888,2002-10-23,175.0,Right-Back,Wasserman,Kaine Kesler-Hayden,right
585,61653,1991-02-02,181.0,Central Midfield,,Conor Hourihane,left
586,44794,1990-10-12,183.0,Central Midfield,,Henri Lansbury,right
587,503749,2001-05-28,180.0,Central Midfield,Unique Sports Group,Jacob Ramsey,right
588,176591,1991-06-16,178.0,Right Winger,Promoesport,Jota Peleteiro,left
589,182201,1992-12-23,183.0,Centre-Forward,SPOCS Global Sports,Ally Samatta,right
590,263236,1998-09-19,190.0,Centre-Back,,Kevin Danso,right
591,507472,2001-12-25,185.0,Central Midfield,Soccer Mondial AG,Alexandre Jankewitz,right
592,504856,2000-12-07,175.0,Left Midfield,Wasserman,Will Ferry,left
593,314268,1998-11-03,179.0,Attacking Midfield,Unique Sports Group,Jacob Maddox,right
594,346482,1999-02-05,185.0,Centre-Forward,Panthera Sports,Dan Nlundulu,right
595,421424,2000-03-17,180.0,Left-Back,CAA Stellar,Jake Vokins,left
596,444211,2000-02-21,183.0,Central Midfield,,Will Smallbone,right
597,485424,1998-06-15,177.0,Left Winger,,Moussa Djenepo,right
598,340322,1999-07-05,173.0,Right Winger,CAA Stellar,Nathan Tella,right
599,346779,1996-07-13,179.0,Centre-Forward,Unique Sports Group,Ché Adams,right
600,533523,2002-05-10,182.0,Centre-Back,OmniSports,Haydon Roberts,left
601,386201,1998-10-07,183.0,Right-Back,Wasserman,Archie Davies,right
602,476237,1998-09-08,180.0,Central Midfield,,Steven Alzate,right
603,427927,1998-08-18,,OmniSports,,Jordan Davies,left
604,530915,2002-03-12,191.0,Central Midfield,,Teddy Jenks,right
605,144028,1994-12-04,172.0,Left Winger,,Leandro Trossard,right
606,217115,1996-08-14,173.0,Centre-Forward,P&P Sport ...,Neal Maupay,right
607,212847,1995-01-04,190.0,Centre-Back,,Adam Webster,right
608,449020,1999-04-19,188.0,Centre-Back,,Warren O'Hora,right
609,392773,2000-04-21,173.0,Left-Back,,Alex Cochrane,left
610,536521,2000-07-13,178.0,Right-Back,LIAN Sports Group,Romaric Yapi,right
611,530916,2002-02-04,,,,Jack Spong,right
612,512175,2000-11-06,180.0,Left Midfield,Dirk Hebel,Ryan Longman,right
613,430824,2000-09-04,181.0,Left Winger,HCM Sports ...,Peter Gwargis,left
614,516407,1999-12-29,192.0,Centre-Forward,,Bojan Radulovic,right
615,504966,1999-09-24,190.0,Centre-Back,,Mason Barrett,right
616,733495,2002-10-11,186.0,Centre-Back,,Andi Janjeva,right
617,396165,1998-09-24,175.0,Defensive Midfield,,Callum Whelan,right
618,646997,2001-06-26,172.0,Left Winger,DC International ...,Jayden Bennetts,right
619,283528,1995-12-21,180.0,Right Winger,,Ignacio Pussetto,right
620,290788,1998-01-28,179.0,Second Striker,,Kaylen Hinds,right
621,626724,2001-09-26,182.0,Centre-Forward,,João Pedro,right
622,412596,1999-11-30,185.0,Goalkeeper,,Adam Parkes,right
623,533083,2001-06-26,,,,Bayli Spencer-Adams,right
624,503762,2000-01-18,,,,Jamal Balogun,right
625,504542,2000-01-01,175.0,Central Midfield,,Henry Wise,right
626,410225,1998-02-25,185.0,Right Winger,Teranga Sports,Ismaïla Sarr,right
627,725703,2000-01-15,173.0,Right Winger,,Joseph Hungbo,left
628,470128,1999-12-07,,,,Sam Dalby,left
629,487428,1999-01-17,188.0,Centre-Back,,Nikola Tavares,right
630,730893,1999-09-01,175.0,Left-Back,Connect Force,Tyrick Mitchell,left
631,703470,2001-12-10,182.0,Left Winger,,Brandon Pierrick,right
632,52191,1988-05-02,188.0,Goalkeeper,,Stephen Henderson,right
633,659331,2003-02-13,181.0,Centre-Forward,World in Motion,John-Kymani Gordon,right
634,788283,2001-01-30,186.0,Centre-Back,,Bobby Thomas,right
635,657863,2003-02-07,178.0,Attacking Midfield,,Lewis Richardson,right
636,598958,2002-02-09,182.0,Right Winger,,Max Thompson,right
637,410436,1996-10-29,194.0,Goalkeeper,Wasserman,Bailey Peacock-Farrell,left
638,581890,1999-03-18,198.0,Goalkeeper,,Lukas Jensen,right
639,396174,1997-10-19,191.0,Centre-Back,,Jimmy Dunne,right
640,293569,1995-12-19,179.0,Central Midfield,,Josh Brownhill,right
641,382552,1999-09-13,180.0,Central Midfield,,Mace Goodridge,right
642,381156,1999-01-09,188.0,Centre-Forward,,Joel Mumbongo,right
643,39015,1988-09-27,197.0,Goalkeeper,,Ralf Fährmann,right
644,447063,2001-02-10,,Wasserman,,Archie Mair,right
645,77812,1993-01-12,194.0,Centre-Back,DC International ...,Christoph Zimmermann,right
646,425713,1998-11-09,188.0,Centre-Back,,Akin Famewo,left
647,112617,1991-06-20,184.0,Left-Back,,Philip Heise,left
648,471690,2000-01-04,171.0,Right-Back,,Max Aarons,right
649,563306,2001-01-02,179.0,Right-Back,,Jordan Thomas,right
650,93831,1993-03-09,181.0,Defensive Midfield,SEG,Tom Trybull,right
651,126600,1992-01-08,180.0,Central Midfield,,Kenny McLean,left
652,82243,1992-12-08,178.0,Central Midfield,,Moritz Leitner,right
653,332341,1998-02-27,180.0,Left Midfield,ROOF,Todd Cantwell,right
654,45760,1991-02-09,190.0,Attacking Midfield,ROOF,Marco Stiepermann,left
655,547534,2001-09-09,176.0,Left Winger,ARETÉ,Josh Martin,right
656,140579,1992-08-08,184.0,Centre-Forward,Sports360 GmbH,Josip Drmic,right
657,159239,1994-05-05,190.0,Centre-Forward,Unique Sports Group,Dennis Srbeny,right
658,339013,1996-11-06,191.0,Centre-Forward,,Mason Bloomfield,right
659,29391,1984-07-12,190.0,Goalkeeper,World in Motion,Michael McGovern,right
660,343475,1998-01-15,184.0,Centre-Back,,Ben Godfrey,right
661,226219,1994-01-25,196.0,Centre-Back,,Sean Raggett,right
662,346018,1998-01-25,178.0,Left-Back,,Jamal Lewis,left
663,618901,2000-09-02,177.0,Left-Back,Wasserman,Sam McCallum,left
664,205503,1993-04-06,183.0,Defensive Midfield,,Ibrahim Amadou,right
665,82863,1991-01-08,178.0,Central Midfield,,Lukas Rupp,right
666,39372,1989-05-23,187.0,Central Midfield,,Mario Vrancic,left
667,532464,2001-09-02,179.0,Central Midfield,,Daniel Adshead,right
668,232418,1994-12-05,181.0,Attacking Midfield,CAA Stellar,Ondrej Duda,right
669,109751,1993-02-01,172.0,Left Winger,,Onel Hernández,right
670,321247,1996-12-25,172.0,Right Winger,Universal Twenty Two,Emiliano Buendía,right
671,46972,1990-03-29,180.0,Centre-Forward,,Teemu Pukki,right
672,434223,2001-02-11,190.0,Centre-Forward,Unique Sports Group,Adam Idah,right
673,246963,1995-12-16,185.0,Centre-Forward,CAA Stellar,Carlton Morris,right
674,288259,1996-12-03,196.0,Goalkeeper,PURE,Michael Verrips,right
675,526873,1996-10-03,193.0,Goalkeeper,Refuel Performance ...,Jake Eastwood,right
676,121324,1992-10-20,185.0,Centre-Back,,John Egan,right
677,52495,1988-07-20,190.0,Centre-Back,OmniSports,Chris Basham,right
678,214928,1996-11-01,185.0,Centre-Back,Unique Sports Group,Kean Bryan,left
679,128909,1993-09-01,180.0,Left-Back,Unique Sports Group,Jack Robinson,left
680,158703,1992-03-21,178.0,Right-Back,,Kieron Freeman,right
681,156941,1994-02-18,181.0,Central Midfield,Wasserman,John Lundstram,right
682,66923,1992-03-22,176.0,Attacking Midfield,,Luke Freeman,left
683,156899,1987-06-19,188.0,Left Winger,,Ricky Holmes,left
684,35416,1987-11-29,184.0,Centre-Forward,,David McGoldrick,right
685,36859,1985-02-10,188.0,Centre-Forward,,Leon Clarke,right
686,123536,1990-05-19,191.0,Goalkeeper,Wasserman,Simon Moore,right
687,212829,1994-03-29,190.0,Centre-Back,Wasserman,Jack O'Connell,left
688,324351,1998-08-09,186.0,Centre-Back,LIAN Sports Group,Panagiotis Retsos,right
689,34349,1987-08-19,191.0,Centre-Back,Wasserman,Richard Stearman,right
690,156939,1993-09-19,190.0,Centre-Back,,Ben Heneghan,right
691,85706,1990-07-09,183.0,Left-Back,,Enda Stevens,left
692,146690,1993-03-09,178.0,Right-Back,,George Baldock,right
693,333014,1998-02-14,195.0,Central Midfield,,Sander Berge,right
694,54383,1991-08-24,169.0,Central Midfield,,John Fleck,left
695,218087,1994-08-05,176.0,Left Midfield,Unique Sports Group,Ben Osborn,left
696,128907,1993-02-02,175.0,Attacking Midfield,,Ravel Morrison,right
697,222024,1994-09-27,178.0,Left Winger,,Nathan Thomas,left
698,49542,1986-02-05,175.0,Centre-Forward,,Billy Sharp,right
699,252755,1996-09-05,187.0,Centre-Forward,Key United,Richairo Zivkovic,right
700,221624,1995-04-02,191.0,Goalkeeper,Wasserman,Zack Steffen,right
701,566799,2002-10-10,192.0,Goalkeeper,CAA Stellar,James Trafford,right
702,398184,2000-02-29,182.0,Left Winger,,Ferran Torres,right
703,610849,2003-02-08,186.0,Centre-Forward,CAA Stellar,Liam Delap,right
704,258004,1997-05-14,187.0,Centre-Back,Gestifute,Rúben Dias,right
705,609883,2003-09-18,185.0,Centre-Back,CAA Stellar,Luke Mbete,left
706,706815,2003-09-03,190.0,Goalkeeper,Unique Sports Group,Harvey Davies,left
707,540630,2003-02-19,196.0,Goalkeeper,,Jakub Ojrzynski,right
708,361260,2000-03-25,187.0,Centre-Back,F-F SPORT,Ozan Kabak,right
709,257097,1995-08-11,185.0,Centre-Back,,Ben Davies,left
710,338070,1996-05-12,179.0,Left-Back,Prosport ...,Konstantinos Tsimikas,left
711,60444,1991-04-11,174.0,Central Midfield,The Player ...,Thiago,right
712,494284,2001-08-19,193.0,Goalkeeper,,Liam Hughes,right
713,503679,2001-02-03,195.0,Centre-Back,CAA Stellar,Rhys Williams,right
714,342050,1998-11-08,189.0,Goalkeeper,Unique Sports Group,Nathan Baxter,right
715,526258,2001-05-11,187.0,Goalkeeper,P&P Sport ...,Karlo Ziger,right
716,29241,1984-09-22,181.0,Centre-Back,,Thiago Silva,right
717,217111,1993-03-19,181.0,Right Winger,HZ INTERNATIONAL,Hakim Ziyech,left
718,170527,1996-03-06,180.0,Centre-Forward,Sports360 GmbH,Timo Werner,right
719,442531,1992-03-01,194.0,Goalkeeper,LIAN Sports Group,Edouard Mendy,right
720,503981,2002-11-12,173.0,Right-Back,Wasserman,Tino Livramento,right
721,309400,1999-06-11,193.0,Attacking Midfield,ROOF,Kai Havertz,left
722,640026,2004-02-02,171.0,Right Winger,Gestifute,Shola Shoretire,right
723,48280,1987-02-14,184.0,Centre-Forward,,Edinson Cavani,right
724,495033,1999-10-15,185.0,Goalkeeper,Unique Sports Group,Nathan Bishop,right
725,640245,2003-02-17,,,,Will Fish,right
726,255755,1992-12-15,181.0,Left-Back,,Alex Telles,left
727,288255,1997-04-18,184.0,Central Midfield,HCM Sports ...,Donny van de Beek,right
728,607224,2003-01-21,177.0,Attacking Midfield,Footinveston,Hannibal,right
729,583189,2002-04-27,178.0,Left Winger,CAA Stellar,Anthony Elanga,right
730,536835,2002-07-11,173.0,Right Winger,,Amad Diallo,left
731,676318,2001-12-20,174.0,Right Winger,CAA Stellar,Facundo Pellistri,right
732,282429,1996-12-16,178.0,Left-Back,,Sergio Reguilón,left
733,392772,2000-12-16,185.0,Right-Back,,Marcel Lavinier,right
734,504051,2001-07-09,183.0,Defensive Midfield,CAA Stellar,Jamie Bowden,right
735,581683,2003-03-06,176.0,Central Midfield,,Nile John,right
736,559794,2000-11-23,181.0,Left Winger,SMI Sports ...,Jack Clarke,right
737,39381,1989-07-16,186.0,Right Winger,CAA Stellar,Gareth Bale,left
738,530807,2001-08-20,167.0,Right Winger,,Dilan Markanday,left
739,525287,1995-03-25,190.0,Centre-Forward,Gestifute,Carlos Vinícius,left
740,728734,2004-08-01,182.0,Attacking Midfield,,Alfie Devine,right
741,670883,2004-03-24,180.0,Centre-Forward,,Dane Scarlett,right
742,205657,1995-02-18,186.0,Goalkeeper,CAA Stellar,Rúnar Alex Rúnarsson,right
743,503765,2001-01-14,,,,James Hillson,right
744,435338,1997-12-19,190.0,Centre-Back,,Gabriel Magalhães,left
745,230784,1993-06-13,185.0,Defensive Midfield,,Thomas Partey,right
746,470597,2001-10-31,166.0,Central Midfield,Wasserman,Ben Cottrell,left
747,493513,2002-04-13,193.0,Goalkeeper,,Karl Hein,right
748,503769,2001-09-09,198.0,Goalkeeper,ARETÉ,Arthur Okonkwo,right
749,495666,2001-03-24,192.0,Centre-Back,,William Saliba,right
